rounds,output_bit_index,input_bit_index,seed,rng_seed,samples,flip_count,flip_rate,baseline_delta
13,254,155,15,20275667,500,244,0.488000,-0.012000
13,255,155,15,20275667,500,237,0.474000,-0.026000
13,225,155,16,20276667,500,262,0.524000,0.024000
13,228,155,16,20276667,500,257,0.514000,0.014000
13,231,155,16,20276667,500,249,0.498000,-0.002000
13,254,155,16,20276667,500,259,0.518000,0.018000
13,255,155,16,20276667,500,254,0.508000,0.008000
13,225,155,17,20277667,500,259,0.518000,0.018000
13,228,155,17,20277667,500,265,0.530000,0.030000
13,231,155,17,20277667,500,248,0.496000,-0.004000
13,254,155,17,20277667,500,255,0.510000,0.010000
13,255,155,17,20277667,500,247,0.494000,-0.006000
13,225,155,18,20278667,500,261,0.522000,0.022000
13,228,155,18,20278667,500,250,0.500000,0.000000
13,231,155,18,20278667,500,240,0.480000,-0.020000
13,254,155,18,20278667,500,232,0.464000,-0.036000
13,255,155,18,20278667,500,266,0.532000,0.032000
13,225,155,19,20279667,500,257,0.514000,0.014000
13,228,155,19,20279667,500,258,0.516000,0.016000
13,231,155,19,20279667,500,239,0.478000,-0.022000
13,254,155,19,20279667,500,243,0.486000,-0.014000
13,255,155,19,20279667,500,259,0.518000,0.018000
13,225,155,20,20280667,500,240,0.480000,-0.020000
13,228,155,20,20280667,500,255,0.510000,0.010000
13,231,155,20,20280667,500,261,0.522000,0.022000
13,254,155,20,20280667,500,249,0.498000,-0.002000
13,255,155,20,20280667,500,249,0.498000,-0.002000
13,225,156,1,20261668,500,238,0.476000,-0.024000
13,228,156,1,20261668,500,236,0.472000,-0.028000
13,231,156,1,20261668,500,253,0.506000,0.006000
13,254,156,1,20261668,500,246,0.492000,-0.008000
13,255,156,1,20261668,500,263,0.526000,0.026000
13,225,156,2,20262668,500,278,0.556000,0.056000
13,228,156,2,20262668,500,254,0.508000,0.008000
13,231,156,2,20262668,500,263,0.526000,0.026000
13,254,156,2,20262668,500,262,0.524000,0.024000
13,255,156,2,20262668,500,238,0.476000,-0.024000
13,225,156,3,20263668,500,253,0.506000,0.006000
13,228,156,3,20263668,500,252,0.504000,0.004000
13,231,156,3,20263668,500,267,0.534000,0.034000
13,254,156,3,20263668,500,256,0.512000,0.012000
13,255,156,3,20263668,500,256,0.512000,0.012000
13,225,156,4,20264668,500,257,0.514000,0.014000
13,228,156,4,20264668,500,255,0.510000,0.010000
13,231,156,4,20264668,500,268,0.536000,0.036000
13,254,156,4,20264668,500,253,0.506000,0.006000
13,255,156,4,20264668,500,256,0.512000,0.012000
13,225,156,5,20265668,500,243,0.486000,-0.014000
13,228,156,5,20265668,500,250,0.500000,0.000000
13,231,156,5,20265668,500,244,0.488000,-0.012000
13,254,156,5,20265668,500,248,0.496000,-0.004000
13,255,156,5,20265668,500,237,0.474000,-0.026000
13,225,156,6,20266668,500,256,0.512000,0.012000
13,228,156,6,20266668,500,242,0.484000,-0.016000
13,231,156,6,20266668,500,252,0.504000,0.004000
13,254,156,6,20266668,500,249,0.498000,-0.002000
13,255,156,6,20266668,500,248,0.496000,-0.004000
13,225,156,7,20267668,500,255,0.510000,0.010000
13,228,156,7,20267668,500,240,0.480000,-0.020000
13,231,156,7,20267668,500,250,0.500000,0.000000
13,254,156,7,20267668,500,254,0.508000,0.008000
13,255,156,7,20267668,500,258,0.516000,0.016000
13,225,156,8,20268668,500,231,0.462000,-0.038000
13,228,156,8,20268668,500,241,0.482000,-0.018000
13,231,156,8,20268668,500,250,0.500000,0.000000
13,254,156,8,20268668,500,250,0.500000,0.000000
13,255,156,8,20268668,500,228,0.456000,-0.044000
13,225,156,9,20269668,500,255,0.510000,0.010000
13,228,156,9,20269668,500,263,0.526000,0.026000
13,231,156,9,20269668,500,266,0.532000,0.032000
13,254,156,9,20269668,500,244,0.488000,-0.012000
13,255,156,9,20269668,500,236,0.472000,-0.028000
13,225,156,10,20270668,500,257,0.514000,0.014000
13,228,156,10,20270668,500,233,0.466000,-0.034000
13,231,156,10,20270668,500,261,0.522000,0.022000
13,254,156,10,20270668,500,244,0.488000,-0.012000
13,255,156,10,20270668,500,243,0.486000,-0.014000
13,225,156,11,20271668,500,226,0.452000,-0.048000
13,228,156,11,20271668,500,254,0.508000,0.008000
13,231,156,11,20271668,500,247,0.494000,-0.006000
13,254,156,11,20271668,500,246,0.492000,-0.008000
13,255,156,11,20271668,500,245,0.490000,-0.010000
13,225,156,12,20272668,500,247,0.494000,-0.006000
13,228,156,12,20272668,500,248,0.496000,-0.004000
13,231,156,12,20272668,500,239,0.478000,-0.022000
13,254,156,12,20272668,500,266,0.532000,0.032000
13,255,156,12,20272668,500,255,0.510000,0.010000
13,225,156,13,20273668,500,254,0.508000,0.008000
13,228,156,13,20273668,500,248,0.496000,-0.004000
13,231,156,13,20273668,500,260,0.520000,0.020000
13,254,156,13,20273668,500,250,0.500000,0.000000
13,255,156,13,20273668,500,246,0.492000,-0.008000
13,225,156,14,20274668,500,254,0.508000,0.008000
13,228,156,14,20274668,500,251,0.502000,0.002000
13,231,156,14,20274668,500,259,0.518000,0.018000
13,254,156,14,20274668,500,245,0.490000,-0.010000
13,255,156,14,20274668,500,252,0.504000,0.004000
13,225,156,15,20275668,500,240,0.480000,-0.020000
13,228,156,15,20275668,500,247,0.494000,-0.006000
13,231,156,15,20275668,500,265,0.530000,0.030000
13,254,156,15,20275668,500,268,0.536000,0.036000
13,255,156,15,20275668,500,237,0.474000,-0.026000
13,225,156,16,20276668,500,248,0.496000,-0.004000
13,228,156,16,20276668,500,236,0.472000,-0.028000
13,231,156,16,20276668,500,258,0.516000,0.016000
13,254,156,16,20276668,500,243,0.486000,-0.014000
13,255,156,16,20276668,500,263,0.526000,0.026000
13,225,156,17,20277668,500,233,0.466000,-0.034000
13,228,156,17,20277668,500,241,0.482000,-0.018000
13,231,156,17,20277668,500,254,0.508000,0.008000
13,254,156,17,20277668,500,251,0.502000,0.002000
13,255,156,17,20277668,500,245,0.490000,-0.010000
13,225,156,18,20278668,500,254,0.508000,0.008000
13,228,156,18,20278668,500,257,0.514000,0.014000
13,231,156,18,20278668,500,231,0.462000,-0.038000
13,254,156,18,20278668,500,227,0.454000,-0.046000
13,255,156,18,20278668,500,241,0.482000,-0.018000
13,225,156,19,20279668,500,252,0.504000,0.004000
13,228,156,19,20279668,500,264,0.528000,0.028000
13,231,156,19,20279668,500,247,0.494000,-0.006000
13,254,156,19,20279668,500,255,0.510000,0.010000
13,255,156,19,20279668,500,255,0.510000,0.010000
13,225,156,20,20280668,500,252,0.504000,0.004000
13,228,156,20,20280668,500,245,0.490000,-0.010000
13,231,156,20,20280668,500,229,0.458000,-0.042000
13,254,156,20,20280668,500,249,0.498000,-0.002000
13,255,156,20,20280668,500,242,0.484000,-0.016000
13,225,157,1,20261669,500,257,0.514000,0.014000
13,228,157,1,20261669,500,243,0.486000,-0.014000
13,231,157,1,20261669,500,245,0.490000,-0.010000
13,254,157,1,20261669,500,242,0.484000,-0.016000
13,255,157,1,20261669,500,246,0.492000,-0.008000
13,225,157,2,20262669,500,259,0.518000,0.018000
13,228,157,2,20262669,500,257,0.514000,0.014000
13,231,157,2,20262669,500,252,0.504000,0.004000
13,254,157,2,20262669,500,246,0.492000,-0.008000
13,255,157,2,20262669,500,270,0.540000,0.040000
13,225,157,3,20263669,500,251,0.502000,0.002000
13,228,157,3,20263669,500,259,0.518000,0.018000
13,231,157,3,20263669,500,259,0.518000,0.018000
13,254,157,3,20263669,500,282,0.564000,0.064000
13,255,157,3,20263669,500,237,0.474000,-0.026000
13,225,157,4,20264669,500,246,0.492000,-0.008000
13,228,157,4,20264669,500,240,0.480000,-0.020000
13,231,157,4,20264669,500,223,0.446000,-0.054000
13,254,157,4,20264669,500,250,0.500000,0.000000
13,255,157,4,20264669,500,239,0.478000,-0.022000
13,225,157,5,20265669,500,253,0.506000,0.006000
13,228,157,5,20265669,500,259,0.518000,0.018000
13,231,157,5,20265669,500,250,0.500000,0.000000
13,254,157,5,20265669,500,233,0.466000,-0.034000
13,255,157,5,20265669,500,242,0.484000,-0.016000
13,225,157,6,20266669,500,243,0.486000,-0.014000
13,228,157,6,20266669,500,264,0.528000,0.028000
13,231,157,6,20266669,500,263,0.526000,0.026000
13,254,157,6,20266669,500,220,0.440000,-0.060000
13,255,157,6,20266669,500,247,0.494000,-0.006000
13,225,157,7,20267669,500,240,0.480000,-0.020000
13,228,157,7,20267669,500,263,0.526000,0.026000
13,231,157,7,20267669,500,243,0.486000,-0.014000
13,254,157,7,20267669,500,257,0.514000,0.014000
13,255,157,7,20267669,500,257,0.514000,0.014000
13,225,157,8,20268669,500,247,0.494000,-0.006000
13,228,157,8,20268669,500,249,0.498000,-0.002000
13,231,157,8,20268669,500,266,0.532000,0.032000
13,254,157,8,20268669,500,245,0.490000,-0.010000
13,255,157,8,20268669,500,239,0.478000,-0.022000
13,225,157,9,20269669,500,267,0.534000,0.034000
13,228,157,9,20269669,500,258,0.516000,0.016000
13,231,157,9,20269669,500,256,0.512000,0.012000
13,254,157,9,20269669,500,239,0.478000,-0.022000
13,255,157,9,20269669,500,236,0.472000,-0.028000
13,225,157,10,20270669,500,238,0.476000,-0.024000
13,228,157,10,20270669,500,258,0.516000,0.016000
13,231,157,10,20270669,500,260,0.520000,0.020000
13,254,157,10,20270669,500,254,0.508000,0.008000
13,255,157,10,20270669,500,259,0.518000,0.018000
13,225,157,11,20271669,500,256,0.512000,0.012000
13,228,157,11,20271669,500,250,0.500000,0.000000
13,231,157,11,20271669,500,250,0.500000,0.000000
13,254,157,11,20271669,500,247,0.494000,-0.006000
13,255,157,11,20271669,500,233,0.466000,-0.034000
13,225,157,12,20272669,500,258,0.516000,0.016000
13,228,157,12,20272669,500,238,0.476000,-0.024000
13,231,157,12,20272669,500,241,0.482000,-0.018000
13,254,157,12,20272669,500,244,0.488000,-0.012000
13,255,157,12,20272669,500,252,0.504000,0.004000
13,225,157,13,20273669,500,248,0.496000,-0.004000
13,228,157,13,20273669,500,262,0.524000,0.024000
13,231,157,13,20273669,500,280,0.560000,0.060000
13,254,157,13,20273669,500,240,0.480000,-0.020000
13,255,157,13,20273669,500,252,0.504000,0.004000
13,225,157,14,20274669,500,262,0.524000,0.024000
13,228,157,14,20274669,500,243,0.486000,-0.014000
13,231,157,14,20274669,500,242,0.484000,-0.016000
13,254,157,14,20274669,500,241,0.482000,-0.018000
13,255,157,14,20274669,500,257,0.514000,0.014000
13,225,157,15,20275669,500,253,0.506000,0.006000
13,228,157,15,20275669,500,257,0.514000,0.014000
13,231,157,15,20275669,500,260,0.520000,0.020000
13,254,157,15,20275669,500,249,0.498000,-0.002000
13,255,157,15,20275669,500,247,0.494000,-0.006000
13,225,157,16,20276669,500,252,0.504000,0.004000
13,228,157,16,20276669,500,250,0.500000,0.000000
13,231,157,16,20276669,500,250,0.500000,0.000000
13,254,157,16,20276669,500,241,0.482000,-0.018000
13,255,157,16,20276669,500,241,0.482000,-0.018000
13,225,157,17,20277669,500,245,0.490000,-0.010000
13,228,157,17,20277669,500,259,0.518000,0.018000
13,231,157,17,20277669,500,243,0.486000,-0.014000
13,254,157,17,20277669,500,232,0.464000,-0.036000
13,255,157,17,20277669,500,244,0.488000,-0.012000
13,225,157,18,20278669,500,257,0.514000,0.014000
13,228,157,18,20278669,500,237,0.474000,-0.026000
13,231,157,18,20278669,500,247,0.494000,-0.006000
13,254,157,18,20278669,500,252,0.504000,0.004000
13,255,157,18,20278669,500,258,0.516000,0.016000
13,225,157,19,20279669,500,242,0.484000,-0.016000
13,228,157,19,20279669,500,263,0.526000,0.026000
13,231,157,19,20279669,500,242,0.484000,-0.016000
13,254,157,19,20279669,500,254,0.508000,0.008000
13,255,157,19,20279669,500,232,0.464000,-0.036000
13,225,157,20,20280669,500,247,0.494000,-0.006000
13,228,157,20,20280669,500,249,0.498000,-0.002000
13,231,157,20,20280669,500,253,0.506000,0.006000
13,254,157,20,20280669,500,256,0.512000,0.012000
13,255,157,20,20280669,500,265,0.530000,0.030000
13,225,158,1,20261670,500,243,0.486000,-0.014000
13,228,158,1,20261670,500,234,0.468000,-0.032000
13,231,158,1,20261670,500,248,0.496000,-0.004000
13,254,158,1,20261670,500,262,0.524000,0.024000
13,255,158,1,20261670,500,243,0.486000,-0.014000
13,225,158,2,20262670,500,255,0.510000,0.010000
13,228,158,2,20262670,500,244,0.488000,-0.012000
13,231,158,2,20262670,500,255,0.510000,0.010000
13,254,158,2,20262670,500,244,0.488000,-0.012000
13,255,158,2,20262670,500,257,0.514000,0.014000
13,225,158,3,20263670,500,241,0.482000,-0.018000
13,228,158,3,20263670,500,239,0.478000,-0.022000
13,231,158,3,20263670,500,242,0.484000,-0.016000
13,254,158,3,20263670,500,249,0.498000,-0.002000
13,255,158,3,20263670,500,258,0.516000,0.016000
13,225,158,4,20264670,500,266,0.532000,0.032000
13,228,158,4,20264670,500,224,0.448000,-0.052000
13,231,158,4,20264670,500,245,0.490000,-0.010000
13,254,158,4,20264670,500,257,0.514000,0.014000
13,255,158,4,20264670,500,251,0.502000,0.002000
13,225,158,5,20265670,500,259,0.518000,0.018000
13,228,158,5,20265670,500,238,0.476000,-0.024000
13,231,158,5,20265670,500,267,0.534000,0.034000
13,254,158,5,20265670,500,254,0.508000,0.008000
13,255,158,5,20265670,500,233,0.466000,-0.034000
13,225,158,6,20266670,500,263,0.526000,0.026000
13,228,158,6,20266670,500,256,0.512000,0.012000
13,231,158,6,20266670,500,256,0.512000,0.012000
13,254,158,6,20266670,500,246,0.492000,-0.008000
13,255,158,6,20266670,500,233,0.466000,-0.034000
13,225,158,7,20267670,500,274,0.548000,0.048000
13,228,158,7,20267670,500,241,0.482000,-0.018000
13,231,158,7,20267670,500,240,0.480000,-0.020000
13,254,158,7,20267670,500,254,0.508000,0.008000
13,255,158,7,20267670,500,231,0.462000,-0.038000
13,225,158,8,20268670,500,254,0.508000,0.008000
13,228,158,8,20268670,500,252,0.504000,0.004000
13,231,158,8,20268670,500,254,0.508000,0.008000
13,254,158,8,20268670,500,264,0.528000,0.028000
13,255,158,8,20268670,500,270,0.540000,0.040000
13,225,158,9,20269670,500,241,0.482000,-0.018000
13,228,158,9,20269670,500,253,0.506000,0.006000
13,231,158,9,20269670,500,259,0.518000,0.018000
13,254,158,9,20269670,500,245,0.490000,-0.010000
13,255,158,9,20269670,500,230,0.460000,-0.040000
13,225,158,10,20270670,500,249,0.498000,-0.002000
13,228,158,10,20270670,500,263,0.526000,0.026000
13,231,158,10,20270670,500,238,0.476000,-0.024000
13,254,158,10,20270670,500,245,0.490000,-0.010000
13,255,158,10,20270670,500,271,0.542000,0.042000
13,225,158,11,20271670,500,265,0.530000,0.030000
13,228,158,11,20271670,500,257,0.514000,0.014000
13,231,158,11,20271670,500,247,0.494000,-0.006000
13,254,158,11,20271670,500,235,0.470000,-0.030000
13,255,158,11,20271670,500,247,0.494000,-0.006000
13,225,158,12,20272670,500,251,0.502000,0.002000
13,228,158,12,20272670,500,237,0.474000,-0.026000
13,231,158,12,20272670,500,285,0.570000,0.070000
13,254,158,12,20272670,500,250,0.500000,0.000000
13,255,158,12,20272670,500,251,0.502000,0.002000
13,225,158,13,20273670,500,256,0.512000,0.012000
13,228,158,13,20273670,500,249,0.498000,-0.002000
13,231,158,13,20273670,500,231,0.462000,-0.038000
13,254,158,13,20273670,500,257,0.514000,0.014000
13,255,158,13,20273670,500,242,0.484000,-0.016000
13,225,158,14,20274670,500,256,0.512000,0.012000
13,228,158,14,20274670,500,259,0.518000,0.018000
13,231,158,14,20274670,500,242,0.484000,-0.016000
13,254,158,14,20274670,500,275,0.550000,0.050000
13,255,158,14,20274670,500,231,0.462000,-0.038000
13,225,158,15,20275670,500,256,0.512000,0.012000
13,228,158,15,20275670,500,268,0.536000,0.036000
13,231,158,15,20275670,500,248,0.496000,-0.004000
13,254,158,15,20275670,500,266,0.532000,0.032000
13,255,158,15,20275670,500,268,0.536000,0.036000
13,225,158,16,20276670,500,254,0.508000,0.008000
13,228,158,16,20276670,500,251,0.502000,0.002000
13,231,158,16,20276670,500,257,0.514000,0.014000
13,254,158,16,20276670,500,268,0.536000,0.036000
13,255,158,16,20276670,500,254,0.508000,0.008000
13,225,158,17,20277670,500,241,0.482000,-0.018000
13,228,158,17,20277670,500,277,0.554000,0.054000
13,231,158,17,20277670,500,230,0.460000,-0.040000
13,254,158,17,20277670,500,223,0.446000,-0.054000
13,255,158,17,20277670,500,229,0.458000,-0.042000
13,225,158,18,20278670,500,245,0.490000,-0.010000
13,228,158,18,20278670,500,263,0.526000,0.026000
13,231,158,18,20278670,500,259,0.518000,0.018000
13,254,158,18,20278670,500,231,0.462000,-0.038000
13,255,158,18,20278670,500,256,0.512000,0.012000
13,225,158,19,20279670,500,254,0.508000,0.008000
13,228,158,19,20279670,500,266,0.532000,0.032000
13,231,158,19,20279670,500,238,0.476000,-0.024000
13,254,158,19,20279670,500,260,0.520000,0.020000
13,255,158,19,20279670,500,252,0.504000,0.004000
13,225,158,20,20280670,500,262,0.524000,0.024000
13,228,158,20,20280670,500,239,0.478000,-0.022000
13,231,158,20,20280670,500,256,0.512000,0.012000
13,254,158,20,20280670,500,232,0.464000,-0.036000
13,255,158,20,20280670,500,248,0.496000,-0.004000
13,225,159,1,20261671,500,268,0.536000,0.036000
13,228,159,1,20261671,500,228,0.456000,-0.044000
13,231,159,1,20261671,500,245,0.490000,-0.010000
13,254,159,1,20261671,500,241,0.482000,-0.018000
13,255,159,1,20261671,500,266,0.532000,0.032000
13,225,159,2,20262671,500,258,0.516000,0.016000
13,228,159,2,20262671,500,265,0.530000,0.030000
13,231,159,2,20262671,500,253,0.506000,0.006000
13,254,159,2,20262671,500,266,0.532000,0.032000
13,255,159,2,20262671,500,246,0.492000,-0.008000
13,225,159,3,20263671,500,251,0.502000,0.002000
13,228,159,3,20263671,500,226,0.452000,-0.048000
13,231,159,3,20263671,500,247,0.494000,-0.006000
13,254,159,3,20263671,500,264,0.528000,0.028000
13,255,159,3,20263671,500,263,0.526000,0.026000
13,225,159,4,20264671,500,260,0.520000,0.020000
13,228,159,4,20264671,500,246,0.492000,-0.008000
13,231,159,4,20264671,500,243,0.486000,-0.014000
13,254,159,4,20264671,500,240,0.480000,-0.020000
13,255,159,4,20264671,500,247,0.494000,-0.006000
13,225,159,5,20265671,500,252,0.504000,0.004000
13,228,159,5,20265671,500,259,0.518000,0.018000
13,231,159,5,20265671,500,264,0.528000,0.028000
13,254,159,5,20265671,500,252,0.504000,0.004000
13,255,159,5,20265671,500,254,0.508000,0.008000
13,225,159,6,20266671,500,257,0.514000,0.014000
13,228,159,6,20266671,500,267,0.534000,0.034000
13,231,159,6,20266671,500,241,0.482000,-0.018000
13,254,159,6,20266671,500,258,0.516000,0.016000
13,255,159,6,20266671,500,240,0.480000,-0.020000
13,225,159,7,20267671,500,240,0.480000,-0.020000
13,228,159,7,20267671,500,253,0.506000,0.006000
13,231,159,7,20267671,500,256,0.512000,0.012000
13,254,159,7,20267671,500,251,0.502000,0.002000
13,255,159,7,20267671,500,241,0.482000,-0.018000
13,225,159,8,20268671,500,253,0.506000,0.006000
13,228,159,8,20268671,500,263,0.526000,0.026000
13,231,159,8,20268671,500,261,0.522000,0.022000
13,254,159,8,20268671,500,265,0.530000,0.030000
13,255,159,8,20268671,500,238,0.476000,-0.024000
13,225,159,9,20269671,500,256,0.512000,0.012000
13,228,159,9,20269671,500,265,0.530000,0.030000
13,231,159,9,20269671,500,241,0.482000,-0.018000
13,254,159,9,20269671,500,248,0.496000,-0.004000
13,255,159,9,20269671,500,247,0.494000,-0.006000
13,225,159,10,20270671,500,260,0.520000,0.020000
13,228,159,10,20270671,500,230,0.460000,-0.040000
13,231,159,10,20270671,500,252,0.504000,0.004000
13,254,159,10,20270671,500,278,0.556000,0.056000
13,255,159,10,20270671,500,239,0.478000,-0.022000
13,225,159,11,20271671,500,250,0.500000,0.000000
13,228,159,11,20271671,500,236,0.472000,-0.028000
13,231,159,11,20271671,500,264,0.528000,0.028000
13,254,159,11,20271671,500,243,0.486000,-0.014000
13,255,159,11,20271671,500,258,0.516000,0.016000
13,225,159,12,20272671,500,243,0.486000,-0.014000
13,228,159,12,20272671,500,236,0.472000,-0.028000
13,231,159,12,20272671,500,261,0.522000,0.022000
13,254,159,12,20272671,500,256,0.512000,0.012000
13,255,159,12,20272671,500,251,0.502000,0.002000
13,225,159,13,20273671,500,264,0.528000,0.028000
13,228,159,13,20273671,500,243,0.486000,-0.014000
13,231,159,13,20273671,500,275,0.550000,0.050000
13,254,159,13,20273671,500,247,0.494000,-0.006000
13,255,159,13,20273671,500,249,0.498000,-0.002000
13,225,159,14,20274671,500,240,0.480000,-0.020000
13,228,159,14,20274671,500,249,0.498000,-0.002000
13,231,159,14,20274671,500,244,0.488000,-0.012000
13,254,159,14,20274671,500,246,0.492000,-0.008000
13,255,159,14,20274671,500,241,0.482000,-0.018000
13,225,159,15,20275671,500,241,0.482000,-0.018000
13,228,159,15,20275671,500,263,0.526000,0.026000
13,231,159,15,20275671,500,258,0.516000,0.016000
13,254,159,15,20275671,500,237,0.474000,-0.026000
13,255,159,15,20275671,500,261,0.522000,0.022000
13,225,159,16,20276671,500,251,0.502000,0.002000
13,228,159,16,20276671,500,246,0.492000,-0.008000
13,231,159,16,20276671,500,245,0.490000,-0.010000
13,254,159,16,20276671,500,269,0.538000,0.038000
13,255,159,16,20276671,500,233,0.466000,-0.034000
13,225,159,17,20277671,500,251,0.502000,0.002000
13,228,159,17,20277671,500,254,0.508000,0.008000
13,231,159,17,20277671,500,255,0.510000,0.010000
13,254,159,17,20277671,500,240,0.480000,-0.020000
13,255,159,17,20277671,500,241,0.482000,-0.018000
13,225,159,18,20278671,500,270,0.540000,0.040000
13,228,159,18,20278671,500,239,0.478000,-0.022000
13,231,159,18,20278671,500,276,0.552000,0.052000
13,254,159,18,20278671,500,247,0.494000,-0.006000
13,255,159,18,20278671,500,253,0.506000,0.006000
13,225,159,19,20279671,500,250,0.500000,0.000000
13,228,159,19,20279671,500,244,0.488000,-0.012000
13,231,159,19,20279671,500,268,0.536000,0.036000
13,254,159,19,20279671,500,272,0.544000,0.044000
13,255,159,19,20279671,500,233,0.466000,-0.034000
13,225,159,20,20280671,500,234,0.468000,-0.032000
13,228,159,20,20280671,500,242,0.484000,-0.016000
13,231,159,20,20280671,500,253,0.506000,0.006000
13,254,159,20,20280671,500,233,0.466000,-0.034000
13,255,159,20,20280671,500,274,0.548000,0.048000
13,225,160,1,20261672,500,251,0.502000,0.002000
13,228,160,1,20261672,500,248,0.496000,-0.004000
13,231,160,1,20261672,500,239,0.478000,-0.022000
13,254,160,1,20261672,500,246,0.492000,-0.008000
13,255,160,1,20261672,500,250,0.500000,0.000000
13,225,160,2,20262672,500,265,0.530000,0.030000
13,228,160,2,20262672,500,234,0.468000,-0.032000
13,231,160,2,20262672,500,256,0.512000,0.012000
13,254,160,2,20262672,500,255,0.510000,0.010000
13,255,160,2,20262672,500,265,0.530000,0.030000
13,225,160,3,20263672,500,258,0.516000,0.016000
13,228,160,3,20263672,500,253,0.506000,0.006000
13,231,160,3,20263672,500,273,0.546000,0.046000
13,254,160,3,20263672,500,249,0.498000,-0.002000
13,255,160,3,20263672,500,263,0.526000,0.026000
13,225,160,4,20264672,500,249,0.498000,-0.002000
13,228,160,4,20264672,500,261,0.522000,0.022000
13,231,160,4,20264672,500,263,0.526000,0.026000
13,254,160,4,20264672,500,239,0.478000,-0.022000
13,255,160,4,20264672,500,234,0.468000,-0.032000
13,225,160,5,20265672,500,237,0.474000,-0.026000
13,228,160,5,20265672,500,245,0.490000,-0.010000
13,231,160,5,20265672,500,247,0.494000,-0.006000
13,254,160,5,20265672,500,246,0.492000,-0.008000
13,255,160,5,20265672,500,257,0.514000,0.014000
13,225,160,6,20266672,500,246,0.492000,-0.008000
13,228,160,6,20266672,500,258,0.516000,0.016000
13,231,160,6,20266672,500,236,0.472000,-0.028000
13,254,160,6,20266672,500,242,0.484000,-0.016000
13,255,160,6,20266672,500,255,0.510000,0.010000
13,225,160,7,20267672,500,230,0.460000,-0.040000
13,228,160,7,20267672,500,248,0.496000,-0.004000
13,231,160,7,20267672,500,260,0.520000,0.020000
13,254,160,7,20267672,500,248,0.496000,-0.004000
13,255,160,7,20267672,500,255,0.510000,0.010000
13,225,160,8,20268672,500,253,0.506000,0.006000
13,228,160,8,20268672,500,254,0.508000,0.008000
13,231,160,8,20268672,500,259,0.518000,0.018000
13,254,160,8,20268672,500,249,0.498000,-0.002000
13,255,160,8,20268672,500,239,0.478000,-0.022000
13,225,160,9,20269672,500,229,0.458000,-0.042000
13,228,160,9,20269672,500,262,0.524000,0.024000
13,231,160,9,20269672,500,231,0.462000,-0.038000
13,254,160,9,20269672,500,247,0.494000,-0.006000
13,255,160,9,20269672,500,248,0.496000,-0.004000
13,225,160,10,20270672,500,253,0.506000,0.006000
13,228,160,10,20270672,500,234,0.468000,-0.032000
13,231,160,10,20270672,500,246,0.492000,-0.008000
13,254,160,10,20270672,500,260,0.520000,0.020000
13,255,160,10,20270672,500,277,0.554000,0.054000
13,225,160,11,20271672,500,239,0.478000,-0.022000
13,228,160,11,20271672,500,263,0.526000,0.026000
13,231,160,11,20271672,500,247,0.494000,-0.006000
13,254,160,11,20271672,500,258,0.516000,0.016000
13,255,160,11,20271672,500,234,0.468000,-0.032000
13,225,160,12,20272672,500,244,0.488000,-0.012000
13,228,160,12,20272672,500,245,0.490000,-0.010000
13,231,160,12,20272672,500,264,0.528000,0.028000
13,254,160,12,20272672,500,242,0.484000,-0.016000
13,255,160,12,20272672,500,269,0.538000,0.038000
13,225,160,13,20273672,500,253,0.506000,0.006000
13,228,160,13,20273672,500,255,0.510000,0.010000
13,231,160,13,20273672,500,253,0.506000,0.006000
13,254,160,13,20273672,500,254,0.508000,0.008000
13,255,160,13,20273672,500,251,0.502000,0.002000
13,225,160,14,20274672,500,271,0.542000,0.042000
13,228,160,14,20274672,500,243,0.486000,-0.014000
13,231,160,14,20274672,500,274,0.548000,0.048000
13,254,160,14,20274672,500,239,0.478000,-0.022000
13,255,160,14,20274672,500,252,0.504000,0.004000
13,225,160,15,20275672,500,269,0.538000,0.038000
13,228,160,15,20275672,500,239,0.478000,-0.022000
13,231,160,15,20275672,500,241,0.482000,-0.018000
13,254,160,15,20275672,500,255,0.510000,0.010000
13,255,160,15,20275672,500,248,0.496000,-0.004000
13,225,160,16,20276672,500,262,0.524000,0.024000
13,228,160,16,20276672,500,247,0.494000,-0.006000
13,231,160,16,20276672,500,269,0.538000,0.038000
13,254,160,16,20276672,500,252,0.504000,0.004000
13,255,160,16,20276672,500,237,0.474000,-0.026000
13,225,160,17,20277672,500,259,0.518000,0.018000
13,228,160,17,20277672,500,256,0.512000,0.012000
13,231,160,17,20277672,500,261,0.522000,0.022000
13,254,160,17,20277672,500,272,0.544000,0.044000
13,255,160,17,20277672,500,248,0.496000,-0.004000
13,225,160,18,20278672,500,247,0.494000,-0.006000
13,228,160,18,20278672,500,241,0.482000,-0.018000
13,231,160,18,20278672,500,256,0.512000,0.012000
13,254,160,18,20278672,500,255,0.510000,0.010000
13,255,160,18,20278672,500,234,0.468000,-0.032000
13,225,160,19,20279672,500,257,0.514000,0.014000
13,228,160,19,20279672,500,238,0.476000,-0.024000
13,231,160,19,20279672,500,235,0.470000,-0.030000
13,254,160,19,20279672,500,247,0.494000,-0.006000
13,255,160,19,20279672,500,233,0.466000,-0.034000
13,225,160,20,20280672,500,253,0.506000,0.006000
13,228,160,20,20280672,500,252,0.504000,0.004000
13,231,160,20,20280672,500,249,0.498000,-0.002000
13,254,160,20,20280672,500,246,0.492000,-0.008000
13,255,160,20,20280672,500,243,0.486000,-0.014000
