rounds,output_bit_index,input_bit_index,seed_count,samples_per_seed,total_samples,flip_count,baseline,flip_rate,ci_level,ci_method,ci_low,ci_high,baseline_delta,ci_contains_baseline,p_value_method,raw_p_value,seed_min_flip_rate,seed_max_flip_rate,holm_adjusted_p_value,holm_reject_baseline
13,231,92,20,500,10000,4952,0.500000,0.495200,0.950000,wilson_score,0.485404,0.504999,-0.004800,True,normal_approximation_two_sided,0.34211225,0.470000,0.538000,1,False
13,231,93,20,500,10000,5038,0.500000,0.503800,0.950000,wilson_score,0.494001,0.513596,0.003800,True,normal_approximation_two_sided,0.4532547,0.464000,0.562000,1,False
13,231,94,20,500,10000,4971,0.500000,0.497100,0.950000,wilson_score,0.487303,0.506899,-0.002900,True,normal_approximation_two_sided,0.5686777,0.452000,0.534000,1,False
13,231,95,20,500,10000,5001,0.500000,0.500100,0.950000,wilson_score,0.490302,0.509898,0.000100,True,normal_approximation_two_sided,0.99202129,0.478000,0.526000,1,False
13,231,96,20,500,10000,5019,0.500000,0.501900,0.950000,wilson_score,0.492101,0.511697,0.001900,True,normal_approximation_two_sided,0.71138249,0.460000,0.556000,1,False
13,231,97,20,500,10000,5061,0.500000,0.506100,0.950000,wilson_score,0.496300,0.515895,0.006100,True,normal_approximation_two_sided,0.22627889,0.468000,0.550000,1,False
13,231,98,20,500,10000,4933,0.500000,0.493300,0.950000,wilson_score,0.483506,0.503100,-0.006700,True,normal_approximation_two_sided,0.18351827,0.432000,0.526000,1,False
13,231,99,20,500,10000,5085,0.500000,0.508500,0.950000,wilson_score,0.498700,0.518293,0.008500,True,normal_approximation_two_sided,0.091027955,0.484000,0.550000,1,False
13,231,100,20,500,10000,5015,0.500000,0.501500,0.950000,wilson_score,0.491702,0.511297,0.001500,True,normal_approximation_two_sided,0.77181624,0.456000,0.542000,1,False
13,231,101,20,500,10000,5050,0.500000,0.505000,0.950000,wilson_score,0.495201,0.514796,0.005000,True,normal_approximation_two_sided,0.32217412,0.446000,0.536000,1,False
13,231,102,20,500,10000,5009,0.500000,0.500900,0.950000,wilson_score,0.491102,0.510698,0.000900,True,normal_approximation_two_sided,0.86501014,0.476000,0.540000,1,False
13,231,103,20,500,10000,5060,0.500000,0.506000,0.950000,wilson_score,0.496200,0.515795,0.006000,True,normal_approximation_two_sided,0.23404639,0.474000,0.550000,1,False
13,231,104,20,500,10000,4925,0.500000,0.492500,0.950000,wilson_score,0.482706,0.502300,-0.007500,True,normal_approximation_two_sided,0.13622424,0.448000,0.542000,1,False
13,231,105,20,500,10000,4974,0.500000,0.497400,0.950000,wilson_score,0.487603,0.507199,-0.002600,True,normal_approximation_two_sided,0.61005146,0.452000,0.552000,1,False
13,231,106,20,500,10000,5137,0.500000,0.513700,0.950000,wilson_score,0.503900,0.523489,0.013700,False,normal_approximation_two_sided,0.0063334326,0.472000,0.550000,1,False
13,231,107,20,500,10000,4965,0.500000,0.496500,0.950000,wilson_score,0.486704,0.506299,-0.003500,True,normal_approximation_two_sided,0.49019419,0.438000,0.564000,1,False
13,231,108,20,500,10000,5091,0.500000,0.509100,0.950000,wilson_score,0.499300,0.518893,0.009100,True,normal_approximation_two_sided,0.070295787,0.470000,0.538000,1,False
13,231,109,20,500,10000,4969,0.500000,0.496900,0.950000,wilson_score,0.487103,0.506699,-0.003100,True,normal_approximation_two_sided,0.54186181,0.456000,0.532000,1,False
13,231,110,20,500,10000,5000,0.500000,0.500000,0.950000,wilson_score,0.490202,0.509798,0.000000,True,normal_approximation_two_sided,0.99202129,0.464000,0.536000,1,False
13,231,111,20,500,10000,5067,0.500000,0.506700,0.950000,wilson_score,0.496900,0.516494,0.006700,True,normal_approximation_two_sided,0.18351827,0.466000,0.562000,1,False
13,231,112,20,500,10000,5090,0.500000,0.509000,0.950000,wilson_score,0.499200,0.518793,0.009000,True,normal_approximation_two_sided,0.073453911,0.450000,0.552000,1,False
13,231,113,20,500,10000,4997,0.500000,0.499700,0.950000,wilson_score,0.489902,0.509498,-0.000300,True,normal_approximation_two_sided,0.96012239,0.444000,0.546000,1,False
13,231,114,20,500,10000,4998,0.500000,0.499800,0.950000,wilson_score,0.490002,0.509598,-0.000200,True,normal_approximation_two_sided,0.97606705,0.448000,0.568000,1,False
13,231,115,20,500,10000,5035,0.500000,0.503500,0.950000,wilson_score,0.493701,0.513296,0.003500,True,normal_approximation_two_sided,0.49019419,0.448000,0.546000,1,False
13,231,116,20,500,10000,4931,0.500000,0.493100,0.950000,wilson_score,0.483306,0.502900,-0.006900,True,normal_approximation_two_sided,0.1706869,0.456000,0.522000,1,False
13,231,117,20,500,10000,4945,0.500000,0.494500,0.950000,wilson_score,0.484705,0.504299,-0.005500,True,normal_approximation_two_sided,0.27571314,0.466000,0.546000,1,False
13,231,118,20,500,10000,5013,0.500000,0.501300,0.950000,wilson_score,0.491502,0.511097,0.001300,True,normal_approximation_two_sided,0.80258735,0.478000,0.544000,1,False
13,231,119,20,500,10000,4943,0.500000,0.494300,0.950000,wilson_score,0.484505,0.504099,-0.005700,True,normal_approximation_two_sided,0.25847622,0.414000,0.580000,1,False
13,231,120,20,500,10000,4957,0.500000,0.495700,0.950000,wilson_score,0.485904,0.505499,-0.004300,True,normal_approximation_two_sided,0.39532509,0.444000,0.540000,1,False
13,231,121,20,500,10000,4970,0.500000,0.497000,0.950000,wilson_score,0.487203,0.506799,-0.003000,True,normal_approximation_two_sided,0.55519065,0.458000,0.536000,1,False
13,231,122,20,500,10000,5038,0.500000,0.503800,0.950000,wilson_score,0.494001,0.513596,0.003800,True,normal_approximation_two_sided,0.4532547,0.438000,0.534000,1,False
13,231,123,20,500,10000,5022,0.500000,0.502200,0.950000,wilson_score,0.492401,0.511997,0.002200,True,normal_approximation_two_sided,0.66719564,0.448000,0.542000,1,False
13,231,124,20,500,10000,4993,0.500000,0.499300,0.950000,wilson_score,0.489502,0.509098,-0.000700,True,normal_approximation_two_sided,0.89656643,0.456000,0.550000,1,False
13,231,125,20,500,10000,4993,0.500000,0.499300,0.950000,wilson_score,0.489502,0.509098,-0.000700,True,normal_approximation_two_sided,0.89656643,0.470000,0.536000,1,False
13,231,126,20,500,10000,4958,0.500000,0.495800,0.950000,wilson_score,0.486004,0.505599,-0.004200,True,normal_approximation_two_sided,0.40653878,0.456000,0.538000,1,False
13,231,127,20,500,10000,5043,0.500000,0.504300,0.950000,wilson_score,0.494501,0.514096,0.004300,True,normal_approximation_two_sided,0.39532509,0.468000,0.542000,1,False
13,231,128,20,500,10000,5035,0.500000,0.503500,0.950000,wilson_score,0.493701,0.513296,0.003500,True,normal_approximation_two_sided,0.49019419,0.460000,0.536000,1,False
13,231,129,20,500,10000,5094,0.500000,0.509400,0.950000,wilson_score,0.499600,0.519193,0.009400,True,normal_approximation_two_sided,0.061483818,0.466000,0.550000,1,False
13,231,130,20,500,10000,5006,0.500000,0.500600,0.950000,wilson_score,0.490802,0.510398,0.000600,True,normal_approximation_two_sided,0.91240937,0.462000,0.538000,1,False
13,231,131,20,500,10000,4961,0.500000,0.496100,0.950000,wilson_score,0.486304,0.505899,-0.003900,True,normal_approximation_two_sided,0.44129989,0.462000,0.544000,1,False
13,231,132,20,500,10000,5051,0.500000,0.505100,0.950000,wilson_score,0.495301,0.514895,0.005100,True,normal_approximation_two_sided,0.31249529,0.462000,0.552000,1,False
13,231,133,20,500,10000,5064,0.500000,0.506400,0.950000,wilson_score,0.496600,0.516195,0.006400,True,normal_approximation_two_sided,0.20408463,0.484000,0.560000,1,False
13,231,134,20,500,10000,5013,0.500000,0.501300,0.950000,wilson_score,0.491502,0.511097,0.001300,True,normal_approximation_two_sided,0.80258735,0.456000,0.522000,1,False
13,231,135,20,500,10000,5018,0.500000,0.501800,0.950000,wilson_score,0.492001,0.511597,0.001800,True,normal_approximation_two_sided,0.7263387,0.466000,0.532000,1,False
13,231,136,20,500,10000,4985,0.500000,0.498500,0.950000,wilson_score,0.488703,0.508298,-0.001500,True,normal_approximation_two_sided,0.77181624,0.470000,0.526000,1,False
13,231,137,20,500,10000,5033,0.500000,0.503300,0.950000,wilson_score,0.493501,0.513096,0.003300,True,normal_approximation_two_sided,0.51569222,0.462000,0.542000,1,False
13,231,138,20,500,10000,4929,0.500000,0.492900,0.950000,wilson_score,0.483106,0.502700,-0.007100,True,normal_approximation_two_sided,0.15853968,0.438000,0.540000,1,False
13,231,139,20,500,10000,4933,0.500000,0.493300,0.950000,wilson_score,0.483506,0.503100,-0.006700,True,normal_approximation_two_sided,0.18351827,0.440000,0.544000,1,False
13,231,140,20,500,10000,5053,0.500000,0.505300,0.950000,wilson_score,0.495501,0.515095,0.005300,True,normal_approximation_two_sided,0.29371811,0.452000,0.542000,1,False
13,231,141,20,500,10000,4954,0.500000,0.495400,0.950000,wilson_score,0.485604,0.505199,-0.004600,True,normal_approximation_two_sided,0.36282251,0.444000,0.552000,1,False
13,231,142,20,500,10000,4964,0.500000,0.496400,0.950000,wilson_score,0.486604,0.506199,-0.003600,True,normal_approximation_two_sided,0.47770414,0.438000,0.530000,1,False
13,231,143,20,500,10000,5016,0.500000,0.501600,0.950000,wilson_score,0.491801,0.511397,0.001600,True,normal_approximation_two_sided,0.75656096,0.472000,0.536000,1,False
13,231,144,20,500,10000,5037,0.500000,0.503700,0.950000,wilson_score,0.493901,0.513496,0.003700,True,normal_approximation_two_sided,0.46539018,0.464000,0.560000,1,False
13,231,145,20,500,10000,4993,0.500000,0.499300,0.950000,wilson_score,0.489502,0.509098,-0.000700,True,normal_approximation_two_sided,0.89656643,0.466000,0.532000,1,False
13,231,146,20,500,10000,4993,0.500000,0.499300,0.950000,wilson_score,0.489502,0.509098,-0.000700,True,normal_approximation_two_sided,0.89656643,0.454000,0.546000,1,False
13,231,147,20,500,10000,4926,0.500000,0.492600,0.950000,wilson_score,0.482806,0.502400,-0.007400,True,normal_approximation_two_sided,0.14156175,0.452000,0.552000,1,False
13,231,148,20,500,10000,4966,0.500000,0.496600,0.950000,wilson_score,0.486804,0.506399,-0.003400,True,normal_approximation_two_sided,0.50285779,0.472000,0.524000,1,False
13,231,149,20,500,10000,4930,0.500000,0.493000,0.950000,wilson_score,0.483206,0.502800,-0.007000,True,normal_approximation_two_sided,0.16452888,0.444000,0.522000,1,False
13,231,150,20,500,10000,5024,0.500000,0.502400,0.950000,wilson_score,0.492601,0.512197,0.002400,True,normal_approximation_two_sided,0.63835502,0.456000,0.540000,1,False
13,231,151,20,500,10000,4974,0.500000,0.497400,0.950000,wilson_score,0.487603,0.507199,-0.002600,True,normal_approximation_two_sided,0.61005146,0.460000,0.540000,1,False
13,231,152,20,500,10000,4993,0.500000,0.499300,0.950000,wilson_score,0.489502,0.509098,-0.000700,True,normal_approximation_two_sided,0.89656643,0.436000,0.546000,1,False
13,231,153,20,500,10000,4955,0.500000,0.495500,0.950000,wilson_score,0.485704,0.505299,-0.004500,True,normal_approximation_two_sided,0.37346589,0.458000,0.536000,1,False
13,231,154,20,500,10000,4926,0.500000,0.492600,0.950000,wilson_score,0.482806,0.502400,-0.007400,True,normal_approximation_two_sided,0.14156175,0.456000,0.550000,1,False
13,231,155,20,500,10000,4998,0.500000,0.499800,0.950000,wilson_score,0.490002,0.509598,-0.000200,True,normal_approximation_two_sided,0.97606705,0.478000,0.548000,1,False
13,231,156,20,500,10000,5063,0.500000,0.506300,0.950000,wilson_score,0.496500,0.516095,0.006300,True,normal_approximation_two_sided,0.21129955,0.458000,0.536000,1,False
13,231,157,20,500,10000,5025,0.500000,0.502500,0.950000,wilson_score,0.492701,0.512297,0.002500,True,normal_approximation_two_sided,0.6241339,0.446000,0.560000,1,False
13,231,158,20,500,10000,4997,0.500000,0.499700,0.950000,wilson_score,0.489902,0.509498,-0.000300,True,normal_approximation_two_sided,0.96012239,0.460000,0.570000,1,False
13,231,159,20,500,10000,5102,0.500000,0.510200,0.950000,wilson_score,0.500400,0.519992,0.010200,False,normal_approximation_two_sided,0.042356539,0.482000,0.552000,1,False
13,231,160,20,500,10000,5059,0.500000,0.505900,0.950000,wilson_score,0.496100,0.515695,0.005900,True,normal_approximation_two_sided,0.24200097,0.462000,0.548000,1,False
13,231,161,20,500,10000,4985,0.500000,0.498500,0.950000,wilson_score,0.488703,0.508298,-0.001500,True,normal_approximation_two_sided,0.77181624,0.468000,0.574000,1,False
13,231,162,20,500,10000,5016,0.500000,0.501600,0.950000,wilson_score,0.491801,0.511397,0.001600,True,normal_approximation_two_sided,0.75656096,0.474000,0.544000,1,False
13,231,163,20,500,10000,4924,0.500000,0.492400,0.950000,wilson_score,0.482606,0.502200,-0.007600,True,normal_approximation_two_sided,0.13104342,0.442000,0.542000,1,False
13,231,164,20,500,10000,4958,0.500000,0.495800,0.950000,wilson_score,0.486004,0.505599,-0.004200,True,normal_approximation_two_sided,0.40653878,0.440000,0.534000,1,False
13,231,165,20,500,10000,5025,0.500000,0.502500,0.950000,wilson_score,0.492701,0.512297,0.002500,True,normal_approximation_two_sided,0.6241339,0.464000,0.530000,1,False
13,231,166,20,500,10000,5004,0.500000,0.500400,0.950000,wilson_score,0.490602,0.510198,0.000400,True,normal_approximation_two_sided,0.94419366,0.452000,0.534000,1,False
13,231,167,20,500,10000,4931,0.500000,0.493100,0.950000,wilson_score,0.483306,0.502900,-0.006900,True,normal_approximation_two_sided,0.1706869,0.466000,0.524000,1,False
13,231,168,20,500,10000,5018,0.500000,0.501800,0.950000,wilson_score,0.492001,0.511597,0.001800,True,normal_approximation_two_sided,0.7263387,0.476000,0.528000,1,False
13,231,169,20,500,10000,5065,0.500000,0.506500,0.950000,wilson_score,0.496700,0.516295,0.006500,True,normal_approximation_two_sided,0.19705066,0.454000,0.548000,1,False
13,231,170,20,500,10000,5065,0.500000,0.506500,0.950000,wilson_score,0.496700,0.516295,0.006500,True,normal_approximation_two_sided,0.19705066,0.472000,0.534000,1,False
13,231,171,20,500,10000,5064,0.500000,0.506400,0.950000,wilson_score,0.496600,0.516195,0.006400,True,normal_approximation_two_sided,0.20408463,0.470000,0.542000,1,False
13,231,172,20,500,10000,4961,0.500000,0.496100,0.950000,wilson_score,0.486304,0.505899,-0.003900,True,normal_approximation_two_sided,0.44129989,0.472000,0.538000,1,False
13,231,173,20,500,10000,5017,0.500000,0.501700,0.950000,wilson_score,0.491901,0.511497,0.001700,True,normal_approximation_two_sided,0.74139996,0.454000,0.546000,1,False
13,231,174,20,500,10000,4993,0.500000,0.499300,0.950000,wilson_score,0.489502,0.509098,-0.000700,True,normal_approximation_two_sided,0.89656643,0.468000,0.548000,1,False
13,231,175,20,500,10000,4982,0.500000,0.498200,0.950000,wilson_score,0.488403,0.507999,-0.001800,True,normal_approximation_two_sided,0.7263387,0.464000,0.536000,1,False
13,231,176,20,500,10000,4930,0.500000,0.493000,0.950000,wilson_score,0.483206,0.502800,-0.007000,True,normal_approximation_two_sided,0.16452888,0.452000,0.530000,1,False
13,231,177,20,500,10000,5001,0.500000,0.500100,0.950000,wilson_score,0.490302,0.509898,0.000100,True,normal_approximation_two_sided,0.99202129,0.456000,0.552000,1,False
13,231,178,20,500,10000,4966,0.500000,0.496600,0.950000,wilson_score,0.486804,0.506399,-0.003400,True,normal_approximation_two_sided,0.50285779,0.458000,0.540000,1,False
13,231,179,20,500,10000,5068,0.500000,0.506800,0.950000,wilson_score,0.497000,0.516594,0.006800,True,normal_approximation_two_sided,0.17701598,0.486000,0.538000,1,False
13,231,180,20,500,10000,4971,0.500000,0.497100,0.950000,wilson_score,0.487303,0.506899,-0.002900,True,normal_approximation_two_sided,0.5686777,0.446000,0.544000,1,False
13,231,181,20,500,10000,4993,0.500000,0.499300,0.950000,wilson_score,0.489502,0.509098,-0.000700,True,normal_approximation_two_sided,0.89656643,0.452000,0.550000,1,False
13,231,182,20,500,10000,4936,0.500000,0.493600,0.950000,wilson_score,0.483805,0.503400,-0.006400,True,normal_approximation_two_sided,0.20408463,0.464000,0.530000,1,False
13,231,183,20,500,10000,4984,0.500000,0.498400,0.950000,wilson_score,0.488603,0.508199,-0.001600,True,normal_approximation_two_sided,0.75656096,0.452000,0.530000,1,False
13,231,184,20,500,10000,4989,0.500000,0.498900,0.950000,wilson_score,0.489103,0.508698,-0.001100,True,normal_approximation_two_sided,0.83366767,0.446000,0.540000,1,False
13,231,185,20,500,10000,4982,0.500000,0.498200,0.950000,wilson_score,0.488403,0.507999,-0.001800,True,normal_approximation_two_sided,0.7263387,0.466000,0.538000,1,False
13,231,186,20,500,10000,4976,0.500000,0.497600,0.950000,wilson_score,0.487803,0.507399,-0.002400,True,normal_approximation_two_sided,0.63835502,0.448000,0.544000,1,False
13,231,187,20,500,10000,5081,0.500000,0.508100,0.950000,wilson_score,0.498300,0.517894,0.008100,True,normal_approximation_two_sided,0.10739786,0.452000,0.588000,1,False
13,231,188,20,500,10000,5048,0.500000,0.504800,0.950000,wilson_score,0.495001,0.514596,0.004800,True,normal_approximation_two_sided,0.34211225,0.454000,0.528000,1,False
13,231,189,20,500,10000,5021,0.500000,0.502100,0.950000,wilson_score,0.492301,0.511897,0.002100,True,normal_approximation_two_sided,0.68180595,0.458000,0.564000,1,False
13,231,190,20,500,10000,4974,0.500000,0.497400,0.950000,wilson_score,0.487603,0.507199,-0.002600,True,normal_approximation_two_sided,0.61005146,0.464000,0.532000,1,False
13,231,191,20,500,10000,5013,0.500000,0.501300,0.950000,wilson_score,0.491502,0.511097,0.001300,True,normal_approximation_two_sided,0.80258735,0.460000,0.538000,1,False
13,231,192,20,500,10000,4482,0.500000,0.448200,0.950000,wilson_score,0.438475,0.457965,-0.051800,False,normal_approximation_two_sided,4.1848581e-25,0.410000,0.484000,1.0001811e-22,True
13,231,193,20,500,10000,5023,0.500000,0.502300,0.950000,wilson_score,0.492501,0.512097,0.002300,True,normal_approximation_two_sided,0.65271044,0.470000,0.546000,1,False
13,231,194,20,500,10000,5139,0.500000,0.513900,0.950000,wilson_score,0.504101,0.523689,0.013900,False,normal_approximation_two_sided,0.0056056293,0.442000,0.568000,1,False
13,231,195,20,500,10000,4921,0.500000,0.492100,0.950000,wilson_score,0.482306,0.501900,-0.007900,True,normal_approximation_two_sided,0.11641511,0.456000,0.548000,1,False
13,231,196,20,500,10000,4998,0.500000,0.499800,0.950000,wilson_score,0.490002,0.509598,-0.000200,True,normal_approximation_two_sided,0.97606705,0.460000,0.544000,1,False
13,231,197,20,500,10000,4947,0.500000,0.494700,0.950000,wilson_score,0.484905,0.504499,-0.005300,True,normal_approximation_two_sided,0.29371811,0.474000,0.522000,1,False
13,231,198,20,500,10000,5396,0.500000,0.539600,0.950000,wilson_score,0.529818,0.549352,0.039600,False,normal_approximation_two_sided,2.5738889e-15,0.502000,0.574000,6.0743779e-13,True
13,231,199,20,500,10000,5049,0.500000,0.504900,0.950000,wilson_score,0.495101,0.514696,0.004900,True,normal_approximation_two_sided,0.33204649,0.470000,0.538000,1,False
13,231,200,20,500,10000,4975,0.500000,0.497500,0.950000,wilson_score,0.487703,0.507299,-0.002500,True,normal_approximation_two_sided,0.6241339,0.458000,0.544000,1,False
13,231,201,20,500,10000,4971,0.500000,0.497100,0.950000,wilson_score,0.487303,0.506899,-0.002900,True,normal_approximation_two_sided,0.5686777,0.462000,0.538000,1,False
13,231,202,20,500,10000,5199,0.500000,0.519900,0.950000,wilson_score,0.510102,0.529683,0.019900,False,normal_approximation_two_sided,7.1872632e-05,0.454000,0.568000,0.016602578,True
13,231,203,20,500,10000,5066,0.500000,0.506600,0.950000,wilson_score,0.496800,0.516395,0.006600,True,normal_approximation_two_sided,0.19019584,0.472000,0.534000,1,False
13,231,204,20,500,10000,4941,0.500000,0.494100,0.950000,wilson_score,0.484305,0.503900,-0.005900,True,normal_approximation_two_sided,0.24200097,0.458000,0.520000,1,False
13,231,205,20,500,10000,4900,0.500000,0.490000,0.950000,wilson_score,0.480208,0.499800,-0.010000,False,normal_approximation_two_sided,0.046590936,0.466000,0.534000,1,False
13,231,206,20,500,10000,4965,0.500000,0.496500,0.950000,wilson_score,0.486704,0.506299,-0.003500,True,normal_approximation_two_sided,0.49019419,0.438000,0.532000,1,False
13,231,207,20,500,10000,5051,0.500000,0.505100,0.950000,wilson_score,0.495301,0.514895,0.005100,True,normal_approximation_two_sided,0.31249529,0.456000,0.562000,1,False
13,231,208,20,500,10000,4964,0.500000,0.496400,0.950000,wilson_score,0.486604,0.506199,-0.003600,True,normal_approximation_two_sided,0.47770414,0.440000,0.552000,1,False
13,231,209,20,500,10000,5034,0.500000,0.503400,0.950000,wilson_score,0.493601,0.513196,0.003400,True,normal_approximation_two_sided,0.50285779,0.478000,0.528000,1,False
13,231,210,20,500,10000,4973,0.500000,0.497300,0.950000,wilson_score,0.487503,0.507099,-0.002700,True,normal_approximation_two_sided,0.59611193,0.466000,0.532000,1,False
13,231,211,20,500,10000,4941,0.500000,0.494100,0.950000,wilson_score,0.484305,0.503900,-0.005900,True,normal_approximation_two_sided,0.24200097,0.452000,0.528000,1,False
13,231,212,20,500,10000,4639,0.500000,0.463900,0.950000,wilson_score,0.454141,0.473686,-0.036100,False,normal_approximation_two_sided,5.5951877e-13,0.420000,0.502000,1.3148691e-10,True
13,231,213,20,500,10000,4955,0.500000,0.495500,0.950000,wilson_score,0.485704,0.505299,-0.004500,True,normal_approximation_two_sided,0.37346589,0.460000,0.528000,1,False
13,231,214,20,500,10000,5062,0.500000,0.506200,0.950000,wilson_score,0.496400,0.515995,0.006200,True,normal_approximation_two_sided,0.2186971,0.476000,0.570000,1,False
13,231,215,20,500,10000,5048,0.500000,0.504800,0.950000,wilson_score,0.495001,0.514596,0.004800,True,normal_approximation_two_sided,0.34211225,0.470000,0.544000,1,False
13,231,216,20,500,10000,5144,0.500000,0.514400,0.950000,wilson_score,0.504601,0.524188,0.014400,False,normal_approximation_two_sided,0.004104718,0.472000,0.552000,0.94408514,False
13,231,217,20,500,10000,4993,0.500000,0.499300,0.950000,wilson_score,0.489502,0.509098,-0.000700,True,normal_approximation_two_sided,0.89656643,0.456000,0.548000,1,False
13,231,218,20,500,10000,4899,0.500000,0.489900,0.950000,wilson_score,0.480108,0.499700,-0.010100,False,normal_approximation_two_sided,0.044431189,0.446000,0.536000,1,False
13,231,219,20,500,10000,5052,0.500000,0.505200,0.950000,wilson_score,0.495401,0.514995,0.005200,True,normal_approximation_two_sided,0.30301001,0.478000,0.532000,1,False
13,231,220,20,500,10000,4976,0.500000,0.497600,0.950000,wilson_score,0.487803,0.507399,-0.002400,True,normal_approximation_two_sided,0.63835502,0.460000,0.542000,1,False
13,231,221,20,500,10000,4946,0.500000,0.494600,0.950000,wilson_score,0.484805,0.504399,-0.005400,True,normal_approximation_two_sided,0.28461931,0.452000,0.526000,1,False
13,231,222,20,500,10000,4954,0.500000,0.495400,0.950000,wilson_score,0.485604,0.505199,-0.004600,True,normal_approximation_two_sided,0.36282251,0.460000,0.522000,1,False
13,231,223,20,500,10000,4894,0.500000,0.489400,0.950000,wilson_score,0.479608,0.499200,-0.010600,False,normal_approximation_two_sided,0.034858356,0.446000,0.524000,1,False
13,231,224,20,500,10000,1667,0.500000,0.166700,0.950000,wilson_score,0.159523,0.174133,-0.333300,False,normal_approximation_two_sided,0,0.120000,0.206000,0,True
13,231,225,20,500,10000,5095,0.500000,0.509500,0.950000,wilson_score,0.499700,0.519293,0.009500,True,normal_approximation_two_sided,0.05875796,0.464000,0.554000,1,False
13,231,226,20,500,10000,4673,0.500000,0.467300,0.950000,wilson_score,0.457536,0.477090,-0.032700,False,normal_approximation_two_sided,6.5769691e-11,0.422000,0.520000,1.5258568e-08,True
13,231,227,20,500,10000,4156,0.500000,0.415600,0.950000,wilson_score,0.405975,0.425290,-0.084400,False,normal_approximation_two_sided,7.4796373e-64,0.368000,0.448000,1.8100722e-61,True
13,231,228,20,500,10000,5033,0.500000,0.503300,0.950000,wilson_score,0.493501,0.513096,0.003300,True,normal_approximation_two_sided,0.51569222,0.472000,0.528000,1,False
13,231,229,20,500,10000,4447,0.500000,0.444700,0.950000,wilson_score,0.434983,0.454459,-0.055300,False,normal_approximation_two_sided,2.1921488e-28,0.416000,0.482000,5.2611572e-26,True
13,231,230,20,500,10000,3973,0.500000,0.397300,0.950000,wilson_score,0.387750,0.406929,-0.102700,False,normal_approximation_two_sided,1.1617487e-93,0.342000,0.442000,2.8579019e-91,True
13,231,231,20,500,10000,4899,0.500000,0.489900,0.950000,wilson_score,0.480108,0.499700,-0.010100,False,normal_approximation_two_sided,0.044431189,0.444000,0.538000,1,False
13,231,232,20,500,10000,4063,0.500000,0.406300,0.950000,wilson_score,0.396712,0.415960,-0.093700,False,normal_approximation_two_sided,2.8191598e-78,0.348000,0.454000,6.8787499e-76,True
13,231,233,20,500,10000,5098,0.500000,0.509800,0.950000,wilson_score,0.500000,0.519592,0.009800,False,normal_approximation_two_sided,0.051176119,0.466000,0.550000,1,False
13,231,234,20,500,10000,4539,0.500000,0.453900,0.950000,wilson_score,0.444161,0.463674,-0.046100,False,normal_approximation_two_sided,3.2612493e-20,0.420000,0.494000,7.7291609e-18,True
13,231,235,20,500,10000,3909,0.500000,0.390900,0.950000,wilson_score,0.381380,0.400504,-0.109100,False,normal_approximation_two_sided,1.8647621e-105,0.360000,0.438000,4.6059624e-103,True
13,231,236,20,500,10000,2998,0.500000,0.299800,0.950000,wilson_score,0.290898,0.308855,-0.200200,False,normal_approximation_two_sided,0,0.266000,0.340000,0,True
13,231,237,20,500,10000,2282,0.500000,0.228200,0.950000,wilson_score,0.220080,0.236529,-0.271800,False,normal_approximation_two_sided,0,0.196000,0.266000,0,True
13,231,238,20,500,10000,4978,0.500000,0.497800,0.950000,wilson_score,0.488003,0.507599,-0.002200,True,normal_approximation_two_sided,0.66719564,0.468000,0.530000,1,False
13,231,239,20,500,10000,4651,0.500000,0.465100,0.950000,wilson_score,0.455339,0.474887,-0.034900,False,normal_approximation_two_sided,3.1694099e-12,0.404000,0.512000,7.4164191e-10,True
13,231,240,20,500,10000,4121,0.500000,0.412100,0.950000,wilson_score,0.402488,0.421779,-0.087900,False,normal_approximation_two_sided,4.1817242e-69,0.364000,0.468000,1.016159e-66,True
13,231,241,20,500,10000,6715,0.500000,0.671500,0.950000,wilson_score,0.662230,0.680638,0.171500,False,normal_approximation_two_sided,1.1060832e-257,0.616000,0.716000,2.7652079e-255,True
13,231,242,20,500,10000,5031,0.500000,0.503100,0.950000,wilson_score,0.493301,0.512897,0.003100,True,normal_approximation_two_sided,0.54186181,0.464000,0.544000,1,False
13,231,243,20,500,10000,4349,0.500000,0.434900,0.950000,wilson_score,0.425210,0.444640,-0.065100,False,normal_approximation_two_sided,1.0734209e-38,0.390000,0.476000,2.5869443e-36,True
13,231,244,20,500,10000,3450,0.500000,0.345000,0.950000,wilson_score,0.335744,0.354375,-0.155000,False,normal_approximation_two_sided,7.3515424e-211,0.310000,0.382000,1.8305341e-208,True
13,231,245,20,500,10000,7916,0.500000,0.791600,0.950000,wilson_score,0.783528,0.799448,0.291600,False,normal_approximation_two_sided,0,0.740000,0.856000,0,True
13,231,246,20,500,10000,5049,0.500000,0.504900,0.950000,wilson_score,0.495101,0.514696,0.004900,True,normal_approximation_two_sided,0.33204649,0.446000,0.542000,1,False
13,231,247,20,500,10000,5108,0.500000,0.510800,0.950000,wilson_score,0.501000,0.520592,0.010800,False,normal_approximation_two_sided,0.031555215,0.472000,0.558000,1,False
13,231,248,20,500,10000,4669,0.500000,0.466900,0.950000,wilson_score,0.457136,0.476689,-0.033100,False,normal_approximation_two_sided,3.8432002e-11,0.426000,0.492000,8.9546566e-09,True
13,231,249,20,500,10000,4024,0.500000,0.402400,0.950000,wilson_score,0.392828,0.412047,-0.097600,False,normal_approximation_two_sided,9.0282114e-85,0.336000,0.472000,2.2119118e-82,True
