rounds,output_bit_index,total_samples,flip_count,baseline,flip_rate,ci_level,ci_method,ci_low,ci_high,baseline_delta,ci_contains_baseline,p_value_method,raw_p_value,holm_adjusted_p_value,holm_reject_baseline
4,162,10000,910,0.500000,0.091000,0.950000,wilson_score,0.085519,0.096795,-0.409000,False,normal_approximation_two_sided,0,0,True
4,163,10000,943,0.500000,0.094300,0.950000,wilson_score,0.088727,0.100185,-0.405700,False,normal_approximation_two_sided,0,0,True
4,164,10000,956,0.500000,0.095600,0.950000,wilson_score,0.089991,0.101519,-0.404400,False,normal_approximation_two_sided,0,0,True
4,165,10000,1001,0.500000,0.100100,0.950000,wilson_score,0.094370,0.106137,-0.399900,False,normal_approximation_two_sided,0,0,True
4,166,10000,1045,0.500000,0.104500,0.950000,wilson_score,0.098655,0.110648,-0.395500,False,normal_approximation_two_sided,0,0,True
4,167,10000,995,0.500000,0.099500,0.950000,wilson_score,0.093786,0.105521,-0.400500,False,normal_approximation_two_sided,0,0,True
4,168,10000,949,0.500000,0.094900,0.950000,wilson_score,0.089310,0.100801,-0.405100,False,normal_approximation_two_sided,0,0,True
4,169,10000,899,0.500000,0.089900,0.950000,wilson_score,0.084450,0.095665,-0.410100,False,normal_approximation_two_sided,0,0,True
4,170,10000,950,0.500000,0.095000,0.950000,wilson_score,0.089408,0.100903,-0.405000,False,normal_approximation_two_sided,0,0,True
4,171,10000,981,0.500000,0.098100,0.950000,wilson_score,0.092423,0.104085,-0.401900,False,normal_approximation_two_sided,0,0,True
4,172,10000,977,0.500000,0.097700,0.950000,wilson_score,0.092034,0.103675,-0.402300,False,normal_approximation_two_sided,0,0,True
4,173,10000,1028,0.500000,0.102800,0.950000,wilson_score,0.096999,0.108906,-0.397200,False,normal_approximation_two_sided,0,0,True
4,174,10000,943,0.500000,0.094300,0.950000,wilson_score,0.088727,0.100185,-0.405700,False,normal_approximation_two_sided,0,0,True
4,175,10000,992,0.500000,0.099200,0.950000,wilson_score,0.093494,0.105214,-0.400800,False,normal_approximation_two_sided,0,0,True
4,176,10000,966,0.500000,0.096600,0.950000,wilson_score,0.090964,0.102546,-0.403400,False,normal_approximation_two_sided,0,0,True
4,177,10000,995,0.500000,0.099500,0.950000,wilson_score,0.093786,0.105521,-0.400500,False,normal_approximation_two_sided,0,0,True
4,178,10000,967,0.500000,0.096700,0.950000,wilson_score,0.091061,0.102648,-0.403300,False,normal_approximation_two_sided,0,0,True
4,179,10000,983,0.500000,0.098300,0.950000,wilson_score,0.092618,0.104290,-0.401700,False,normal_approximation_two_sided,0,0,True
4,180,10000,982,0.500000,0.098200,0.950000,wilson_score,0.092521,0.104188,-0.401800,False,normal_approximation_two_sided,0,0,True
4,181,10000,1007,0.500000,0.100700,0.950000,wilson_score,0.094954,0.106752,-0.399300,False,normal_approximation_two_sided,0,0,True
4,182,10000,951,0.500000,0.095100,0.950000,wilson_score,0.089505,0.101006,-0.404900,False,normal_approximation_two_sided,0,0,True
4,183,10000,952,0.500000,0.095200,0.950000,wilson_score,0.089602,0.101109,-0.404800,False,normal_approximation_two_sided,0,0,True
4,184,10000,1012,0.500000,0.101200,0.950000,wilson_score,0.095441,0.107265,-0.398800,False,normal_approximation_two_sided,0,0,True
4,185,10000,971,0.500000,0.097100,0.950000,wilson_score,0.091450,0.103059,-0.402900,False,normal_approximation_two_sided,0,0,True
4,186,10000,1029,0.500000,0.102900,0.950000,wilson_score,0.097097,0.109008,-0.397100,False,normal_approximation_two_sided,0,0,True
4,187,10000,977,0.500000,0.097700,0.950000,wilson_score,0.092034,0.103675,-0.402300,False,normal_approximation_two_sided,0,0,True
4,188,10000,947,0.500000,0.094700,0.950000,wilson_score,0.089116,0.100595,-0.405300,False,normal_approximation_two_sided,0,0,True
4,189,10000,942,0.500000,0.094200,0.950000,wilson_score,0.088630,0.100082,-0.405800,False,normal_approximation_two_sided,0,0,True
4,190,10000,862,0.500000,0.086200,0.950000,wilson_score,0.080857,0.091861,-0.413800,False,normal_approximation_two_sided,0,0,True
4,191,10000,810,0.500000,0.081000,0.950000,wilson_score,0.075812,0.086510,-0.419000,False,normal_approximation_two_sided,0,0,True
4,192,10000,442,0.500000,0.044200,0.950000,wilson_score,0.040344,0.048407,-0.455800,False,normal_approximation_two_sided,0,0,True
4,193,10000,455,0.500000,0.045500,0.950000,wilson_score,0.041587,0.049762,-0.454500,False,normal_approximation_two_sided,0,0,True
4,194,10000,376,0.500000,0.037600,0.950000,wilson_score,0.034046,0.041509,-0.462400,False,normal_approximation_two_sided,0,0,True
4,195,10000,380,0.500000,0.038000,0.950000,wilson_score,0.034427,0.041928,-0.462000,False,normal_approximation_two_sided,0,0,True
4,196,10000,392,0.500000,0.039200,0.950000,wilson_score,0.035570,0.043184,-0.460800,False,normal_approximation_two_sided,0,0,True
4,197,10000,371,0.500000,0.037100,0.950000,wilson_score,0.033570,0.040986,-0.462900,False,normal_approximation_two_sided,0,0,True
4,198,10000,420,0.500000,0.042000,0.950000,wilson_score,0.038241,0.046111,-0.458000,False,normal_approximation_two_sided,0,0,True
4,199,10000,335,0.500000,0.033500,0.950000,wilson_score,0.030149,0.037210,-0.466500,False,normal_approximation_two_sided,0,0,True
4,200,10000,366,0.500000,0.036600,0.950000,wilson_score,0.033094,0.040462,-0.463400,False,normal_approximation_two_sided,0,0,True
4,201,10000,363,0.500000,0.036300,0.950000,wilson_score,0.032809,0.040148,-0.463700,False,normal_approximation_two_sided,0,0,True
4,202,10000,358,0.500000,0.035800,0.950000,wilson_score,0.032333,0.039623,-0.464200,False,normal_approximation_two_sided,0,0,True
4,203,10000,389,0.500000,0.038900,0.950000,wilson_score,0.035284,0.042870,-0.461100,False,normal_approximation_two_sided,0,0,True
4,204,10000,405,0.500000,0.040500,0.950000,wilson_score,0.036810,0.044543,-0.459500,False,normal_approximation_two_sided,0,0,True
4,205,10000,391,0.500000,0.039100,0.950000,wilson_score,0.035475,0.043079,-0.460900,False,normal_approximation_two_sided,0,0,True
4,206,10000,433,0.500000,0.043300,0.950000,wilson_score,0.039483,0.047468,-0.456700,False,normal_approximation_two_sided,0,0,True
4,207,10000,394,0.500000,0.039400,0.950000,wilson_score,0.035760,0.043393,-0.460600,False,normal_approximation_two_sided,0,0,True
4,208,10000,368,0.500000,0.036800,0.950000,wilson_score,0.033284,0.040671,-0.463200,False,normal_approximation_two_sided,0,0,True
4,209,10000,407,0.500000,0.040700,0.950000,wilson_score,0.037000,0.044752,-0.459300,False,normal_approximation_two_sided,0,0,True
4,210,10000,467,0.500000,0.046700,0.950000,wilson_score,0.042736,0.051012,-0.453300,False,normal_approximation_two_sided,0,0,True
4,211,10000,446,0.500000,0.044600,0.950000,wilson_score,0.040726,0.048824,-0.455400,False,normal_approximation_two_sided,0,0,True
4,212,10000,452,0.500000,0.045200,0.950000,wilson_score,0.041300,0.049449,-0.454800,False,normal_approximation_two_sided,0,0,True
4,213,10000,404,0.500000,0.040400,0.950000,wilson_score,0.036714,0.044439,-0.459600,False,normal_approximation_two_sided,0,0,True
4,214,10000,429,0.500000,0.042900,0.950000,wilson_score,0.039101,0.047050,-0.457100,False,normal_approximation_two_sided,0,0,True
4,215,10000,360,0.500000,0.036000,0.950000,wilson_score,0.032523,0.039833,-0.464000,False,normal_approximation_two_sided,0,0,True
4,216,10000,406,0.500000,0.040600,0.950000,wilson_score,0.036905,0.044648,-0.459400,False,normal_approximation_two_sided,0,0,True
4,217,10000,438,0.500000,0.043800,0.950000,wilson_score,0.039961,0.047989,-0.456200,False,normal_approximation_two_sided,0,0,True
4,218,10000,455,0.500000,0.045500,0.950000,wilson_score,0.041587,0.049762,-0.454500,False,normal_approximation_two_sided,0,0,True
4,219,10000,447,0.500000,0.044700,0.950000,wilson_score,0.040822,0.048928,-0.455300,False,normal_approximation_two_sided,0,0,True
4,220,10000,360,0.500000,0.036000,0.950000,wilson_score,0.032523,0.039833,-0.464000,False,normal_approximation_two_sided,0,0,True
4,221,10000,362,0.500000,0.036200,0.950000,wilson_score,0.032714,0.040043,-0.463800,False,normal_approximation_two_sided,0,0,True
4,222,10000,361,0.500000,0.036100,0.950000,wilson_score,0.032618,0.039938,-0.463900,False,normal_approximation_two_sided,0,0,True
4,223,10000,315,0.500000,0.031500,0.950000,wilson_score,0.028252,0.035107,-0.468500,False,normal_approximation_two_sided,0,0,True
4,224,10000,62,0.500000,0.006200,0.950000,wilson_score,0.004840,0.007939,-0.493800,False,normal_approximation_two_sided,0,0,True
4,225,10000,75,0.500000,0.007500,0.950000,wilson_score,0.005988,0.009390,-0.492500,False,normal_approximation_two_sided,0,0,True
4,226,10000,78,0.500000,0.007800,0.950000,wilson_score,0.006255,0.009723,-0.492200,False,normal_approximation_two_sided,0,0,True
4,227,10000,84,0.500000,0.008400,0.950000,wilson_score,0.006790,0.010387,-0.491600,False,normal_approximation_two_sided,0,0,True
4,228,10000,78,0.500000,0.007800,0.950000,wilson_score,0.006255,0.009723,-0.492200,False,normal_approximation_two_sided,0,0,True
4,229,10000,69,0.500000,0.006900,0.950000,wilson_score,0.005456,0.008722,-0.493100,False,normal_approximation_two_sided,0,0,True
4,230,10000,95,0.500000,0.009500,0.950000,wilson_score,0.007778,0.011599,-0.490500,False,normal_approximation_two_sided,0,0,True
4,231,10000,83,0.500000,0.008300,0.950000,wilson_score,0.006701,0.010277,-0.491700,False,normal_approximation_two_sided,0,0,True
4,232,10000,81,0.500000,0.008100,0.950000,wilson_score,0.006522,0.010055,-0.491900,False,normal_approximation_two_sided,0,0,True
4,233,10000,82,0.500000,0.008200,0.950000,wilson_score,0.006612,0.010166,-0.491800,False,normal_approximation_two_sided,0,0,True
4,234,10000,87,0.500000,0.008700,0.950000,wilson_score,0.007059,0.010718,-0.491300,False,normal_approximation_two_sided,0,0,True
4,235,10000,87,0.500000,0.008700,0.950000,wilson_score,0.007059,0.010718,-0.491300,False,normal_approximation_two_sided,0,0,True
4,236,10000,68,0.500000,0.006800,0.950000,wilson_score,0.005368,0.008611,-0.493200,False,normal_approximation_two_sided,0,0,True
4,237,10000,83,0.500000,0.008300,0.950000,wilson_score,0.006701,0.010277,-0.491700,False,normal_approximation_two_sided,0,0,True
4,238,10000,103,0.500000,0.010300,0.950000,wilson_score,0.008501,0.012475,-0.489700,False,normal_approximation_two_sided,0,0,True
4,239,10000,96,0.500000,0.009600,0.950000,wilson_score,0.007868,0.011708,-0.490400,False,normal_approximation_two_sided,0,0,True
4,240,10000,86,0.500000,0.008600,0.950000,wilson_score,0.006969,0.010608,-0.491400,False,normal_approximation_two_sided,0,0,True
4,241,10000,77,0.500000,0.007700,0.950000,wilson_score,0.006166,0.009612,-0.492300,False,normal_approximation_two_sided,0,0,True
4,242,10000,84,0.500000,0.008400,0.950000,wilson_score,0.006790,0.010387,-0.491600,False,normal_approximation_two_sided,0,0,True
4,243,10000,51,0.500000,0.005100,0.950000,wilson_score,0.003881,0.006699,-0.494900,False,normal_approximation_two_sided,0,0,True
4,244,10000,53,0.500000,0.005300,0.950000,wilson_score,0.004055,0.006925,-0.494700,False,normal_approximation_two_sided,0,0,True
4,245,10000,71,0.500000,0.007100,0.950000,wilson_score,0.005633,0.008945,-0.492900,False,normal_approximation_two_sided,0,0,True
4,246,10000,69,0.500000,0.006900,0.950000,wilson_score,0.005456,0.008722,-0.493100,False,normal_approximation_two_sided,0,0,True
4,247,10000,96,0.500000,0.009600,0.950000,wilson_score,0.007868,0.011708,-0.490400,False,normal_approximation_two_sided,0,0,True
4,248,10000,83,0.500000,0.008300,0.950000,wilson_score,0.006701,0.010277,-0.491700,False,normal_approximation_two_sided,0,0,True
4,249,10000,56,0.500000,0.005600,0.950000,wilson_score,0.004315,0.007264,-0.494400,False,normal_approximation_two_sided,0,0,True
4,250,10000,78,0.500000,0.007800,0.950000,wilson_score,0.006255,0.009723,-0.492200,False,normal_approximation_two_sided,0,0,True
4,251,10000,89,0.500000,0.008900,0.950000,wilson_score,0.007239,0.010939,-0.491100,False,normal_approximation_two_sided,0,0,True
4,252,10000,91,0.500000,0.009100,0.950000,wilson_score,0.007418,0.011159,-0.490900,False,normal_approximation_two_sided,0,0,True
4,253,10000,78,0.500000,0.007800,0.950000,wilson_score,0.006255,0.009723,-0.492200,False,normal_approximation_two_sided,0,0,True
4,254,10000,80,0.500000,0.008000,0.950000,wilson_score,0.006433,0.009945,-0.492000,False,normal_approximation_two_sided,0,0,True
4,255,10000,33,0.500000,0.003300,0.950000,wilson_score,0.002351,0.004631,-0.496700,False,normal_approximation_two_sided,0,0,True
8,0,10000,4328,0.500000,0.432800,0.950000,wilson_score,0.423117,0.442535,-0.067200,False,normal_approximation_two_sided,4.0341151e-41,6.0511726e-40,True
8,1,10000,4403,0.500000,0.440300,0.950000,wilson_score,0.430595,0.450051,-0.059700,False,normal_approximation_two_sided,8.2573494e-33,3.3029398e-32,True
8,2,10000,4314,0.500000,0.431400,0.950000,wilson_score,0.421721,0.441132,-0.068600,False,normal_approximation_two_sided,8.845784e-43,1.680699e-41,True
8,3,10000,4314,0.500000,0.431400,0.950000,wilson_score,0.421721,0.441132,-0.068600,False,normal_approximation_two_sided,8.845784e-43,1.680699e-41,True
8,4,10000,4424,0.500000,0.442400,0.950000,wilson_score,0.432689,0.452155,-0.057600,False,normal_approximation_two_sided,1.174784e-30,1.174784e-30,True
8,5,10000,4416,0.500000,0.441600,0.950000,wilson_score,0.431892,0.451353,-0.058400,False,normal_approximation_two_sided,1.8142325e-31,3.6284649e-31,True
8,6,10000,4247,0.500000,0.424700,0.950000,wilson_score,0.415043,0.434415,-0.075300,False,normal_approximation_two_sided,3.452343e-51,1.1047498e-49,True
8,7,10000,4300,0.500000,0.430000,0.950000,wilson_score,0.420325,0.439728,-0.070000,False,normal_approximation_two_sided,1.7941194e-44,3.9470626e-43,True
8,8,10000,4402,0.500000,0.440200,0.950000,wilson_score,0.430495,0.449951,-0.059800,False,normal_approximation_two_sided,6.4925237e-33,3.2462619e-32,True
8,9,10000,4263,0.500000,0.426300,0.950000,wilson_score,0.416637,0.436019,-0.073700,False,normal_approximation_two_sided,4.1370585e-49,1.2824881e-47,True
8,10,10000,4307,0.500000,0.430700,0.950000,wilson_score,0.421023,0.440430,-0.069300,False,normal_approximation_two_sided,1.2721209e-43,2.5442418e-42,True
8,11,10000,4403,0.500000,0.440300,0.950000,wilson_score,0.430595,0.450051,-0.059700,False,normal_approximation_two_sided,8.2573494e-33,3.3029398e-32,True
8,12,10000,4285,0.500000,0.428500,0.950000,wilson_score,0.418830,0.438225,-0.071500,False,normal_approximation_two_sided,2.5260945e-46,6.5678456e-45,True
8,13,10000,4343,0.500000,0.434300,0.950000,wilson_score,0.424612,0.444038,-0.065700,False,normal_approximation_two_sided,2.2165653e-39,2.8815348e-38,True
8,14,10000,4360,0.500000,0.436000,0.950000,wilson_score,0.426307,0.445742,-0.064000,False,normal_approximation_two_sided,1.8647391e-37,1.3053173e-36,True
8,15,10000,4315,0.500000,0.431500,0.950000,wilson_score,0.421821,0.441232,-0.068500,False,normal_approximation_two_sided,1.1650926e-42,1.9806574e-41,True
8,16,10000,4304,0.500000,0.430400,0.950000,wilson_score,0.420724,0.440129,-0.069600,False,normal_approximation_two_sided,5.507945e-44,1.1566684e-42,True
8,17,10000,4271,0.500000,0.427100,0.950000,wilson_score,0.417435,0.436821,-0.072900,False,normal_approximation_two_sided,4.3589102e-48,1.264084e-46,True
8,18,10000,4277,0.500000,0.427700,0.950000,wilson_score,0.418033,0.437423,-0.072300,False,normal_approximation_two_sided,2.5068586e-47,6.7685183e-46,True
8,19,10000,4287,0.500000,0.428700,0.950000,wilson_score,0.419030,0.438425,-0.071300,False,normal_approximation_two_sided,4.4828125e-46,1.1207031e-44,True
8,20,10000,4373,0.500000,0.437300,0.950000,wilson_score,0.427603,0.447045,-0.062700,False,normal_approximation_two_sided,5.1162677e-36,3.0697606e-35,True
8,21,10000,4356,0.500000,0.435600,0.950000,wilson_score,0.425908,0.445341,-0.064400,False,normal_approximation_two_sided,6.6402152e-38,5.9761937e-37,True
8,22,10000,4350,0.500000,0.435000,0.950000,wilson_score,0.425310,0.444740,-0.065000,False,normal_approximation_two_sided,1.3942706e-38,1.3942706e-37,True
8,23,10000,4294,0.500000,0.429400,0.950000,wilson_score,0.419727,0.439127,-0.070600,False,normal_approximation_two_sided,3.2957799e-45,7.9098717e-44,True
8,24,10000,4298,0.500000,0.429800,0.950000,wilson_score,0.420126,0.439528,-0.070200,False,normal_approximation_two_sided,1.0215158e-44,2.3494862e-43,True
8,25,10000,4349,0.500000,0.434900,0.950000,wilson_score,0.425210,0.444640,-0.065100,False,normal_approximation_two_sided,1.0734209e-38,1.180763e-37,True
8,26,10000,4347,0.500000,0.434700,0.950000,wilson_score,0.425011,0.444439,-0.065300,False,normal_approximation_two_sided,6.3547403e-39,7.6256883e-38,True
8,27,10000,4327,0.500000,0.432700,0.950000,wilson_score,0.423017,0.442435,-0.067300,False,normal_approximation_two_sided,3.078723e-41,4.9259568e-40,True
8,28,10000,4358,0.500000,0.435800,0.950000,wilson_score,0.426108,0.445542,-0.064200,False,normal_approximation_two_sided,1.1136418e-37,8.9091341e-37,True
8,29,10000,4337,0.500000,0.433700,0.950000,wilson_score,0.424014,0.443437,-0.066300,False,normal_approximation_two_sided,4.5120327e-40,6.3168458e-39,True
8,30,10000,4276,0.500000,0.427600,0.950000,wilson_score,0.417933,0.437323,-0.072400,False,normal_approximation_two_sided,1.8747217e-47,5.2492207e-46,True
8,31,10000,4223,0.500000,0.422300,0.950000,wilson_score,0.412651,0.432009,-0.077700,False,normal_approximation_two_sided,2.1737981e-54,7.1735336e-53,True
8,32,10000,3701,0.500000,0.370100,0.950000,wilson_score,0.360688,0.379612,-0.129900,False,normal_approximation_two_sided,1.0810504e-148,8.756508e-147,True
8,33,10000,3727,0.500000,0.372700,0.950000,wilson_score,0.363274,0.382224,-0.127300,False,normal_approximation_two_sided,7.0594927e-143,5.2946196e-141,True
8,34,10000,3703,0.500000,0.370300,0.950000,wilson_score,0.360887,0.379812,-0.129700,False,normal_approximation_two_sided,3.05711e-148,2.4151169e-146,True
8,35,10000,3739,0.500000,0.373900,0.950000,wilson_score,0.364467,0.383430,-0.126100,False,normal_approximation_two_sided,3.1119938e-140,2.3028754e-138,True
8,36,10000,3742,0.500000,0.374200,0.950000,wilson_score,0.364765,0.383731,-0.125800,False,normal_approximation_two_sided,1.4131961e-139,1.0033693e-137,True
8,37,10000,3691,0.500000,0.369100,0.950000,wilson_score,0.359694,0.378607,-0.130900,False,normal_approximation_two_sided,5.8359621e-151,5.0189274e-149,True
8,38,10000,3777,0.500000,0.377700,0.950000,wilson_score,0.368247,0.387247,-0.122300,False,normal_approximation_two_sided,5.0323892e-132,3.3213768e-130,True
8,39,10000,3696,0.500000,0.369600,0.950000,wilson_score,0.360191,0.379109,-0.130400,False,normal_approximation_two_sided,7.9826576e-150,6.6256058e-148,True
8,40,10000,3684,0.500000,0.368400,0.950000,wilson_score,0.358998,0.377903,-0.131600,False,normal_approximation_two_sided,1.4735939e-152,1.2967626e-150,True
8,41,10000,3766,0.500000,0.376600,0.950000,wilson_score,0.367152,0.386142,-0.123400,False,normal_approximation_two_sided,2.2455192e-134,1.5044979e-132,True
8,42,10000,3603,0.500000,0.360300,0.950000,wilson_score,0.350946,0.369762,-0.139700,False,normal_approximation_two_sided,1.1535341e-171,1.084322e-169,True
8,43,10000,3826,0.500000,0.382600,0.950000,wilson_score,0.373121,0.392169,-0.117400,False,normal_approximation_two_sided,8.2615295e-122,5.3699942e-120,True
8,44,10000,3637,0.500000,0.363700,0.950000,wilson_score,0.354325,0.373179,-0.136300,False,normal_approximation_two_sided,1.6618528e-163,1.5289045e-161,True
8,45,10000,3679,0.500000,0.367900,0.950000,wilson_score,0.358501,0.377401,-0.132100,False,normal_approximation_two_sided,1.0518037e-153,9.4662336e-152,True
8,46,10000,3711,0.500000,0.371100,0.950000,wilson_score,0.361683,0.380616,-0.128900,False,normal_approximation_two_sided,1.9241244e-146,1.4815758e-144,True
8,47,10000,3725,0.500000,0.372500,0.950000,wilson_score,0.363075,0.382023,-0.127500,False,normal_approximation_two_sided,2.5446867e-143,1.9339619e-141,True
8,48,10000,3691,0.500000,0.369100,0.950000,wilson_score,0.359694,0.378607,-0.130900,False,normal_approximation_two_sided,5.8359621e-151,5.0189274e-149,True
8,49,10000,3684,0.500000,0.368400,0.950000,wilson_score,0.358998,0.377903,-0.131600,False,normal_approximation_two_sided,1.4735939e-152,1.2967626e-150,True
8,50,10000,3701,0.500000,0.370100,0.950000,wilson_score,0.360688,0.379612,-0.129900,False,normal_approximation_two_sided,1.0810504e-148,8.756508e-147,True
8,51,10000,3628,0.500000,0.362800,0.950000,wilson_score,0.353431,0.372275,-0.137200,False,normal_approximation_two_sided,1.203624e-165,1.1193703e-163,True
8,52,10000,3739,0.500000,0.373900,0.950000,wilson_score,0.364467,0.383430,-0.126100,False,normal_approximation_two_sided,3.1119938e-140,2.3028754e-138,True
8,53,10000,3707,0.500000,0.370700,0.950000,wilson_score,0.361285,0.380214,-0.129300,False,normal_approximation_two_sided,2.433099e-147,1.8978172e-145,True
8,54,10000,3682,0.500000,0.368200,0.950000,wilson_score,0.358799,0.377702,-0.131800,False,normal_approximation_two_sided,5.1324057e-153,4.5678411e-151,True
8,55,10000,3740,0.500000,0.374000,0.950000,wilson_score,0.364567,0.383530,-0.126000,False,normal_approximation_two_sided,5.1554519e-140,3.7119254e-138,True
8,56,10000,3692,0.500000,0.369200,0.950000,wilson_score,0.359793,0.378707,-0.130800,False,normal_approximation_two_sided,9.8552217e-151,8.2783863e-149,True
8,57,10000,3762,0.500000,0.376200,0.950000,wilson_score,0.366755,0.385741,-0.123800,False,normal_approximation_two_sided,3.1002875e-135,2.1081955e-133,True
8,58,10000,3699,0.500000,0.369900,0.950000,wilson_score,0.360489,0.379411,-0.130100,False,normal_approximation_two_sided,3.8166905e-149,3.1296862e-147,True
8,59,10000,3645,0.500000,0.364500,0.950000,wilson_score,0.355121,0.373983,-0.135500,False,normal_approximation_two_sided,1.2915408e-161,1.1753021e-159,True
8,60,10000,3760,0.500000,0.376000,0.950000,wilson_score,0.366556,0.385540,-0.124000,False,normal_approximation_two_sided,1.149222e-135,7.9296319e-134,True
8,61,10000,3759,0.500000,0.375900,0.950000,wilson_score,0.366456,0.385439,-0.124100,False,normal_approximation_two_sided,6.9926979e-136,4.8948885e-134,True
8,62,10000,3578,0.500000,0.357800,0.950000,wilson_score,0.348461,0.367248,-0.142200,False,normal_approximation_two_sided,8.6126053e-178,8.181975e-176,True
8,63,10000,3565,0.500000,0.356500,0.950000,wilson_score,0.347169,0.365941,-0.143500,False,normal_approximation_two_sided,5.0850284e-181,4.9324776e-179,True
8,64,10000,3082,0.500000,0.308200,0.950000,wilson_score,0.299225,0.317322,-0.191800,False,normal_approximation_two_sided,8.9919948e-322,1.2139193e-319,True
8,65,10000,3037,0.500000,0.303700,0.950000,wilson_score,0.294764,0.312787,-0.196300,False,normal_approximation_two_sided,0,0,True
8,66,10000,3047,0.500000,0.304700,0.950000,wilson_score,0.295755,0.313795,-0.195300,False,normal_approximation_two_sided,0,0,True
8,67,10000,3036,0.500000,0.303600,0.950000,wilson_score,0.294665,0.312686,-0.196400,False,normal_approximation_two_sided,0,0,True
8,68,10000,3025,0.500000,0.302500,0.950000,wilson_score,0.293574,0.311577,-0.197500,False,normal_approximation_two_sided,0,0,True
8,69,10000,3028,0.500000,0.302800,0.950000,wilson_score,0.293872,0.311880,-0.197200,False,normal_approximation_two_sided,0,0,True
8,70,10000,3087,0.500000,0.308700,0.950000,wilson_score,0.299721,0.317826,-0.191300,False,normal_approximation_two_sided,4.1595387e-320,5.5321864e-318,True
8,71,10000,3057,0.500000,0.305700,0.950000,wilson_score,0.296746,0.314803,-0.194300,False,normal_approximation_two_sided,0,0,True
8,72,10000,3034,0.500000,0.303400,0.950000,wilson_score,0.294466,0.312485,-0.196600,False,normal_approximation_two_sided,0,0,True
8,73,10000,3065,0.500000,0.306500,0.950000,wilson_score,0.297540,0.315609,-0.193500,False,normal_approximation_two_sided,0,0,True
8,74,10000,3010,0.500000,0.301000,0.950000,wilson_score,0.292088,0.310065,-0.199000,False,normal_approximation_two_sided,0,0,True
8,75,10000,2991,0.500000,0.299100,0.950000,wilson_score,0.290205,0.308150,-0.200900,False,normal_approximation_two_sided,0,0,True
8,76,10000,2988,0.500000,0.298800,0.950000,wilson_score,0.289907,0.307847,-0.201200,False,normal_approximation_two_sided,0,0,True
8,77,10000,3011,0.500000,0.301100,0.950000,wilson_score,0.292187,0.310166,-0.198900,False,normal_approximation_two_sided,0,0,True
8,78,10000,3056,0.500000,0.305600,0.950000,wilson_score,0.296647,0.314702,-0.194400,False,normal_approximation_two_sided,0,0,True
8,79,10000,3140,0.500000,0.314000,0.950000,wilson_score,0.304976,0.323166,-0.186000,False,normal_approximation_two_sided,9.90144e-303,1.2772858e-300,True
8,80,10000,3063,0.500000,0.306300,0.950000,wilson_score,0.297341,0.315408,-0.193700,False,normal_approximation_two_sided,0,0,True
8,81,10000,3086,0.500000,0.308600,0.950000,wilson_score,0.299622,0.317725,-0.191400,False,normal_approximation_two_sided,1.934267e-320,2.5919178e-318,True
8,82,10000,3028,0.500000,0.302800,0.950000,wilson_score,0.293872,0.311880,-0.197200,False,normal_approximation_two_sided,0,0,True
8,83,10000,3056,0.500000,0.305600,0.950000,wilson_score,0.296647,0.314702,-0.194400,False,normal_approximation_two_sided,0,0,True
8,84,10000,3044,0.500000,0.304400,0.950000,wilson_score,0.295458,0.313493,-0.195600,False,normal_approximation_two_sided,0,0,True
8,85,10000,3057,0.500000,0.305700,0.950000,wilson_score,0.296746,0.314803,-0.194300,False,normal_approximation_two_sided,0,0,True
8,86,10000,3127,0.500000,0.312700,0.950000,wilson_score,0.303687,0.321857,-0.187300,False,normal_approximation_two_sided,6.0066293e-307,7.8086181e-305,True
8,87,10000,3013,0.500000,0.301300,0.950000,wilson_score,0.292385,0.310368,-0.198700,False,normal_approximation_two_sided,0,0,True
8,88,10000,3111,0.500000,0.311100,0.950000,wilson_score,0.302100,0.320245,-0.188900,False,normal_approximation_two_sided,3.5328071e-312,4.6633054e-310,True
8,89,10000,3119,0.500000,0.311900,0.950000,wilson_score,0.302894,0.321051,-0.188100,False,normal_approximation_two_sided,1.4754702e-309,1.9328659e-307,True
8,90,10000,3023,0.500000,0.302300,0.950000,wilson_score,0.293376,0.311376,-0.197700,False,normal_approximation_two_sided,0,0,True
8,91,10000,3064,0.500000,0.306400,0.950000,wilson_score,0.297440,0.315508,-0.193600,False,normal_approximation_two_sided,0,0,True
8,92,10000,3041,0.500000,0.304100,0.950000,wilson_score,0.295160,0.313190,-0.195900,False,normal_approximation_two_sided,0,0,True
8,93,10000,3069,0.500000,0.306900,0.950000,wilson_score,0.297936,0.316012,-0.193100,False,normal_approximation_two_sided,0,0,True
8,94,10000,2967,0.500000,0.296700,0.950000,wilson_score,0.287826,0.305730,-0.203300,False,normal_approximation_two_sided,0,0,True
8,95,10000,2965,0.500000,0.296500,0.950000,wilson_score,0.287628,0.305528,-0.203500,False,normal_approximation_two_sided,0,0,True
8,96,10000,2443,0.500000,0.244300,0.950000,wilson_score,0.235978,0.252819,-0.255700,False,normal_approximation_two_sided,0,0,True
8,97,10000,2484,0.500000,0.248400,0.950000,wilson_score,0.240029,0.256964,-0.251600,False,normal_approximation_two_sided,0,0,True
8,98,10000,2443,0.500000,0.244300,0.950000,wilson_score,0.235978,0.252819,-0.255700,False,normal_approximation_two_sided,0,0,True
8,99,10000,2376,0.500000,0.237600,0.950000,wilson_score,0.229360,0.246042,-0.262400,False,normal_approximation_two_sided,0,0,True
