experiment,rounds,seed,sample_index,flip_ratio
avalanche_bootstrap,16,15,287,0.44531250
avalanche_bootstrap,16,15,288,0.51171875
avalanche_bootstrap,16,15,289,0.53515625
avalanche_bootstrap,16,15,290,0.47656250
avalanche_bootstrap,16,15,291,0.49609375
avalanche_bootstrap,16,15,292,0.51171875
avalanche_bootstrap,16,15,293,0.48828125
avalanche_bootstrap,16,15,294,0.47656250
avalanche_bootstrap,16,15,295,0.52734375
avalanche_bootstrap,16,15,296,0.52343750
avalanche_bootstrap,16,15,297,0.47656250
avalanche_bootstrap,16,15,298,0.47656250
avalanche_bootstrap,16,15,299,0.53125000
avalanche_bootstrap,16,15,300,0.48046875
avalanche_bootstrap,16,15,301,0.53515625
avalanche_bootstrap,16,15,302,0.52734375
avalanche_bootstrap,16,15,303,0.53906250
avalanche_bootstrap,16,15,304,0.53906250
avalanche_bootstrap,16,15,305,0.53125000
avalanche_bootstrap,16,15,306,0.42968750
avalanche_bootstrap,16,15,307,0.48437500
avalanche_bootstrap,16,15,308,0.54687500
avalanche_bootstrap,16,15,309,0.46484375
avalanche_bootstrap,16,15,310,0.49609375
avalanche_bootstrap,16,15,311,0.45703125
avalanche_bootstrap,16,15,312,0.55078125
avalanche_bootstrap,16,15,313,0.53125000
avalanche_bootstrap,16,15,314,0.49609375
avalanche_bootstrap,16,15,315,0.46093750
avalanche_bootstrap,16,15,316,0.47656250
avalanche_bootstrap,16,15,317,0.55859375
avalanche_bootstrap,16,15,318,0.52734375
avalanche_bootstrap,16,15,319,0.48437500
avalanche_bootstrap,16,15,320,0.56250000
avalanche_bootstrap,16,15,321,0.48046875
avalanche_bootstrap,16,15,322,0.49218750
avalanche_bootstrap,16,15,323,0.50390625
avalanche_bootstrap,16,15,324,0.51953125
avalanche_bootstrap,16,15,325,0.52343750
avalanche_bootstrap,16,15,326,0.53125000
avalanche_bootstrap,16,15,327,0.49218750
avalanche_bootstrap,16,15,328,0.52734375
avalanche_bootstrap,16,15,329,0.48437500
avalanche_bootstrap,16,15,330,0.50781250
avalanche_bootstrap,16,15,331,0.51562500
avalanche_bootstrap,16,15,332,0.48437500
avalanche_bootstrap,16,15,333,0.54296875
avalanche_bootstrap,16,15,334,0.51562500
avalanche_bootstrap,16,15,335,0.53515625
avalanche_bootstrap,16,15,336,0.52343750
avalanche_bootstrap,16,15,337,0.51953125
avalanche_bootstrap,16,15,338,0.49609375
avalanche_bootstrap,16,15,339,0.45312500
avalanche_bootstrap,16,15,340,0.52343750
avalanche_bootstrap,16,15,341,0.48437500
avalanche_bootstrap,16,15,342,0.50000000
avalanche_bootstrap,16,15,343,0.53906250
avalanche_bootstrap,16,15,344,0.53125000
avalanche_bootstrap,16,15,345,0.48437500
avalanche_bootstrap,16,15,346,0.51953125
avalanche_bootstrap,16,15,347,0.50000000
avalanche_bootstrap,16,15,348,0.45312500
avalanche_bootstrap,16,15,349,0.50390625
avalanche_bootstrap,16,15,350,0.42578125
avalanche_bootstrap,16,15,351,0.47656250
avalanche_bootstrap,16,15,352,0.50000000
avalanche_bootstrap,16,15,353,0.53515625
avalanche_bootstrap,16,15,354,0.49609375
avalanche_bootstrap,16,15,355,0.51562500
avalanche_bootstrap,16,15,356,0.50000000
avalanche_bootstrap,16,15,357,0.53515625
avalanche_bootstrap,16,15,358,0.41015625
avalanche_bootstrap,16,15,359,0.47656250
avalanche_bootstrap,16,15,360,0.48437500
avalanche_bootstrap,16,15,361,0.51171875
avalanche_bootstrap,16,15,362,0.54296875
avalanche_bootstrap,16,15,363,0.48437500
avalanche_bootstrap,16,15,364,0.44531250
avalanche_bootstrap,16,15,365,0.48828125
avalanche_bootstrap,16,15,366,0.49218750
avalanche_bootstrap,16,15,367,0.51953125
avalanche_bootstrap,16,15,368,0.45703125
avalanche_bootstrap,16,15,369,0.51562500
avalanche_bootstrap,16,15,370,0.48437500
avalanche_bootstrap,16,15,371,0.48046875
avalanche_bootstrap,16,15,372,0.49609375
avalanche_bootstrap,16,15,373,0.48437500
avalanche_bootstrap,16,15,374,0.55468750
avalanche_bootstrap,16,15,375,0.46484375
avalanche_bootstrap,16,15,376,0.47265625
avalanche_bootstrap,16,15,377,0.41796875
avalanche_bootstrap,16,15,378,0.53906250
avalanche_bootstrap,16,15,379,0.50390625
avalanche_bootstrap,16,15,380,0.54687500
avalanche_bootstrap,16,15,381,0.45703125
avalanche_bootstrap,16,15,382,0.49218750
avalanche_bootstrap,16,15,383,0.53515625
avalanche_bootstrap,16,15,384,0.51562500
avalanche_bootstrap,16,15,385,0.48437500
avalanche_bootstrap,16,15,386,0.48828125
avalanche_bootstrap,16,15,387,0.50390625
avalanche_bootstrap,16,15,388,0.48046875
avalanche_bootstrap,16,15,389,0.50000000
avalanche_bootstrap,16,15,390,0.50390625
avalanche_bootstrap,16,15,391,0.50000000
avalanche_bootstrap,16,15,392,0.42968750
avalanche_bootstrap,16,15,393,0.50781250
avalanche_bootstrap,16,15,394,0.49609375
avalanche_bootstrap,16,15,395,0.53906250
avalanche_bootstrap,16,15,396,0.44921875
avalanche_bootstrap,16,15,397,0.47656250
avalanche_bootstrap,16,15,398,0.51171875
avalanche_bootstrap,16,15,399,0.44531250
avalanche_bootstrap,16,15,400,0.54687500
avalanche_bootstrap,16,15,401,0.45703125
avalanche_bootstrap,16,15,402,0.46875000
avalanche_bootstrap,16,15,403,0.47656250
avalanche_bootstrap,16,15,404,0.50390625
avalanche_bootstrap,16,15,405,0.51171875
avalanche_bootstrap,16,15,406,0.51953125
avalanche_bootstrap,16,15,407,0.50781250
avalanche_bootstrap,16,15,408,0.47265625
avalanche_bootstrap,16,15,409,0.46093750
avalanche_bootstrap,16,15,410,0.50000000
avalanche_bootstrap,16,15,411,0.50390625
avalanche_bootstrap,16,15,412,0.54296875
avalanche_bootstrap,16,15,413,0.48828125
avalanche_bootstrap,16,15,414,0.52343750
avalanche_bootstrap,16,15,415,0.52343750
avalanche_bootstrap,16,15,416,0.46093750
avalanche_bootstrap,16,15,417,0.50390625
avalanche_bootstrap,16,15,418,0.51171875
avalanche_bootstrap,16,15,419,0.50390625
avalanche_bootstrap,16,15,420,0.49218750
avalanche_bootstrap,16,15,421,0.55859375
avalanche_bootstrap,16,15,422,0.51171875
avalanche_bootstrap,16,15,423,0.51562500
avalanche_bootstrap,16,15,424,0.52343750
avalanche_bootstrap,16,15,425,0.49609375
avalanche_bootstrap,16,15,426,0.51171875
avalanche_bootstrap,16,15,427,0.50000000
avalanche_bootstrap,16,15,428,0.49609375
avalanche_bootstrap,16,15,429,0.46875000
avalanche_bootstrap,16,15,430,0.50390625
avalanche_bootstrap,16,15,431,0.50000000
avalanche_bootstrap,16,15,432,0.54687500
avalanche_bootstrap,16,15,433,0.53125000
avalanche_bootstrap,16,15,434,0.50000000
avalanche_bootstrap,16,15,435,0.48828125
avalanche_bootstrap,16,15,436,0.48046875
avalanche_bootstrap,16,15,437,0.48046875
avalanche_bootstrap,16,15,438,0.52343750
avalanche_bootstrap,16,15,439,0.47656250
avalanche_bootstrap,16,15,440,0.47265625
avalanche_bootstrap,16,15,441,0.49218750
avalanche_bootstrap,16,15,442,0.47656250
avalanche_bootstrap,16,15,443,0.48828125
avalanche_bootstrap,16,15,444,0.44140625
avalanche_bootstrap,16,15,445,0.50390625
avalanche_bootstrap,16,15,446,0.52734375
avalanche_bootstrap,16,15,447,0.46875000
avalanche_bootstrap,16,15,448,0.43750000
avalanche_bootstrap,16,15,449,0.47265625
avalanche_bootstrap,16,15,450,0.46093750
avalanche_bootstrap,16,15,451,0.48046875
avalanche_bootstrap,16,15,452,0.51171875
avalanche_bootstrap,16,15,453,0.53125000
avalanche_bootstrap,16,15,454,0.49218750
avalanche_bootstrap,16,15,455,0.53515625
avalanche_bootstrap,16,15,456,0.53515625
avalanche_bootstrap,16,15,457,0.51953125
avalanche_bootstrap,16,15,458,0.52343750
avalanche_bootstrap,16,15,459,0.49609375
avalanche_bootstrap,16,15,460,0.55468750
avalanche_bootstrap,16,15,461,0.52343750
avalanche_bootstrap,16,15,462,0.50781250
avalanche_bootstrap,16,15,463,0.48437500
avalanche_bootstrap,16,15,464,0.55468750
avalanche_bootstrap,16,15,465,0.50000000
avalanche_bootstrap,16,15,466,0.51953125
avalanche_bootstrap,16,15,467,0.45703125
avalanche_bootstrap,16,15,468,0.56250000
avalanche_bootstrap,16,15,469,0.44140625
avalanche_bootstrap,16,15,470,0.54687500
avalanche_bootstrap,16,15,471,0.42578125
avalanche_bootstrap,16,15,472,0.48437500
avalanche_bootstrap,16,15,473,0.48437500
avalanche_bootstrap,16,15,474,0.43750000
avalanche_bootstrap,16,15,475,0.53125000
avalanche_bootstrap,16,15,476,0.51171875
avalanche_bootstrap,16,15,477,0.48437500
avalanche_bootstrap,16,15,478,0.55859375
avalanche_bootstrap,16,15,479,0.45703125
avalanche_bootstrap,16,15,480,0.52343750
avalanche_bootstrap,16,15,481,0.51171875
avalanche_bootstrap,16,15,482,0.53515625
avalanche_bootstrap,16,15,483,0.49218750
avalanche_bootstrap,16,15,484,0.50781250
avalanche_bootstrap,16,15,485,0.53125000
avalanche_bootstrap,16,15,486,0.51171875
avalanche_bootstrap,16,15,487,0.55078125
avalanche_bootstrap,16,15,488,0.56250000
avalanche_bootstrap,16,15,489,0.49609375
avalanche_bootstrap,16,15,490,0.44140625
avalanche_bootstrap,16,15,491,0.55468750
avalanche_bootstrap,16,15,492,0.47656250
avalanche_bootstrap,16,15,493,0.52343750
avalanche_bootstrap,16,15,494,0.50000000
avalanche_bootstrap,16,15,495,0.54296875
avalanche_bootstrap,16,15,496,0.50000000
avalanche_bootstrap,16,15,497,0.47656250
avalanche_bootstrap,16,15,498,0.49609375
avalanche_bootstrap,16,15,499,0.57031250
avalanche_bootstrap,16,15,500,0.46875000
avalanche_bootstrap,16,15,501,0.43750000
avalanche_bootstrap,16,15,502,0.45703125
avalanche_bootstrap,16,15,503,0.47656250
avalanche_bootstrap,16,15,504,0.46484375
avalanche_bootstrap,16,15,505,0.53515625
avalanche_bootstrap,16,15,506,0.51171875
avalanche_bootstrap,16,15,507,0.51562500
avalanche_bootstrap,16,15,508,0.50000000
avalanche_bootstrap,16,15,509,0.54687500
avalanche_bootstrap,16,15,510,0.49609375
avalanche_bootstrap,16,15,511,0.48046875
avalanche_bootstrap,16,15,512,0.48437500
avalanche_bootstrap,16,15,513,0.52343750
avalanche_bootstrap,16,15,514,0.51562500
avalanche_bootstrap,16,15,515,0.48437500
avalanche_bootstrap,16,15,516,0.50781250
avalanche_bootstrap,16,15,517,0.49609375
avalanche_bootstrap,16,15,518,0.49609375
avalanche_bootstrap,16,15,519,0.44140625
avalanche_bootstrap,16,15,520,0.55859375
avalanche_bootstrap,16,15,521,0.47656250
avalanche_bootstrap,16,15,522,0.47656250
avalanche_bootstrap,16,15,523,0.47265625
avalanche_bootstrap,16,15,524,0.46484375
avalanche_bootstrap,16,15,525,0.54296875
avalanche_bootstrap,16,15,526,0.50000000
avalanche_bootstrap,16,15,527,0.51953125
avalanche_bootstrap,16,15,528,0.55859375
avalanche_bootstrap,16,15,529,0.56250000
avalanche_bootstrap,16,15,530,0.50781250
avalanche_bootstrap,16,15,531,0.51562500
avalanche_bootstrap,16,15,532,0.47265625
avalanche_bootstrap,16,15,533,0.50781250
avalanche_bootstrap,16,15,534,0.50390625
avalanche_bootstrap,16,15,535,0.49218750
avalanche_bootstrap,16,15,536,0.54296875
avalanche_bootstrap,16,15,537,0.51171875
avalanche_bootstrap,16,15,538,0.52734375
avalanche_bootstrap,16,15,539,0.44921875
avalanche_bootstrap,16,15,540,0.57421875
avalanche_bootstrap,16,15,541,0.45703125
avalanche_bootstrap,16,15,542,0.44531250
avalanche_bootstrap,16,15,543,0.50390625
avalanche_bootstrap,16,15,544,0.52734375
avalanche_bootstrap,16,15,545,0.50000000
avalanche_bootstrap,16,15,546,0.51171875
avalanche_bootstrap,16,15,547,0.46484375
avalanche_bootstrap,16,15,548,0.48437500
avalanche_bootstrap,16,15,549,0.48046875
avalanche_bootstrap,16,15,550,0.54296875
avalanche_bootstrap,16,15,551,0.47656250
avalanche_bootstrap,16,15,552,0.49218750
avalanche_bootstrap,16,15,553,0.53515625
avalanche_bootstrap,16,15,554,0.46875000
avalanche_bootstrap,16,15,555,0.56640625
avalanche_bootstrap,16,15,556,0.53125000
avalanche_bootstrap,16,15,557,0.53515625
avalanche_bootstrap,16,15,558,0.49609375
avalanche_bootstrap,16,15,559,0.53125000
avalanche_bootstrap,16,15,560,0.49218750
avalanche_bootstrap,16,15,561,0.59375000
avalanche_bootstrap,16,15,562,0.48046875
avalanche_bootstrap,16,15,563,0.46093750
avalanche_bootstrap,16,15,564,0.53125000
avalanche_bootstrap,16,15,565,0.49218750
avalanche_bootstrap,16,15,566,0.52734375
avalanche_bootstrap,16,15,567,0.51171875
avalanche_bootstrap,16,15,568,0.43750000
avalanche_bootstrap,16,15,569,0.49218750
avalanche_bootstrap,16,15,570,0.46875000
avalanche_bootstrap,16,15,571,0.46875000
avalanche_bootstrap,16,15,572,0.48046875
avalanche_bootstrap,16,15,573,0.51953125
avalanche_bootstrap,16,15,574,0.48437500
avalanche_bootstrap,16,15,575,0.53906250
avalanche_bootstrap,16,15,576,0.53515625
avalanche_bootstrap,16,15,577,0.48828125
avalanche_bootstrap,16,15,578,0.47656250
avalanche_bootstrap,16,15,579,0.46093750
avalanche_bootstrap,16,15,580,0.47265625
avalanche_bootstrap,16,15,581,0.49218750
avalanche_bootstrap,16,15,582,0.52343750
avalanche_bootstrap,16,15,583,0.49609375
avalanche_bootstrap,16,15,584,0.52734375
avalanche_bootstrap,16,15,585,0.49218750
avalanche_bootstrap,16,15,586,0.51562500
avalanche_bootstrap,16,15,587,0.55078125
avalanche_bootstrap,16,15,588,0.51562500
avalanche_bootstrap,16,15,589,0.50781250
avalanche_bootstrap,16,15,590,0.51953125
avalanche_bootstrap,16,15,591,0.46484375
avalanche_bootstrap,16,15,592,0.50390625
avalanche_bootstrap,16,15,593,0.51953125
avalanche_bootstrap,16,15,594,0.52343750
avalanche_bootstrap,16,15,595,0.46093750
avalanche_bootstrap,16,15,596,0.55859375
avalanche_bootstrap,16,15,597,0.50000000
avalanche_bootstrap,16,15,598,0.51562500
avalanche_bootstrap,16,15,599,0.46484375
avalanche_bootstrap,16,15,600,0.46875000
avalanche_bootstrap,16,15,601,0.47656250
avalanche_bootstrap,16,15,602,0.53906250
avalanche_bootstrap,16,15,603,0.53515625
avalanche_bootstrap,16,15,604,0.54296875
avalanche_bootstrap,16,15,605,0.49609375
avalanche_bootstrap,16,15,606,0.50781250
avalanche_bootstrap,16,15,607,0.44140625
avalanche_bootstrap,16,15,608,0.52343750
avalanche_bootstrap,16,15,609,0.49218750
avalanche_bootstrap,16,15,610,0.49609375
avalanche_bootstrap,16,15,611,0.57031250
avalanche_bootstrap,16,15,612,0.46875000
avalanche_bootstrap,16,15,613,0.51953125
avalanche_bootstrap,16,15,614,0.50390625
avalanche_bootstrap,16,15,615,0.51171875
avalanche_bootstrap,16,15,616,0.48828125
avalanche_bootstrap,16,15,617,0.50000000
avalanche_bootstrap,16,15,618,0.53515625
avalanche_bootstrap,16,15,619,0.53515625
avalanche_bootstrap,16,15,620,0.57421875
avalanche_bootstrap,16,15,621,0.57421875
avalanche_bootstrap,16,15,622,0.49218750
avalanche_bootstrap,16,15,623,0.49609375
avalanche_bootstrap,16,15,624,0.48828125
avalanche_bootstrap,16,15,625,0.50390625
avalanche_bootstrap,16,15,626,0.57031250
avalanche_bootstrap,16,15,627,0.51562500
avalanche_bootstrap,16,15,628,0.53125000
avalanche_bootstrap,16,15,629,0.52343750
avalanche_bootstrap,16,15,630,0.51562500
avalanche_bootstrap,16,15,631,0.50781250
avalanche_bootstrap,16,15,632,0.51953125
avalanche_bootstrap,16,15,633,0.54687500
avalanche_bootstrap,16,15,634,0.51171875
avalanche_bootstrap,16,15,635,0.49609375
avalanche_bootstrap,16,15,636,0.49609375
avalanche_bootstrap,16,15,637,0.47265625
avalanche_bootstrap,16,15,638,0.48437500
avalanche_bootstrap,16,15,639,0.46093750
avalanche_bootstrap,16,15,640,0.50390625
avalanche_bootstrap,16,15,641,0.51562500
avalanche_bootstrap,16,15,642,0.45312500
avalanche_bootstrap,16,15,643,0.50000000
avalanche_bootstrap,16,15,644,0.51171875
avalanche_bootstrap,16,15,645,0.51171875
avalanche_bootstrap,16,15,646,0.50390625
avalanche_bootstrap,16,15,647,0.52343750
avalanche_bootstrap,16,15,648,0.55078125
avalanche_bootstrap,16,15,649,0.50781250
avalanche_bootstrap,16,15,650,0.46875000
avalanche_bootstrap,16,15,651,0.50000000
avalanche_bootstrap,16,15,652,0.49218750
avalanche_bootstrap,16,15,653,0.51953125
avalanche_bootstrap,16,15,654,0.53125000
avalanche_bootstrap,16,15,655,0.48437500
avalanche_bootstrap,16,15,656,0.48828125
avalanche_bootstrap,16,15,657,0.46875000
avalanche_bootstrap,16,15,658,0.49218750
avalanche_bootstrap,16,15,659,0.50000000
avalanche_bootstrap,16,15,660,0.51953125
avalanche_bootstrap,16,15,661,0.52343750
avalanche_bootstrap,16,15,662,0.51562500
avalanche_bootstrap,16,15,663,0.52343750
avalanche_bootstrap,16,15,664,0.50781250
avalanche_bootstrap,16,15,665,0.54687500
avalanche_bootstrap,16,15,666,0.57031250
avalanche_bootstrap,16,15,667,0.50781250
avalanche_bootstrap,16,15,668,0.50390625
avalanche_bootstrap,16,15,669,0.48046875
avalanche_bootstrap,16,15,670,0.51562500
avalanche_bootstrap,16,15,671,0.51953125
avalanche_bootstrap,16,15,672,0.48437500
avalanche_bootstrap,16,15,673,0.47265625
avalanche_bootstrap,16,15,674,0.52343750
avalanche_bootstrap,16,15,675,0.49218750
avalanche_bootstrap,16,15,676,0.55859375
avalanche_bootstrap,16,15,677,0.50781250
avalanche_bootstrap,16,15,678,0.48046875
avalanche_bootstrap,16,15,679,0.51171875
avalanche_bootstrap,16,15,680,0.53125000
avalanche_bootstrap,16,15,681,0.48828125
avalanche_bootstrap,16,15,682,0.41796875
avalanche_bootstrap,16,15,683,0.55468750
avalanche_bootstrap,16,15,684,0.50781250
avalanche_bootstrap,16,15,685,0.49609375
avalanche_bootstrap,16,15,686,0.48437500
avalanche_bootstrap,16,15,687,0.47265625
avalanche_bootstrap,16,15,688,0.51953125
avalanche_bootstrap,16,15,689,0.51953125
avalanche_bootstrap,16,15,690,0.51562500
avalanche_bootstrap,16,15,691,0.44531250
avalanche_bootstrap,16,15,692,0.46093750
avalanche_bootstrap,16,15,693,0.50000000
avalanche_bootstrap,16,15,694,0.46484375
avalanche_bootstrap,16,15,695,0.49218750
avalanche_bootstrap,16,15,696,0.51171875
avalanche_bootstrap,16,15,697,0.53515625
avalanche_bootstrap,16,15,698,0.44921875
avalanche_bootstrap,16,15,699,0.51953125
avalanche_bootstrap,16,15,700,0.49218750
avalanche_bootstrap,16,15,701,0.48437500
avalanche_bootstrap,16,15,702,0.53515625
avalanche_bootstrap,16,15,703,0.44921875
avalanche_bootstrap,16,15,704,0.51171875
avalanche_bootstrap,16,15,705,0.48437500
avalanche_bootstrap,16,15,706,0.53906250
avalanche_bootstrap,16,15,707,0.54687500
avalanche_bootstrap,16,15,708,0.50000000
avalanche_bootstrap,16,15,709,0.52343750
avalanche_bootstrap,16,15,710,0.52343750
avalanche_bootstrap,16,15,711,0.53515625
avalanche_bootstrap,16,15,712,0.55078125
avalanche_bootstrap,16,15,713,0.52343750
avalanche_bootstrap,16,15,714,0.55859375
avalanche_bootstrap,16,15,715,0.46484375
avalanche_bootstrap,16,15,716,0.43750000
avalanche_bootstrap,16,15,717,0.49218750
avalanche_bootstrap,16,15,718,0.52734375
avalanche_bootstrap,16,15,719,0.51171875
avalanche_bootstrap,16,15,720,0.48828125
avalanche_bootstrap,16,15,721,0.51953125
avalanche_bootstrap,16,15,722,0.50390625
avalanche_bootstrap,16,15,723,0.49218750
avalanche_bootstrap,16,15,724,0.51562500
avalanche_bootstrap,16,15,725,0.44921875
avalanche_bootstrap,16,15,726,0.45703125
avalanche_bootstrap,16,15,727,0.48437500
avalanche_bootstrap,16,15,728,0.52734375
avalanche_bootstrap,16,15,729,0.53125000
avalanche_bootstrap,16,15,730,0.48828125
avalanche_bootstrap,16,15,731,0.45703125
avalanche_bootstrap,16,15,732,0.50781250
avalanche_bootstrap,16,15,733,0.50781250
avalanche_bootstrap,16,15,734,0.50390625
avalanche_bootstrap,16,15,735,0.48046875
avalanche_bootstrap,16,15,736,0.51171875
avalanche_bootstrap,16,15,737,0.53125000
avalanche_bootstrap,16,15,738,0.43750000
avalanche_bootstrap,16,15,739,0.47656250
avalanche_bootstrap,16,15,740,0.46484375
avalanche_bootstrap,16,15,741,0.54296875
avalanche_bootstrap,16,15,742,0.46875000
avalanche_bootstrap,16,15,743,0.48828125
avalanche_bootstrap,16,15,744,0.51562500
avalanche_bootstrap,16,15,745,0.50390625
avalanche_bootstrap,16,15,746,0.50000000
avalanche_bootstrap,16,15,747,0.50781250
avalanche_bootstrap,16,15,748,0.52343750
avalanche_bootstrap,16,15,749,0.57421875
avalanche_bootstrap,16,15,750,0.43750000
avalanche_bootstrap,16,15,751,0.53125000
avalanche_bootstrap,16,15,752,0.49218750
avalanche_bootstrap,16,15,753,0.50781250
avalanche_bootstrap,16,15,754,0.47656250
avalanche_bootstrap,16,15,755,0.45703125
avalanche_bootstrap,16,15,756,0.45703125
avalanche_bootstrap,16,15,757,0.55859375
avalanche_bootstrap,16,15,758,0.55078125
avalanche_bootstrap,16,15,759,0.50390625
avalanche_bootstrap,16,15,760,0.50000000
avalanche_bootstrap,16,15,761,0.50390625
avalanche_bootstrap,16,15,762,0.43750000
avalanche_bootstrap,16,15,763,0.53906250
avalanche_bootstrap,16,15,764,0.50781250
avalanche_bootstrap,16,15,765,0.50390625
avalanche_bootstrap,16,15,766,0.51171875
avalanche_bootstrap,16,15,767,0.51953125
avalanche_bootstrap,16,15,768,0.51953125
avalanche_bootstrap,16,15,769,0.48437500
avalanche_bootstrap,16,15,770,0.48437500
avalanche_bootstrap,16,15,771,0.50390625
avalanche_bootstrap,16,15,772,0.45312500
avalanche_bootstrap,16,15,773,0.49218750
avalanche_bootstrap,16,15,774,0.46484375
avalanche_bootstrap,16,15,775,0.48828125
avalanche_bootstrap,16,15,776,0.47265625
avalanche_bootstrap,16,15,777,0.47265625
avalanche_bootstrap,16,15,778,0.48437500
avalanche_bootstrap,16,15,779,0.52734375
avalanche_bootstrap,16,15,780,0.51171875
avalanche_bootstrap,16,15,781,0.53125000
avalanche_bootstrap,16,15,782,0.46875000
avalanche_bootstrap,16,15,783,0.49609375
avalanche_bootstrap,16,15,784,0.48437500
avalanche_bootstrap,16,15,785,0.51953125
avalanche_bootstrap,16,15,786,0.47265625
avalanche_bootstrap,16,15,787,0.47656250
avalanche_bootstrap,16,15,788,0.51953125
avalanche_bootstrap,16,15,789,0.50781250
avalanche_bootstrap,16,15,790,0.46484375
avalanche_bootstrap,16,15,791,0.52343750
avalanche_bootstrap,16,15,792,0.49218750
avalanche_bootstrap,16,15,793,0.48046875
avalanche_bootstrap,16,15,794,0.50781250
avalanche_bootstrap,16,15,795,0.50390625
avalanche_bootstrap,16,15,796,0.49218750
avalanche_bootstrap,16,15,797,0.54296875
avalanche_bootstrap,16,15,798,0.46875000
avalanche_bootstrap,16,15,799,0.54687500
avalanche_bootstrap,16,15,800,0.50781250
avalanche_bootstrap,16,15,801,0.50781250
avalanche_bootstrap,16,15,802,0.47656250
avalanche_bootstrap,16,15,803,0.47656250
avalanche_bootstrap,16,15,804,0.50781250
avalanche_bootstrap,16,15,805,0.47656250
avalanche_bootstrap,16,15,806,0.51953125
avalanche_bootstrap,16,15,807,0.46875000
avalanche_bootstrap,16,15,808,0.51562500
avalanche_bootstrap,16,15,809,0.51171875
avalanche_bootstrap,16,15,810,0.47265625
avalanche_bootstrap,16,15,811,0.55468750
avalanche_bootstrap,16,15,812,0.55859375
avalanche_bootstrap,16,15,813,0.52343750
avalanche_bootstrap,16,15,814,0.51562500
avalanche_bootstrap,16,15,815,0.54296875
avalanche_bootstrap,16,15,816,0.42578125
avalanche_bootstrap,16,15,817,0.46484375
avalanche_bootstrap,16,15,818,0.48046875
avalanche_bootstrap,16,15,819,0.44531250
avalanche_bootstrap,16,15,820,0.53906250
avalanche_bootstrap,16,15,821,0.52343750
avalanche_bootstrap,16,15,822,0.54687500
avalanche_bootstrap,16,15,823,0.48828125
avalanche_bootstrap,16,15,824,0.53125000
avalanche_bootstrap,16,15,825,0.50781250
avalanche_bootstrap,16,15,826,0.44921875
avalanche_bootstrap,16,15,827,0.46875000
avalanche_bootstrap,16,15,828,0.54296875
avalanche_bootstrap,16,15,829,0.51953125
avalanche_bootstrap,16,15,830,0.43750000
avalanche_bootstrap,16,15,831,0.45703125
avalanche_bootstrap,16,15,832,0.50781250
avalanche_bootstrap,16,15,833,0.53515625
avalanche_bootstrap,16,15,834,0.51171875
avalanche_bootstrap,16,15,835,0.54296875
avalanche_bootstrap,16,15,836,0.46093750
avalanche_bootstrap,16,15,837,0.49218750
avalanche_bootstrap,16,15,838,0.46875000
avalanche_bootstrap,16,15,839,0.43750000
avalanche_bootstrap,16,15,840,0.48437500
avalanche_bootstrap,16,15,841,0.51953125
avalanche_bootstrap,16,15,842,0.45703125
avalanche_bootstrap,16,15,843,0.57812500
avalanche_bootstrap,16,15,844,0.51562500
avalanche_bootstrap,16,15,845,0.50781250
avalanche_bootstrap,16,15,846,0.55468750
avalanche_bootstrap,16,15,847,0.54687500
avalanche_bootstrap,16,15,848,0.47656250
avalanche_bootstrap,16,15,849,0.52734375
avalanche_bootstrap,16,15,850,0.46093750
avalanche_bootstrap,16,15,851,0.49218750
avalanche_bootstrap,16,15,852,0.46875000
avalanche_bootstrap,16,15,853,0.44531250
avalanche_bootstrap,16,15,854,0.53515625
avalanche_bootstrap,16,15,855,0.46484375
avalanche_bootstrap,16,15,856,0.45703125
avalanche_bootstrap,16,15,857,0.53125000
avalanche_bootstrap,16,15,858,0.48046875
avalanche_bootstrap,16,15,859,0.47265625
avalanche_bootstrap,16,15,860,0.51562500
avalanche_bootstrap,16,15,861,0.49218750
avalanche_bootstrap,16,15,862,0.48437500
avalanche_bootstrap,16,15,863,0.47656250
avalanche_bootstrap,16,15,864,0.52734375
avalanche_bootstrap,16,15,865,0.53906250
avalanche_bootstrap,16,15,866,0.49218750
avalanche_bootstrap,16,15,867,0.52734375
avalanche_bootstrap,16,15,868,0.51562500
avalanche_bootstrap,16,15,869,0.51171875
avalanche_bootstrap,16,15,870,0.50390625
avalanche_bootstrap,16,15,871,0.48828125
avalanche_bootstrap,16,15,872,0.51562500
avalanche_bootstrap,16,15,873,0.44140625
avalanche_bootstrap,16,15,874,0.52734375
avalanche_bootstrap,16,15,875,0.46484375
avalanche_bootstrap,16,15,876,0.46093750
avalanche_bootstrap,16,15,877,0.51171875
avalanche_bootstrap,16,15,878,0.48437500
avalanche_bootstrap,16,15,879,0.55859375
avalanche_bootstrap,16,15,880,0.56640625
avalanche_bootstrap,16,15,881,0.46484375
avalanche_bootstrap,16,15,882,0.48828125
avalanche_bootstrap,16,15,883,0.46875000
avalanche_bootstrap,16,15,884,0.44140625
avalanche_bootstrap,16,15,885,0.49609375
avalanche_bootstrap,16,15,886,0.48437500
avalanche_bootstrap,16,15,887,0.50000000
avalanche_bootstrap,16,15,888,0.48828125
avalanche_bootstrap,16,15,889,0.49609375
avalanche_bootstrap,16,15,890,0.47656250
avalanche_bootstrap,16,15,891,0.47265625
avalanche_bootstrap,16,15,892,0.52734375
avalanche_bootstrap,16,15,893,0.51562500
