rounds,seed,samples,output_bit_index,flip_count,flip_rate
12,2,2000,161,1001,0.500500
12,2,2000,162,983,0.491500
12,2,2000,163,989,0.494500
12,2,2000,164,962,0.481000
12,2,2000,165,1044,0.522000
12,2,2000,166,1031,0.515500
12,2,2000,167,979,0.489500
12,2,2000,168,1027,0.513500
12,2,2000,169,985,0.492500
12,2,2000,170,981,0.490500
12,2,2000,171,1018,0.509000
12,2,2000,172,998,0.499000
12,2,2000,173,977,0.488500
12,2,2000,174,1017,0.508500
12,2,2000,175,1030,0.515000
12,2,2000,176,1023,0.511500
12,2,2000,177,1004,0.502000
12,2,2000,178,1023,0.511500
12,2,2000,179,995,0.497500
12,2,2000,180,988,0.494000
12,2,2000,181,1002,0.501000
12,2,2000,182,978,0.489000
12,2,2000,183,963,0.481500
12,2,2000,184,992,0.496000
12,2,2000,185,1036,0.518000
12,2,2000,186,1035,0.517500
12,2,2000,187,1020,0.510000
12,2,2000,188,1015,0.507500
12,2,2000,189,1019,0.509500
12,2,2000,190,987,0.493500
12,2,2000,191,1009,0.504500
12,2,2000,192,1007,0.503500
12,2,2000,193,956,0.478000
12,2,2000,194,995,0.497500
12,2,2000,195,1017,0.508500
12,2,2000,196,979,0.489500
12,2,2000,197,962,0.481000
12,2,2000,198,967,0.483500
12,2,2000,199,1013,0.506500
12,2,2000,200,1011,0.505500
12,2,2000,201,981,0.490500
12,2,2000,202,979,0.489500
12,2,2000,203,1037,0.518500
12,2,2000,204,1033,0.516500
12,2,2000,205,1062,0.531000
12,2,2000,206,995,0.497500
12,2,2000,207,967,0.483500
12,2,2000,208,997,0.498500
12,2,2000,209,1004,0.502000
12,2,2000,210,951,0.475500
12,2,2000,211,1000,0.500000
12,2,2000,212,991,0.495500
12,2,2000,213,1020,0.510000
12,2,2000,214,1047,0.523500
12,2,2000,215,995,0.497500
12,2,2000,216,1008,0.504000
12,2,2000,217,973,0.486500
12,2,2000,218,1005,0.502500
12,2,2000,219,1003,0.501500
12,2,2000,220,973,0.486500
12,2,2000,221,986,0.493000
12,2,2000,222,983,0.491500
12,2,2000,223,947,0.473500
12,2,2000,224,902,0.451000
12,2,2000,225,916,0.458000
12,2,2000,226,924,0.462000
12,2,2000,227,935,0.467500
12,2,2000,228,910,0.455000
12,2,2000,229,934,0.467000
12,2,2000,230,947,0.473500
12,2,2000,231,946,0.473000
12,2,2000,232,938,0.469000
12,2,2000,233,944,0.472000
12,2,2000,234,947,0.473500
12,2,2000,235,933,0.466500
12,2,2000,236,910,0.455000
12,2,2000,237,942,0.471000
12,2,2000,238,923,0.461500
12,2,2000,239,906,0.453000
12,2,2000,240,919,0.459500
12,2,2000,241,969,0.484500
12,2,2000,242,938,0.469000
12,2,2000,243,953,0.476500
12,2,2000,244,926,0.463000
12,2,2000,245,913,0.456500
12,2,2000,246,919,0.459500
12,2,2000,247,929,0.464500
12,2,2000,248,930,0.465000
12,2,2000,249,969,0.484500
12,2,2000,250,942,0.471000
12,2,2000,251,903,0.451500
12,2,2000,252,943,0.471500
12,2,2000,253,879,0.439500
12,2,2000,254,939,0.469500
12,2,2000,255,887,0.443500
12,3,2000,0,998,0.499000
12,3,2000,1,985,0.492500
12,3,2000,2,988,0.494000
12,3,2000,3,1010,0.505000
12,3,2000,4,1000,0.500000
12,3,2000,5,1018,0.509000
12,3,2000,6,1018,0.509000
12,3,2000,7,989,0.494500
12,3,2000,8,994,0.497000
12,3,2000,9,974,0.487000
12,3,2000,10,969,0.484500
12,3,2000,11,988,0.494000
12,3,2000,12,1028,0.514000
12,3,2000,13,1009,0.504500
12,3,2000,14,990,0.495000
12,3,2000,15,1025,0.512500
12,3,2000,16,997,0.498500
12,3,2000,17,981,0.490500
12,3,2000,18,990,0.495000
12,3,2000,19,986,0.493000
12,3,2000,20,979,0.489500
12,3,2000,21,1043,0.521500
12,3,2000,22,988,0.494000
12,3,2000,23,978,0.489000
12,3,2000,24,1013,0.506500
12,3,2000,25,999,0.499500
12,3,2000,26,996,0.498000
12,3,2000,27,983,0.491500
12,3,2000,28,1021,0.510500
12,3,2000,29,977,0.488500
12,3,2000,30,1028,0.514000
12,3,2000,31,995,0.497500
12,3,2000,32,972,0.486000
12,3,2000,33,989,0.494500
12,3,2000,34,997,0.498500
12,3,2000,35,1006,0.503000
12,3,2000,36,1011,0.505500
12,3,2000,37,1026,0.513000
12,3,2000,38,988,0.494000
12,3,2000,39,997,0.498500
12,3,2000,40,967,0.483500
12,3,2000,41,1007,0.503500
12,3,2000,42,992,0.496000
12,3,2000,43,1021,0.510500
12,3,2000,44,994,0.497000
12,3,2000,45,963,0.481500
12,3,2000,46,977,0.488500
12,3,2000,47,1039,0.519500
12,3,2000,48,1002,0.501000
12,3,2000,49,999,0.499500
12,3,2000,50,969,0.484500
12,3,2000,51,975,0.487500
12,3,2000,52,1044,0.522000
12,3,2000,53,1000,0.500000
12,3,2000,54,1042,0.521000
12,3,2000,55,1015,0.507500
12,3,2000,56,982,0.491000
12,3,2000,57,980,0.490000
12,3,2000,58,976,0.488000
12,3,2000,59,1004,0.502000
12,3,2000,60,999,0.499500
12,3,2000,61,1012,0.506000
12,3,2000,62,990,0.495000
12,3,2000,63,1038,0.519000
12,3,2000,64,980,0.490000
12,3,2000,65,978,0.489000
12,3,2000,66,1051,0.525500
12,3,2000,67,995,0.497500
12,3,2000,68,994,0.497000
12,3,2000,69,1036,0.518000
12,3,2000,70,998,0.499000
12,3,2000,71,1027,0.513500
12,3,2000,72,1030,0.515000
12,3,2000,73,1007,0.503500
12,3,2000,74,1037,0.518500
12,3,2000,75,1017,0.508500
12,3,2000,76,1007,0.503500
12,3,2000,77,1010,0.505000
12,3,2000,78,997,0.498500
12,3,2000,79,1028,0.514000
12,3,2000,80,979,0.489500
12,3,2000,81,976,0.488000
12,3,2000,82,1011,0.505500
12,3,2000,83,1008,0.504000
12,3,2000,84,982,0.491000
12,3,2000,85,996,0.498000
12,3,2000,86,993,0.496500
12,3,2000,87,1019,0.509500
12,3,2000,88,983,0.491500
12,3,2000,89,1013,0.506500
12,3,2000,90,1007,0.503500
12,3,2000,91,1013,0.506500
12,3,2000,92,971,0.485500
12,3,2000,93,1011,0.505500
12,3,2000,94,981,0.490500
12,3,2000,95,996,0.498000
12,3,2000,96,938,0.469000
12,3,2000,97,967,0.483500
12,3,2000,98,990,0.495000
12,3,2000,99,963,0.481500
12,3,2000,100,1016,0.508000
12,3,2000,101,986,0.493000
12,3,2000,102,944,0.472000
12,3,2000,103,987,0.493500
12,3,2000,104,933,0.466500
12,3,2000,105,964,0.482000
12,3,2000,106,942,0.471000
12,3,2000,107,997,0.498500
12,3,2000,108,965,0.482500
12,3,2000,109,1008,0.504000
12,3,2000,110,967,0.483500
12,3,2000,111,1010,0.505000
12,3,2000,112,960,0.480000
12,3,2000,113,960,0.480000
12,3,2000,114,974,0.487000
12,3,2000,115,959,0.479500
12,3,2000,116,960,0.480000
12,3,2000,117,946,0.473000
12,3,2000,118,960,0.480000
12,3,2000,119,1028,0.514000
12,3,2000,120,999,0.499500
12,3,2000,121,993,0.496500
12,3,2000,122,986,0.493000
12,3,2000,123,1000,0.500000
12,3,2000,124,966,0.483000
12,3,2000,125,965,0.482500
12,3,2000,126,963,0.481500
12,3,2000,127,991,0.495500
12,3,2000,128,996,0.498000
12,3,2000,129,977,0.488500
12,3,2000,130,1007,0.503500
12,3,2000,131,1013,0.506500
12,3,2000,132,959,0.479500
12,3,2000,133,1002,0.501000
12,3,2000,134,1001,0.500500
12,3,2000,135,982,0.491000
12,3,2000,136,1009,0.504500
12,3,2000,137,1041,0.520500
12,3,2000,138,1021,0.510500
12,3,2000,139,986,0.493000
12,3,2000,140,976,0.488000
12,3,2000,141,1031,0.515500
12,3,2000,142,994,0.497000
12,3,2000,143,1017,0.508500
12,3,2000,144,992,0.496000
12,3,2000,145,1016,0.508000
12,3,2000,146,1015,0.507500
12,3,2000,147,996,0.498000
12,3,2000,148,1025,0.512500
12,3,2000,149,1015,0.507500
12,3,2000,150,1009,0.504500
12,3,2000,151,995,0.497500
12,3,2000,152,1009,0.504500
12,3,2000,153,974,0.487000
12,3,2000,154,1018,0.509000
12,3,2000,155,960,0.480000
12,3,2000,156,976,0.488000
12,3,2000,157,975,0.487500
12,3,2000,158,1007,0.503500
12,3,2000,159,997,0.498500
12,3,2000,160,1008,0.504000
12,3,2000,161,1035,0.517500
12,3,2000,162,988,0.494000
12,3,2000,163,980,0.490000
12,3,2000,164,1026,0.513000
12,3,2000,165,1036,0.518000
12,3,2000,166,1008,0.504000
12,3,2000,167,1020,0.510000
12,3,2000,168,988,0.494000
12,3,2000,169,968,0.484000
12,3,2000,170,1023,0.511500
12,3,2000,171,968,0.484000
12,3,2000,172,1037,0.518500
12,3,2000,173,1025,0.512500
12,3,2000,174,1019,0.509500
12,3,2000,175,969,0.484500
12,3,2000,176,1017,0.508500
12,3,2000,177,1026,0.513000
12,3,2000,178,1007,0.503500
12,3,2000,179,1005,0.502500
12,3,2000,180,1002,0.501000
12,3,2000,181,995,0.497500
12,3,2000,182,1013,0.506500
12,3,2000,183,983,0.491500
12,3,2000,184,1039,0.519500
12,3,2000,185,981,0.490500
12,3,2000,186,1005,0.502500
12,3,2000,187,1027,0.513500
12,3,2000,188,1015,0.507500
12,3,2000,189,979,0.489500
12,3,2000,190,980,0.490000
12,3,2000,191,993,0.496500
12,3,2000,192,954,0.477000
12,3,2000,193,990,0.495000
12,3,2000,194,989,0.494500
12,3,2000,195,1022,0.511000
12,3,2000,196,980,0.490000
12,3,2000,197,1016,0.508000
12,3,2000,198,1014,0.507000
12,3,2000,199,978,0.489000
12,3,2000,200,967,0.483500
12,3,2000,201,949,0.474500
12,3,2000,202,974,0.487000
12,3,2000,203,1021,0.510500
12,3,2000,204,1003,0.501500
12,3,2000,205,969,0.484500
12,3,2000,206,999,0.499500
12,3,2000,207,974,0.487000
12,3,2000,208,989,0.494500
12,3,2000,209,960,0.480000
12,3,2000,210,1021,0.510500
12,3,2000,211,984,0.492000
12,3,2000,212,1036,0.518000
12,3,2000,213,985,0.492500
12,3,2000,214,1026,0.513000
12,3,2000,215,998,0.499000
12,3,2000,216,1001,0.500500
12,3,2000,217,970,0.485000
12,3,2000,218,997,0.498500
12,3,2000,219,1000,0.500000
12,3,2000,220,971,0.485500
12,3,2000,221,978,0.489000
12,3,2000,222,949,0.474500
12,3,2000,223,961,0.480500
12,3,2000,224,914,0.457000
12,3,2000,225,912,0.456000
12,3,2000,226,890,0.445000
12,3,2000,227,904,0.452000
12,3,2000,228,936,0.468000
12,3,2000,229,925,0.462500
12,3,2000,230,915,0.457500
12,3,2000,231,935,0.467500
12,3,2000,232,896,0.448000
12,3,2000,233,922,0.461000
12,3,2000,234,895,0.447500
12,3,2000,235,898,0.449000
12,3,2000,236,917,0.458500
12,3,2000,237,958,0.479000
12,3,2000,238,934,0.467000
12,3,2000,239,929,0.464500
12,3,2000,240,928,0.464000
12,3,2000,241,907,0.453500
12,3,2000,242,905,0.452500
12,3,2000,243,929,0.464500
12,3,2000,244,919,0.459500
12,3,2000,245,931,0.465500
12,3,2000,246,939,0.469500
12,3,2000,247,925,0.462500
12,3,2000,248,906,0.453000
12,3,2000,249,949,0.474500
12,3,2000,250,922,0.461000
12,3,2000,251,935,0.467500
12,3,2000,252,944,0.472000
12,3,2000,253,923,0.461500
12,3,2000,254,913,0.456500
12,3,2000,255,931,0.465500
12,4,2000,0,958,0.479000
12,4,2000,1,1010,0.505000
12,4,2000,2,1012,0.506000
12,4,2000,3,1000,0.500000
12,4,2000,4,1016,0.508000
12,4,2000,5,977,0.488500
12,4,2000,6,992,0.496000
12,4,2000,7,1056,0.528000
12,4,2000,8,1015,0.507500
12,4,2000,9,956,0.478000
12,4,2000,10,1015,0.507500
12,4,2000,11,988,0.494000
12,4,2000,12,993,0.496500
12,4,2000,13,1013,0.506500
12,4,2000,14,1005,0.502500
12,4,2000,15,992,0.496000
12,4,2000,16,987,0.493500
12,4,2000,17,1033,0.516500
12,4,2000,18,1008,0.504000
12,4,2000,19,1019,0.509500
12,4,2000,20,962,0.481000
12,4,2000,21,990,0.495000
12,4,2000,22,980,0.490000
12,4,2000,23,1009,0.504500
12,4,2000,24,969,0.484500
12,4,2000,25,1014,0.507000
12,4,2000,26,1017,0.508500
12,4,2000,27,999,0.499500
12,4,2000,28,961,0.480500
12,4,2000,29,983,0.491500
12,4,2000,30,972,0.486000
12,4,2000,31,1014,0.507000
12,4,2000,32,1007,0.503500
12,4,2000,33,976,0.488000
12,4,2000,34,977,0.488500
12,4,2000,35,1021,0.510500
12,4,2000,36,1021,0.510500
12,4,2000,37,1000,0.500000
12,4,2000,38,1013,0.506500
12,4,2000,39,990,0.495000
12,4,2000,40,976,0.488000
12,4,2000,41,1001,0.500500
12,4,2000,42,1000,0.500000
12,4,2000,43,950,0.475000
12,4,2000,44,1018,0.509000
12,4,2000,45,1001,0.500500
12,4,2000,46,1033,0.516500
12,4,2000,47,1007,0.503500
12,4,2000,48,1025,0.512500
12,4,2000,49,1007,0.503500
12,4,2000,50,1032,0.516000
12,4,2000,51,1005,0.502500
12,4,2000,52,965,0.482500
12,4,2000,53,1023,0.511500
12,4,2000,54,1001,0.500500
12,4,2000,55,1007,0.503500
12,4,2000,56,1014,0.507000
12,4,2000,57,1018,0.509000
12,4,2000,58,1012,0.506000
12,4,2000,59,962,0.481000
12,4,2000,60,988,0.494000
12,4,2000,61,1014,0.507000
12,4,2000,62,1007,0.503500
12,4,2000,63,949,0.474500
12,4,2000,64,993,0.496500
12,4,2000,65,995,0.497500
12,4,2000,66,981,0.490500
12,4,2000,67,1051,0.525500
12,4,2000,68,1009,0.504500
12,4,2000,69,1020,0.510000
12,4,2000,70,1017,0.508500
12,4,2000,71,987,0.493500
12,4,2000,72,986,0.493000
12,4,2000,73,978,0.489000
12,4,2000,74,1007,0.503500
12,4,2000,75,983,0.491500
12,4,2000,76,971,0.485500
12,4,2000,77,980,0.490000
12,4,2000,78,1010,0.505000
12,4,2000,79,1027,0.513500
12,4,2000,80,1014,0.507000
12,4,2000,81,1008,0.504000
12,4,2000,82,1012,0.506000
12,4,2000,83,992,0.496000
12,4,2000,84,987,0.493500
12,4,2000,85,963,0.481500
12,4,2000,86,1008,0.504000
12,4,2000,87,1011,0.505500
12,4,2000,88,999,0.499500
12,4,2000,89,1002,0.501000
12,4,2000,90,1032,0.516000
12,4,2000,91,977,0.488500
12,4,2000,92,986,0.493000
12,4,2000,93,1022,0.511000
12,4,2000,94,981,0.490500
12,4,2000,95,1006,0.503000
12,4,2000,96,959,0.479500
12,4,2000,97,997,0.498500
12,4,2000,98,992,0.496000
12,4,2000,99,989,0.494500
12,4,2000,100,978,0.489000
12,4,2000,101,995,0.497500
12,4,2000,102,935,0.467500
12,4,2000,103,983,0.491500
12,4,2000,104,988,0.494000
12,4,2000,105,973,0.486500
12,4,2000,106,1006,0.503000
12,4,2000,107,966,0.483000
12,4,2000,108,1010,0.505000
12,4,2000,109,994,0.497000
12,4,2000,110,1002,0.501000
12,4,2000,111,910,0.455000
12,4,2000,112,968,0.484000
12,4,2000,113,1004,0.502000
12,4,2000,114,992,0.496000
12,4,2000,115,962,0.481000
12,4,2000,116,976,0.488000
12,4,2000,117,965,0.482500
12,4,2000,118,980,0.490000
12,4,2000,119,992,0.496000
12,4,2000,120,932,0.466000
12,4,2000,121,1007,0.503500
12,4,2000,122,989,0.494500
12,4,2000,123,1004,0.502000
12,4,2000,124,989,0.494500
12,4,2000,125,995,0.497500
12,4,2000,126,980,0.490000
12,4,2000,127,926,0.463000
12,4,2000,128,976,0.488000
12,4,2000,129,1037,0.518500
12,4,2000,130,987,0.493500
12,4,2000,131,973,0.486500
12,4,2000,132,1027,0.513500
12,4,2000,133,984,0.492000
12,4,2000,134,1006,0.503000
12,4,2000,135,1004,0.502000
12,4,2000,136,1023,0.511500
12,4,2000,137,1033,0.516500
12,4,2000,138,1006,0.503000
12,4,2000,139,1011,0.505500
12,4,2000,140,975,0.487500
12,4,2000,141,995,0.497500
12,4,2000,142,1018,0.509000
12,4,2000,143,989,0.494500
12,4,2000,144,1005,0.502500
12,4,2000,145,1011,0.505500
12,4,2000,146,992,0.496000
12,4,2000,147,984,0.492000
12,4,2000,148,1041,0.520500
12,4,2000,149,993,0.496500
12,4,2000,150,962,0.481000
12,4,2000,151,1003,0.501500
12,4,2000,152,993,0.496500
12,4,2000,153,1012,0.506000
12,4,2000,154,975,0.487500
12,4,2000,155,985,0.492500
12,4,2000,156,1000,0.500000
12,4,2000,157,1047,0.523500
12,4,2000,158,1019,0.509500
12,4,2000,159,989,0.494500
12,4,2000,160,987,0.493500
12,4,2000,161,993,0.496500
12,4,2000,162,1035,0.517500
12,4,2000,163,963,0.481500
12,4,2000,164,1019,0.509500
12,4,2000,165,1010,0.505000
12,4,2000,166,955,0.477500
12,4,2000,167,949,0.474500
12,4,2000,168,992,0.496000
12,4,2000,169,1019,0.509500
12,4,2000,170,1002,0.501000
12,4,2000,171,1003,0.501500
12,4,2000,172,1017,0.508500
12,4,2000,173,986,0.493000
12,4,2000,174,1024,0.512000
12,4,2000,175,996,0.498000
12,4,2000,176,1000,0.500000
12,4,2000,177,1030,0.515000
12,4,2000,178,981,0.490500
12,4,2000,179,948,0.474000
12,4,2000,180,1012,0.506000
12,4,2000,181,1036,0.518000
12,4,2000,182,995,0.497500
12,4,2000,183,1009,0.504500
12,4,2000,184,1004,0.502000
12,4,2000,185,1001,0.500500
12,4,2000,186,988,0.494000
12,4,2000,187,998,0.499000
12,4,2000,188,1013,0.506500
12,4,2000,189,1002,0.501000
12,4,2000,190,958,0.479000
12,4,2000,191,963,0.481500
12,4,2000,192,996,0.498000
12,4,2000,193,1004,0.502000
12,4,2000,194,984,0.492000
12,4,2000,195,1017,0.508500
12,4,2000,196,973,0.486500
12,4,2000,197,951,0.475500
12,4,2000,198,951,0.475500
12,4,2000,199,1011,0.505500
12,4,2000,200,1000,0.500000
12,4,2000,201,977,0.488500
12,4,2000,202,953,0.476500
12,4,2000,203,1028,0.514000
12,4,2000,204,983,0.491500
12,4,2000,205,1002,0.501000
12,4,2000,206,1012,0.506000
12,4,2000,207,986,0.493000
12,4,2000,208,984,0.492000
12,4,2000,209,963,0.481500
12,4,2000,210,1002,0.501000
12,4,2000,211,966,0.483000
12,4,2000,212,976,0.488000
12,4,2000,213,981,0.490500
12,4,2000,214,980,0.490000
12,4,2000,215,981,0.490500
12,4,2000,216,1017,0.508500
12,4,2000,217,964,0.482000
12,4,2000,218,964,0.482000
12,4,2000,219,996,0.498000
12,4,2000,220,1007,0.503500
12,4,2000,221,1001,0.500500
12,4,2000,222,993,0.496500
12,4,2000,223,939,0.469500
12,4,2000,224,890,0.445000
12,4,2000,225,924,0.462000
12,4,2000,226,950,0.475000
12,4,2000,227,932,0.466000
12,4,2000,228,885,0.442500
12,4,2000,229,900,0.450000
12,4,2000,230,914,0.457000
12,4,2000,231,936,0.468000
12,4,2000,232,927,0.463500
12,4,2000,233,931,0.465500
12,4,2000,234,920,0.460000
12,4,2000,235,951,0.475500
12,4,2000,236,944,0.472000
12,4,2000,237,918,0.459000
12,4,2000,238,923,0.461500
12,4,2000,239,926,0.463000
12,4,2000,240,926,0.463000
12,4,2000,241,949,0.474500
12,4,2000,242,956,0.478000
12,4,2000,243,927,0.463500
12,4,2000,244,914,0.457000
12,4,2000,245,930,0.465000
12,4,2000,246,911,0.455500
12,4,2000,247,983,0.491500
12,4,2000,248,925,0.462500
12,4,2000,249,904,0.452000
12,4,2000,250,968,0.484000
12,4,2000,251,963,0.481500
12,4,2000,252,916,0.458000
12,4,2000,253,971,0.485500
12,4,2000,254,917,0.458500
12,4,2000,255,900,0.450000
12,5,2000,0,970,0.485000
12,5,2000,1,1025,0.512500
12,5,2000,2,1005,0.502500
12,5,2000,3,1004,0.502000
12,5,2000,4,1017,0.508500
12,5,2000,5,982,0.491000
12,5,2000,6,946,0.473000
12,5,2000,7,1012,0.506000
12,5,2000,8,999,0.499500
12,5,2000,9,1003,0.501500
12,5,2000,10,999,0.499500
12,5,2000,11,1008,0.504000
12,5,2000,12,1006,0.503000
12,5,2000,13,994,0.497000
12,5,2000,14,1012,0.506000
12,5,2000,15,1013,0.506500
12,5,2000,16,991,0.495500
12,5,2000,17,980,0.490000
12,5,2000,18,1018,0.509000
12,5,2000,19,1011,0.505500
12,5,2000,20,1005,0.502500
12,5,2000,21,954,0.477000
12,5,2000,22,987,0.493500
12,5,2000,23,953,0.476500
12,5,2000,24,1012,0.506000
12,5,2000,25,1078,0.539000
12,5,2000,26,1018,0.509000
12,5,2000,27,968,0.484000
12,5,2000,28,996,0.498000
12,5,2000,29,1017,0.508500
12,5,2000,30,1034,0.517000
12,5,2000,31,995,0.497500
12,5,2000,32,1018,0.509000
12,5,2000,33,991,0.495500
12,5,2000,34,1028,0.514000
12,5,2000,35,967,0.483500
12,5,2000,36,1031,0.515500
12,5,2000,37,1000,0.500000
12,5,2000,38,976,0.488000
12,5,2000,39,981,0.490500
12,5,2000,40,959,0.479500
12,5,2000,41,993,0.496500
12,5,2000,42,1012,0.506000
12,5,2000,43,964,0.482000
12,5,2000,44,1011,0.505500
12,5,2000,45,993,0.496500
12,5,2000,46,956,0.478000
12,5,2000,47,989,0.494500
12,5,2000,48,983,0.491500
12,5,2000,49,1005,0.502500
12,5,2000,50,1008,0.504000
12,5,2000,51,996,0.498000
12,5,2000,52,976,0.488000
12,5,2000,53,976,0.488000
12,5,2000,54,981,0.490500
12,5,2000,55,1027,0.513500
12,5,2000,56,1007,0.503500
12,5,2000,57,1010,0.505000
12,5,2000,58,982,0.491000
12,5,2000,59,990,0.495000
12,5,2000,60,1013,0.506500
12,5,2000,61,970,0.485000
12,5,2000,62,1003,0.501500
12,5,2000,63,934,0.467000
12,5,2000,64,1003,0.501500
12,5,2000,65,1026,0.513000
12,5,2000,66,1003,0.501500
12,5,2000,67,969,0.484500
12,5,2000,68,1039,0.519500
12,5,2000,69,1067,0.533500
12,5,2000,70,1004,0.502000
12,5,2000,71,1009,0.504500
12,5,2000,72,1008,0.504000
12,5,2000,73,993,0.496500
12,5,2000,74,1017,0.508500
12,5,2000,75,955,0.477500
12,5,2000,76,1003,0.501500
12,5,2000,77,1004,0.502000
12,5,2000,78,1037,0.518500
12,5,2000,79,962,0.481000
12,5,2000,80,1045,0.522500
12,5,2000,81,985,0.492500
12,5,2000,82,1029,0.514500
12,5,2000,83,1016,0.508000
12,5,2000,84,975,0.487500
12,5,2000,85,1010,0.505000
12,5,2000,86,994,0.497000
12,5,2000,87,1001,0.500500
12,5,2000,88,973,0.486500
12,5,2000,89,1025,0.512500
12,5,2000,90,1014,0.507000
12,5,2000,91,1016,0.508000
12,5,2000,92,1014,0.507000
12,5,2000,93,1025,0.512500
12,5,2000,94,987,0.493500
12,5,2000,95,1008,0.504000
12,5,2000,96,976,0.488000
12,5,2000,97,962,0.481000
12,5,2000,98,1017,0.508500
12,5,2000,99,1010,0.505000
12,5,2000,100,989,0.494500
12,5,2000,101,980,0.490000
12,5,2000,102,976,0.488000
12,5,2000,103,986,0.493000
12,5,2000,104,994,0.497000
12,5,2000,105,1001,0.500500
12,5,2000,106,973,0.486500
12,5,2000,107,1009,0.504500
12,5,2000,108,934,0.467000
12,5,2000,109,1018,0.509000
12,5,2000,110,992,0.496000
12,5,2000,111,957,0.478500
12,5,2000,112,996,0.498000
12,5,2000,113,978,0.489000
12,5,2000,114,981,0.490500
12,5,2000,115,976,0.488000
12,5,2000,116,968,0.484000
12,5,2000,117,986,0.493000
12,5,2000,118,978,0.489000
12,5,2000,119,978,0.489000
12,5,2000,120,970,0.485000
12,5,2000,121,986,0.493000
12,5,2000,122,979,0.489500
12,5,2000,123,999,0.499500
12,5,2000,124,965,0.482500
12,5,2000,125,978,0.489000
12,5,2000,126,919,0.459500
12,5,2000,127,949,0.474500
12,5,2000,128,987,0.493500
12,5,2000,129,1029,0.514500
12,5,2000,130,993,0.496500
12,5,2000,131,1051,0.525500
12,5,2000,132,975,0.487500
12,5,2000,133,1022,0.511000
12,5,2000,134,997,0.498500
12,5,2000,135,983,0.491500
12,5,2000,136,1023,0.511500
12,5,2000,137,1000,0.500000
12,5,2000,138,1014,0.507000
12,5,2000,139,1041,0.520500
12,5,2000,140,988,0.494000
12,5,2000,141,976,0.488000
12,5,2000,142,985,0.492500
12,5,2000,143,1040,0.520000
12,5,2000,144,1000,0.500000
12,5,2000,145,1001,0.500500
12,5,2000,146,971,0.485500
12,5,2000,147,1032,0.516000
12,5,2000,148,990,0.495000
12,5,2000,149,986,0.493000
12,5,2000,150,1018,0.509000
12,5,2000,151,990,0.495000
12,5,2000,152,1027,0.513500
12,5,2000,153,995,0.497500
12,5,2000,154,1007,0.503500
12,5,2000,155,972,0.486000
12,5,2000,156,1008,0.504000
12,5,2000,157,1023,0.511500
12,5,2000,158,993,0.496500
12,5,2000,159,983,0.491500
12,5,2000,160,1005,0.502500
12,5,2000,161,974,0.487000
12,5,2000,162,972,0.486000
12,5,2000,163,1005,0.502500
12,5,2000,164,1017,0.508500
12,5,2000,165,1010,0.505000
12,5,2000,166,954,0.477000
12,5,2000,167,971,0.485500
12,5,2000,168,980,0.490000
12,5,2000,169,983,0.491500
12,5,2000,170,993,0.496500
12,5,2000,171,991,0.495500
12,5,2000,172,990,0.495000
12,5,2000,173,989,0.494500
12,5,2000,174,984,0.492000
12,5,2000,175,1010,0.505000
12,5,2000,176,1019,0.509500
12,5,2000,177,1007,0.503500
12,5,2000,178,988,0.494000
12,5,2000,179,992,0.496000
12,5,2000,180,998,0.499000
12,5,2000,181,1007,0.503500
12,5,2000,182,1031,0.515500
12,5,2000,183,1004,0.502000
12,5,2000,184,1023,0.511500
12,5,2000,185,1027,0.513500
12,5,2000,186,1010,0.505000
12,5,2000,187,1020,0.510000
12,5,2000,188,984,0.492000
12,5,2000,189,1033,0.516500
12,5,2000,190,987,0.493500
12,5,2000,191,976,0.488000
12,5,2000,192,984,0.492000
12,5,2000,193,936,0.468000
12,5,2000,194,965,0.482500
12,5,2000,195,961,0.480500
12,5,2000,196,961,0.480500
12,5,2000,197,973,0.486500
12,5,2000,198,995,0.497500
12,5,2000,199,1036,0.518000
12,5,2000,200,975,0.487500
12,5,2000,201,970,0.485000
12,5,2000,202,993,0.496500
12,5,2000,203,987,0.493500
12,5,2000,204,1023,0.511500
12,5,2000,205,955,0.477500
12,5,2000,206,1031,0.515500
12,5,2000,207,1018,0.509000
12,5,2000,208,969,0.484500
12,5,2000,209,967,0.483500
12,5,2000,210,1027,0.513500
12,5,2000,211,966,0.483000
12,5,2000,212,1021,0.510500
12,5,2000,213,991,0.495500
12,5,2000,214,1010,0.505000
12,5,2000,215,974,0.487000
12,5,2000,216,1002,0.501000
12,5,2000,217,960,0.480000
12,5,2000,218,996,0.498000
12,5,2000,219,989,0.494500
12,5,2000,220,1007,0.503500
12,5,2000,221,996,0.498000
12,5,2000,222,991,0.495500
12,5,2000,223,1000,0.500000
12,5,2000,224,939,0.469500
12,5,2000,225,944,0.472000
12,5,2000,226,944,0.472000
12,5,2000,227,942,0.471000
12,5,2000,228,910,0.455000
12,5,2000,229,923,0.461500
12,5,2000,230,962,0.481000
12,5,2000,231,937,0.468500
12,5,2000,232,945,0.472500
12,5,2000,233,938,0.469000
12,5,2000,234,949,0.474500
12,5,2000,235,915,0.457500
12,5,2000,236,914,0.457000
12,5,2000,237,965,0.482500
12,5,2000,238,924,0.462000
12,5,2000,239,920,0.460000
12,5,2000,240,941,0.470500
12,5,2000,241,961,0.480500
12,5,2000,242,921,0.460500
12,5,2000,243,933,0.466500
12,5,2000,244,937,0.468500
