rounds,output_bit_index,total_samples,flip_count,baseline,flip_rate,ci_level,ci_method,ci_low,ci_high,baseline_delta,ci_contains_baseline,p_value_method,raw_p_value,holm_adjusted_p_value,holm_reject_baseline
12,112,10000,4830,0.500000,0.483000,0.950000,wilson_score,0.473214,0.492799,-0.017000,False,normal_approximation_two_sided,0.00069892624,0.15236592,False
12,113,10000,4860,0.500000,0.486000,0.950000,wilson_score,0.476211,0.495799,-0.014000,False,normal_approximation_two_sided,0.0052708042,1,False
12,114,10000,4907,0.500000,0.490700,0.950000,wilson_score,0.480907,0.500500,-0.009300,True,normal_approximation_two_sided,0.06431355,1,False
12,115,10000,4891,0.500000,0.489100,0.950000,wilson_score,0.479309,0.498900,-0.010900,False,normal_approximation_two_sided,0.030006846,1,False
12,116,10000,4889,0.500000,0.488900,0.950000,wilson_score,0.479109,0.498700,-0.011100,False,normal_approximation_two_sided,0.027105162,1,False
12,117,10000,4883,0.500000,0.488300,0.950000,wilson_score,0.478509,0.498100,-0.011700,False,normal_approximation_two_sided,0.019806151,1,False
12,118,10000,4889,0.500000,0.488900,0.950000,wilson_score,0.479109,0.498700,-0.011100,False,normal_approximation_two_sided,0.027105162,1,False
12,119,10000,4951,0.500000,0.495100,0.950000,wilson_score,0.485304,0.504899,-0.004900,True,normal_approximation_two_sided,0.33204649,1,False
12,120,10000,4863,0.500000,0.486300,0.950000,wilson_score,0.476511,0.496100,-0.013700,False,normal_approximation_two_sided,0.0063334326,1,False
12,121,10000,4973,0.500000,0.497300,0.950000,wilson_score,0.487503,0.507099,-0.002700,True,normal_approximation_two_sided,0.59611193,1,False
12,122,10000,4881,0.500000,0.488100,0.950000,wilson_score,0.478309,0.497900,-0.011900,False,normal_approximation_two_sided,0.017788085,1,False
12,123,10000,4963,0.500000,0.496300,0.950000,wilson_score,0.486504,0.506099,-0.003700,True,normal_approximation_two_sided,0.46539018,1,False
12,124,10000,4822,0.500000,0.482200,0.950000,wilson_score,0.472415,0.491999,-0.017800,False,normal_approximation_two_sided,0.00038523115,0.084750853,False
12,125,10000,4888,0.500000,0.488800,0.950000,wilson_score,0.479009,0.498600,-0.011200,False,normal_approximation_two_sided,0.025747443,1,False
12,126,10000,4821,0.500000,0.482100,0.950000,wilson_score,0.472315,0.491899,-0.017900,False,normal_approximation_two_sided,0.00035698123,0.078892851,False
12,127,10000,4823,0.500000,0.482300,0.950000,wilson_score,0.472515,0.492099,-0.017700,False,normal_approximation_two_sided,0.00041555967,0.091007567,False
12,128,10000,4972,0.500000,0.497200,0.950000,wilson_score,0.487403,0.506999,-0.002800,True,normal_approximation_two_sided,0.58231937,1,False
12,129,10000,5086,0.500000,0.508600,0.950000,wilson_score,0.498800,0.518393,0.008600,True,normal_approximation_two_sided,0.087265873,1,False
12,130,10000,5012,0.500000,0.501200,0.950000,wilson_score,0.491402,0.510997,0.001200,True,normal_approximation_two_sided,0.81809177,1,False
12,131,10000,5037,0.500000,0.503700,0.950000,wilson_score,0.493901,0.513496,0.003700,True,normal_approximation_two_sided,0.46539018,1,False
12,132,10000,4910,0.500000,0.491000,0.950000,wilson_score,0.481207,0.500800,-0.009000,True,normal_approximation_two_sided,0.073453911,1,False
12,133,10000,4996,0.500000,0.499600,0.950000,wilson_score,0.489802,0.509398,-0.000400,True,normal_approximation_two_sided,0.94419366,1,False
12,134,10000,5003,0.500000,0.500300,0.950000,wilson_score,0.490502,0.510098,0.000300,True,normal_approximation_two_sided,0.96012239,1,False
12,135,10000,4992,0.500000,0.499200,0.950000,wilson_score,0.489402,0.508998,-0.000800,True,normal_approximation_two_sided,0.88076462,1,False
12,136,10000,5104,0.500000,0.510400,0.950000,wilson_score,0.500600,0.520192,0.010400,False,normal_approximation_two_sided,0.038452344,1,False
12,137,10000,5047,0.500000,0.504700,0.950000,wilson_score,0.494901,0.514496,0.004700,True,normal_approximation_two_sided,0.35237108,1,False
12,138,10000,5050,0.500000,0.505000,0.950000,wilson_score,0.495201,0.514796,0.005000,True,normal_approximation_two_sided,0.32217412,1,False
12,139,10000,5057,0.500000,0.505700,0.950000,wilson_score,0.495901,0.515495,0.005700,True,normal_approximation_two_sided,0.25847622,1,False
12,140,10000,4955,0.500000,0.495500,0.950000,wilson_score,0.485704,0.505299,-0.004500,True,normal_approximation_two_sided,0.37346589,1,False
12,141,10000,5000,0.500000,0.500000,0.950000,wilson_score,0.490202,0.509798,0.000000,True,normal_approximation_two_sided,0.99202129,1,False
12,142,10000,5046,0.500000,0.504600,0.950000,wilson_score,0.494801,0.514396,0.004600,True,normal_approximation_two_sided,0.36282251,1,False
12,143,10000,5038,0.500000,0.503800,0.950000,wilson_score,0.494001,0.513596,0.003800,True,normal_approximation_two_sided,0.4532547,1,False
12,144,10000,4981,0.500000,0.498100,0.950000,wilson_score,0.488303,0.507899,-0.001900,True,normal_approximation_two_sided,0.71138249,1,False
12,145,10000,5075,0.500000,0.507500,0.950000,wilson_score,0.497700,0.517294,0.007500,True,normal_approximation_two_sided,0.13622424,1,False
12,146,10000,5041,0.500000,0.504100,0.950000,wilson_score,0.494301,0.513896,0.004100,True,normal_approximation_two_sided,0.41794018,1,False
12,147,10000,4944,0.500000,0.494400,0.950000,wilson_score,0.484605,0.504199,-0.005600,True,normal_approximation_two_sided,0.26699903,1,False
12,148,10000,5060,0.500000,0.506000,0.950000,wilson_score,0.496200,0.515795,0.006000,True,normal_approximation_two_sided,0.23404639,1,False
12,149,10000,5000,0.500000,0.500000,0.950000,wilson_score,0.490202,0.509798,0.000000,True,normal_approximation_two_sided,0.99202129,1,False
12,150,10000,5001,0.500000,0.500100,0.950000,wilson_score,0.490302,0.509898,0.000100,True,normal_approximation_two_sided,0.99202129,1,False
12,151,10000,5031,0.500000,0.503100,0.950000,wilson_score,0.493301,0.512897,0.003100,True,normal_approximation_two_sided,0.54186181,1,False
12,152,10000,5029,0.500000,0.502900,0.950000,wilson_score,0.493101,0.512697,0.002900,True,normal_approximation_two_sided,0.5686777,1,False
12,153,10000,5037,0.500000,0.503700,0.950000,wilson_score,0.493901,0.513496,0.003700,True,normal_approximation_two_sided,0.46539018,1,False
12,154,10000,5013,0.500000,0.501300,0.950000,wilson_score,0.491502,0.511097,0.001300,True,normal_approximation_two_sided,0.80258735,1,False
12,155,10000,4909,0.500000,0.490900,0.950000,wilson_score,0.481107,0.500700,-0.009100,True,normal_approximation_two_sided,0.070295787,1,False
12,156,10000,4950,0.500000,0.495000,0.950000,wilson_score,0.485204,0.504799,-0.005000,True,normal_approximation_two_sided,0.32217412,1,False
12,157,10000,5105,0.500000,0.510500,0.950000,wilson_score,0.500700,0.520292,0.010500,False,normal_approximation_two_sided,0.0366178,1,False
12,158,10000,5027,0.500000,0.502700,0.950000,wilson_score,0.492901,0.512497,0.002700,True,normal_approximation_two_sided,0.59611193,1,False
12,159,10000,4955,0.500000,0.495500,0.950000,wilson_score,0.485704,0.505299,-0.004500,True,normal_approximation_two_sided,0.37346589,1,False
12,160,10000,4955,0.500000,0.495500,0.950000,wilson_score,0.485704,0.505299,-0.004500,True,normal_approximation_two_sided,0.37346589,1,False
12,161,10000,5021,0.500000,0.502100,0.950000,wilson_score,0.492301,0.511897,0.002100,True,normal_approximation_two_sided,0.68180595,1,False
12,162,10000,4984,0.500000,0.498400,0.950000,wilson_score,0.488603,0.508199,-0.001600,True,normal_approximation_two_sided,0.75656096,1,False
12,163,10000,4935,0.500000,0.493500,0.950000,wilson_score,0.483705,0.503300,-0.006500,True,normal_approximation_two_sided,0.19705066,1,False
12,164,10000,5029,0.500000,0.502900,0.950000,wilson_score,0.493101,0.512697,0.002900,True,normal_approximation_two_sided,0.5686777,1,False
12,165,10000,5088,0.500000,0.508800,0.950000,wilson_score,0.499000,0.518593,0.008800,True,normal_approximation_two_sided,0.080118314,1,False
12,166,10000,4976,0.500000,0.497600,0.950000,wilson_score,0.487803,0.507399,-0.002400,True,normal_approximation_two_sided,0.63835502,1,False
12,167,10000,4938,0.500000,0.493800,0.950000,wilson_score,0.484005,0.503600,-0.006200,True,normal_approximation_two_sided,0.2186971,1,False
12,168,10000,4993,0.500000,0.499300,0.950000,wilson_score,0.489502,0.509098,-0.000700,True,normal_approximation_two_sided,0.89656643,1,False
12,169,10000,4949,0.500000,0.494900,0.950000,wilson_score,0.485105,0.504699,-0.005100,True,normal_approximation_two_sided,0.31249529,1,False
12,170,10000,4987,0.500000,0.498700,0.950000,wilson_score,0.488903,0.508498,-0.001300,True,normal_approximation_two_sided,0.80258735,1,False
12,171,10000,4987,0.500000,0.498700,0.950000,wilson_score,0.488903,0.508498,-0.001300,True,normal_approximation_two_sided,0.80258735,1,False
12,172,10000,5009,0.500000,0.500900,0.950000,wilson_score,0.491102,0.510698,0.000900,True,normal_approximation_two_sided,0.86501014,1,False
12,173,10000,4993,0.500000,0.499300,0.950000,wilson_score,0.489502,0.509098,-0.000700,True,normal_approximation_two_sided,0.89656643,1,False
12,174,10000,5008,0.500000,0.500800,0.950000,wilson_score,0.491002,0.510598,0.000800,True,normal_approximation_two_sided,0.88076462,1,False
12,175,10000,5013,0.500000,0.501300,0.950000,wilson_score,0.491502,0.511097,0.001300,True,normal_approximation_two_sided,0.80258735,1,False
12,176,10000,5053,0.500000,0.505300,0.950000,wilson_score,0.495501,0.515095,0.005300,True,normal_approximation_two_sided,0.29371811,1,False
12,177,10000,5074,0.500000,0.507400,0.950000,wilson_score,0.497600,0.517194,0.007400,True,normal_approximation_two_sided,0.14156175,1,False
12,178,10000,4987,0.500000,0.498700,0.950000,wilson_score,0.488903,0.508498,-0.001300,True,normal_approximation_two_sided,0.80258735,1,False
12,179,10000,4928,0.500000,0.492800,0.950000,wilson_score,0.483006,0.502600,-0.007200,True,normal_approximation_two_sided,0.15271702,1,False
12,180,10000,5014,0.500000,0.501400,0.950000,wilson_score,0.491602,0.511197,0.001400,True,normal_approximation_two_sided,0.78716025,1,False
12,181,10000,5012,0.500000,0.501200,0.950000,wilson_score,0.491402,0.510997,0.001200,True,normal_approximation_two_sided,0.81809177,1,False
12,182,10000,4996,0.500000,0.499600,0.950000,wilson_score,0.489802,0.509398,-0.000400,True,normal_approximation_two_sided,0.94419366,1,False
12,183,10000,4945,0.500000,0.494500,0.950000,wilson_score,0.484705,0.504299,-0.005500,True,normal_approximation_two_sided,0.27571314,1,False
12,184,10000,5064,0.500000,0.506400,0.950000,wilson_score,0.496600,0.516195,0.006400,True,normal_approximation_two_sided,0.20408463,1,False
12,185,10000,5038,0.500000,0.503800,0.950000,wilson_score,0.494001,0.513596,0.003800,True,normal_approximation_two_sided,0.4532547,1,False
12,186,10000,5044,0.500000,0.504400,0.950000,wilson_score,0.494601,0.514196,0.004400,True,normal_approximation_two_sided,0.3843004,1,False
12,187,10000,5039,0.500000,0.503900,0.950000,wilson_score,0.494101,0.513696,0.003900,True,normal_approximation_two_sided,0.44129989,1,False
12,188,10000,5045,0.500000,0.504500,0.950000,wilson_score,0.494701,0.514296,0.004500,True,normal_approximation_two_sided,0.37346589,1,False
12,189,10000,5043,0.500000,0.504300,0.950000,wilson_score,0.494501,0.514096,0.004300,True,normal_approximation_two_sided,0.39532509,1,False
12,190,10000,4928,0.500000,0.492800,0.950000,wilson_score,0.483006,0.502600,-0.007200,True,normal_approximation_two_sided,0.15271702,1,False
12,191,10000,4958,0.500000,0.495800,0.950000,wilson_score,0.486004,0.505599,-0.004200,True,normal_approximation_two_sided,0.40653878,1,False
12,192,10000,4920,0.500000,0.492000,0.950000,wilson_score,0.482206,0.501800,-0.008000,True,normal_approximation_two_sided,0.11183481,1,False
12,193,10000,4869,0.500000,0.486900,0.950000,wilson_score,0.477110,0.496700,-0.013100,False,normal_approximation_two_sided,0.0090542223,1,False
12,194,10000,4922,0.500000,0.492200,0.950000,wilson_score,0.482406,0.502000,-0.007800,True,normal_approximation_two_sided,0.12114152,1,False
12,195,10000,4969,0.500000,0.496900,0.950000,wilson_score,0.487103,0.506699,-0.003100,True,normal_approximation_two_sided,0.54186181,1,False
12,196,10000,4882,0.500000,0.488200,0.950000,wilson_score,0.478409,0.498000,-0.011800,False,normal_approximation_two_sided,0.018773411,1,False
12,197,10000,4916,0.500000,0.491600,0.950000,wilson_score,0.481807,0.501400,-0.008400,True,normal_approximation_two_sided,0.094919364,1,False
12,198,10000,4914,0.500000,0.491400,0.950000,wilson_score,0.481607,0.501200,-0.008600,True,normal_approximation_two_sided,0.087265873,1,False
12,199,10000,5012,0.500000,0.501200,0.950000,wilson_score,0.491402,0.510997,0.001200,True,normal_approximation_two_sided,0.81809177,1,False
12,200,10000,4929,0.500000,0.492900,0.950000,wilson_score,0.483106,0.502700,-0.007100,True,normal_approximation_two_sided,0.15853968,1,False
12,201,10000,4883,0.500000,0.488300,0.950000,wilson_score,0.478509,0.498100,-0.011700,False,normal_approximation_two_sided,0.019806151,1,False
12,202,10000,4896,0.500000,0.489600,0.950000,wilson_score,0.479808,0.499400,-0.010400,False,normal_approximation_two_sided,0.038452344,1,False
12,203,10000,5022,0.500000,0.502200,0.950000,wilson_score,0.492401,0.511997,0.002200,True,normal_approximation_two_sided,0.66719564,1,False
12,204,10000,5046,0.500000,0.504600,0.950000,wilson_score,0.494801,0.514396,0.004600,True,normal_approximation_two_sided,0.36282251,1,False
12,205,10000,4982,0.500000,0.498200,0.950000,wilson_score,0.488403,0.507999,-0.001800,True,normal_approximation_two_sided,0.7263387,1,False
12,206,10000,5026,0.500000,0.502600,0.950000,wilson_score,0.492801,0.512397,0.002600,True,normal_approximation_two_sided,0.61005146,1,False
12,207,10000,4897,0.500000,0.489700,0.950000,wilson_score,0.479908,0.499500,-0.010300,False,normal_approximation_two_sided,0.040364431,1,False
12,208,10000,4919,0.500000,0.491900,0.950000,wilson_score,0.482106,0.501700,-0.008100,True,normal_approximation_two_sided,0.10739786,1,False
12,209,10000,4875,0.500000,0.487500,0.950000,wilson_score,0.477710,0.497300,-0.012500,False,normal_approximation_two_sided,0.01277431,1,False
12,210,10000,4958,0.500000,0.495800,0.950000,wilson_score,0.486004,0.505599,-0.004200,True,normal_approximation_two_sided,0.40653878,1,False
12,211,10000,4885,0.500000,0.488500,0.950000,wilson_score,0.478709,0.498300,-0.011500,False,normal_approximation_two_sided,0.022021317,1,False
12,212,10000,5023,0.500000,0.502300,0.950000,wilson_score,0.492501,0.512097,0.002300,True,normal_approximation_two_sided,0.65271044,1,False
12,213,10000,4936,0.500000,0.493600,0.950000,wilson_score,0.483805,0.503400,-0.006400,True,normal_approximation_two_sided,0.20408463,1,False
12,214,10000,5027,0.500000,0.502700,0.950000,wilson_score,0.492901,0.512497,0.002700,True,normal_approximation_two_sided,0.59611193,1,False
12,215,10000,4909,0.500000,0.490900,0.950000,wilson_score,0.481107,0.500700,-0.009100,True,normal_approximation_two_sided,0.070295787,1,False
12,216,10000,5017,0.500000,0.501700,0.950000,wilson_score,0.491901,0.511497,0.001700,True,normal_approximation_two_sided,0.74139996,1,False
12,217,10000,4852,0.500000,0.485200,0.950000,wilson_score,0.475412,0.494999,-0.014800,False,normal_approximation_two_sided,0.0031777393,0.68003621,False
12,218,10000,4993,0.500000,0.499300,0.950000,wilson_score,0.489502,0.509098,-0.000700,True,normal_approximation_two_sided,0.89656643,1,False
12,219,10000,4950,0.500000,0.495000,0.950000,wilson_score,0.485204,0.504799,-0.005000,True,normal_approximation_two_sided,0.32217412,1,False
12,220,10000,4938,0.500000,0.493800,0.950000,wilson_score,0.484005,0.503600,-0.006200,True,normal_approximation_two_sided,0.2186971,1,False
12,221,10000,4966,0.500000,0.496600,0.950000,wilson_score,0.486804,0.506399,-0.003400,True,normal_approximation_two_sided,0.50285779,1,False
12,222,10000,4911,0.500000,0.491100,0.950000,wilson_score,0.481307,0.500900,-0.008900,True,normal_approximation_two_sided,0.076727141,1,False
12,223,10000,4784,0.500000,0.478400,0.950000,wilson_score,0.468619,0.488197,-0.021600,False,normal_approximation_two_sided,1.6325455e-05,0.0036569018,True
12,224,10000,4593,0.500000,0.459300,0.950000,wilson_score,0.449550,0.469081,-0.040700,False,normal_approximation_two_sided,4.2929043e-16,1.0818119e-13,True
12,225,10000,4635,0.500000,0.463500,0.950000,wilson_score,0.453742,0.473286,-0.036500,False,normal_approximation_two_sided,3.0995502e-13,7.4699161e-11,True
12,226,10000,4630,0.500000,0.463000,0.950000,wilson_score,0.453243,0.472785,-0.037000,False,normal_approximation_two_sided,1.4682881e-13,3.5679402e-11,True
12,227,10000,4621,0.500000,0.462100,0.950000,wilson_score,0.452345,0.471884,-0.037900,False,normal_approximation_two_sided,3.7322423e-14,9.181316e-12,True
12,228,10000,4540,0.500000,0.454000,0.950000,wilson_score,0.444261,0.463774,-0.046000,False,normal_approximation_two_sided,3.9284136e-20,1.0056739e-17,True
12,229,10000,4620,0.500000,0.462000,0.950000,wilson_score,0.452245,0.471784,-0.038000,False,normal_approximation_two_sided,3.1990549e-14,7.9016656e-12,True
12,230,10000,4588,0.500000,0.458800,0.950000,wilson_score,0.449051,0.468580,-0.041200,False,normal_approximation_two_sided,1.8721344e-16,4.7365001e-14,True
12,231,10000,4697,0.500000,0.469700,0.950000,wilson_score,0.459932,0.479492,-0.030300,False,normal_approximation_two_sided,1.4484583e-09,3.2880004e-07,True
12,232,10000,4616,0.500000,0.461600,0.950000,wilson_score,0.451846,0.471384,-0.038400,False,normal_approximation_two_sided,1.7199635e-14,4.2655095e-12,True
12,233,10000,4633,0.500000,0.463300,0.950000,wilson_score,0.453543,0.473086,-0.036700,False,normal_approximation_two_sided,2.3015273e-13,5.5696961e-11,True
12,234,10000,4639,0.500000,0.463900,0.950000,wilson_score,0.454141,0.473686,-0.036100,False,normal_approximation_two_sided,5.5951877e-13,1.342845e-10,True
12,235,10000,4642,0.500000,0.464200,0.950000,wilson_score,0.454441,0.473987,-0.035800,False,normal_approximation_two_sided,8.6777901e-13,2.0739918e-10,True
12,236,10000,4625,0.500000,0.462500,0.950000,wilson_score,0.452744,0.472285,-0.037500,False,normal_approximation_two_sided,6.8873614e-14,1.6874035e-11,True
12,237,10000,4693,0.500000,0.469300,0.950000,wilson_score,0.459532,0.479091,-0.030700,False,normal_approximation_two_sided,8.7879073e-10,2.0212187e-07,True
12,238,10000,4599,0.500000,0.459900,0.950000,wilson_score,0.450149,0.469682,-0.040100,False,normal_approximation_two_sided,1.1470844e-15,2.8562402e-13,True
12,239,10000,4597,0.500000,0.459700,0.950000,wilson_score,0.449949,0.469482,-0.040300,False,normal_approximation_two_sided,8.2794036e-16,2.0698509e-13,True
12,240,10000,4657,0.500000,0.465700,0.950000,wilson_score,0.455938,0.475488,-0.034300,False,normal_approximation_two_sided,7.3849989e-12,1.7428597e-09,True
12,241,10000,4748,0.500000,0.474800,0.950000,wilson_score,0.465024,0.484595,-0.025200,False,normal_approximation_two_sided,4.9047984e-07,0.00011035796,True
12,242,10000,4669,0.500000,0.466900,0.950000,wilson_score,0.457136,0.476689,-0.033100,False,normal_approximation_two_sided,3.8432002e-11,8.9930886e-09,True
12,243,10000,4694,0.500000,0.469400,0.950000,wilson_score,0.459632,0.479191,-0.030600,False,normal_approximation_two_sided,9.963114e-10,2.2815531e-07,True
12,244,10000,4596,0.500000,0.459600,0.950000,wilson_score,0.449850,0.469381,-0.040400,False,normal_approximation_two_sided,7.0298168e-16,1.764484e-13,True
12,245,10000,4647,0.500000,0.464700,0.950000,wilson_score,0.454940,0.474487,-0.035300,False,normal_approximation_two_sided,1.7891779e-12,4.2582434e-10,True
12,246,10000,4695,0.500000,0.469500,0.950000,wilson_score,0.459732,0.479291,-0.030500,False,normal_approximation_two_sided,1.1291069e-09,2.5743637e-07,True
12,247,10000,4670,0.500000,0.467000,0.950000,wilson_score,0.457236,0.476789,-0.033000,False,normal_approximation_two_sided,4.3982658e-11,1.0247959e-08,True
12,248,10000,4662,0.500000,0.466200,0.950000,wilson_score,0.456437,0.475989,-0.033800,False,normal_approximation_two_sided,1.4784516e-11,3.4743612e-09,True
12,249,10000,4674,0.500000,0.467400,0.950000,wilson_score,0.457635,0.477190,-0.032600,False,normal_approximation_two_sided,7.5150805e-11,1.7434987e-08,True
12,250,10000,4705,0.500000,0.470500,0.950000,wilson_score,0.460730,0.480292,-0.029500,False,normal_approximation_two_sided,3.8619562e-09,8.728021e-07,True
12,251,10000,4653,0.500000,0.465300,0.950000,wilson_score,0.455539,0.475088,-0.034700,False,normal_approximation_two_sided,4.2084062e-12,9.9739227e-10,True
12,252,10000,4681,0.500000,0.468100,0.950000,wilson_score,0.458334,0.477890,-0.031900,False,normal_approximation_two_sided,1.890282e-10,4.3665514e-08,True
12,253,10000,4629,0.500000,0.462900,0.950000,wilson_score,0.453143,0.472685,-0.037100,False,normal_approximation_two_sided,1.2629942e-13,3.0817058e-11,True
12,254,10000,4556,0.500000,0.455600,0.950000,wilson_score,0.445858,0.465376,-0.044400,False,normal_approximation_two_sided,7.3145903e-19,1.8579059e-16,True
12,255,10000,4548,0.500000,0.454800,0.950000,wilson_score,0.445060,0.464575,-0.045200,False,normal_approximation_two_sided,1.716718e-19,4.3776308e-17,True
13,0,10000,4956,0.500000,0.495600,0.950000,wilson_score,0.485804,0.505399,-0.004400,True,normal_approximation_two_sided,0.3843004,1,False
13,1,10000,5091,0.500000,0.509100,0.950000,wilson_score,0.499300,0.518893,0.009100,True,normal_approximation_two_sided,0.070295787,1,False
13,2,10000,5004,0.500000,0.500400,0.950000,wilson_score,0.490602,0.510198,0.000400,True,normal_approximation_two_sided,0.94419366,1,False
13,3,10000,4973,0.500000,0.497300,0.950000,wilson_score,0.487503,0.507099,-0.002700,True,normal_approximation_two_sided,0.59611193,1,False
13,4,10000,5052,0.500000,0.505200,0.950000,wilson_score,0.495401,0.514995,0.005200,True,normal_approximation_two_sided,0.30301001,1,False
13,5,10000,5020,0.500000,0.502000,0.950000,wilson_score,0.492201,0.511797,0.002000,True,normal_approximation_two_sided,0.69653655,1,False
13,6,10000,5029,0.500000,0.502900,0.950000,wilson_score,0.493101,0.512697,0.002900,True,normal_approximation_two_sided,0.5686777,1,False
13,7,10000,4949,0.500000,0.494900,0.950000,wilson_score,0.485105,0.504699,-0.005100,True,normal_approximation_two_sided,0.31249529,1,False
13,8,10000,4966,0.500000,0.496600,0.950000,wilson_score,0.486804,0.506399,-0.003400,True,normal_approximation_two_sided,0.50285779,1,False
13,9,10000,5077,0.500000,0.507700,0.950000,wilson_score,0.497900,0.517494,0.007700,True,normal_approximation_two_sided,0.12601673,1,False
13,10,10000,5011,0.500000,0.501100,0.950000,wilson_score,0.491302,0.510897,0.001100,True,normal_approximation_two_sided,0.83366767,1,False
13,11,10000,4947,0.500000,0.494700,0.950000,wilson_score,0.484905,0.504499,-0.005300,True,normal_approximation_two_sided,0.29371811,1,False
13,12,10000,4940,0.500000,0.494000,0.950000,wilson_score,0.484205,0.503800,-0.006000,True,normal_approximation_two_sided,0.23404639,1,False
13,13,10000,5010,0.500000,0.501000,0.950000,wilson_score,0.491202,0.510798,0.001000,True,normal_approximation_two_sided,0.84930913,1,False
13,14,10000,4932,0.500000,0.493200,0.950000,wilson_score,0.483406,0.503000,-0.006800,True,normal_approximation_two_sided,0.17701598,1,False
13,15,10000,4946,0.500000,0.494600,0.950000,wilson_score,0.484805,0.504399,-0.005400,True,normal_approximation_two_sided,0.28461931,1,False
13,16,10000,4968,0.500000,0.496800,0.950000,wilson_score,0.487003,0.506599,-0.003200,True,normal_approximation_two_sided,0.52869458,1,False
13,17,10000,5034,0.500000,0.503400,0.950000,wilson_score,0.493601,0.513196,0.003400,True,normal_approximation_two_sided,0.50285779,1,False
13,18,10000,4946,0.500000,0.494600,0.950000,wilson_score,0.484805,0.504399,-0.005400,True,normal_approximation_two_sided,0.28461931,1,False
13,19,10000,4994,0.500000,0.499400,0.950000,wilson_score,0.489602,0.509198,-0.000600,True,normal_approximation_two_sided,0.91240937,1,False
13,20,10000,5003,0.500000,0.500300,0.950000,wilson_score,0.490502,0.510098,0.000300,True,normal_approximation_two_sided,0.96012239,1,False
13,21,10000,5040,0.500000,0.504000,0.950000,wilson_score,0.494201,0.513796,0.004000,True,normal_approximation_two_sided,0.42952777,1,False
13,22,10000,5001,0.500000,0.500100,0.950000,wilson_score,0.490302,0.509898,0.000100,True,normal_approximation_two_sided,0.99202129,1,False
13,23,10000,4911,0.500000,0.491100,0.950000,wilson_score,0.481307,0.500900,-0.008900,True,normal_approximation_two_sided,0.076727141,1,False
13,24,10000,5018,0.500000,0.501800,0.950000,wilson_score,0.492001,0.511597,0.001800,True,normal_approximation_two_sided,0.7263387,1,False
13,25,10000,4984,0.500000,0.498400,0.950000,wilson_score,0.488603,0.508199,-0.001600,True,normal_approximation_two_sided,0.75656096,1,False
13,26,10000,4967,0.500000,0.496700,0.950000,wilson_score,0.486904,0.506499,-0.003300,True,normal_approximation_two_sided,0.51569222,1,False
13,27,10000,5022,0.500000,0.502200,0.950000,wilson_score,0.492401,0.511997,0.002200,True,normal_approximation_two_sided,0.66719564,1,False
13,28,10000,5014,0.500000,0.501400,0.950000,wilson_score,0.491602,0.511197,0.001400,True,normal_approximation_two_sided,0.78716025,1,False
13,29,10000,4955,0.500000,0.495500,0.950000,wilson_score,0.485704,0.505299,-0.004500,True,normal_approximation_two_sided,0.37346589,1,False
13,30,10000,5036,0.500000,0.503600,0.950000,wilson_score,0.493801,0.513396,0.003600,True,normal_approximation_two_sided,0.47770414,1,False
13,31,10000,5045,0.500000,0.504500,0.950000,wilson_score,0.494701,0.514296,0.004500,True,normal_approximation_two_sided,0.37346589,1,False
13,32,10000,5005,0.500000,0.500500,0.950000,wilson_score,0.490702,0.510298,0.000500,True,normal_approximation_two_sided,0.92828721,1,False
13,33,10000,4956,0.500000,0.495600,0.950000,wilson_score,0.485804,0.505399,-0.004400,True,normal_approximation_two_sided,0.3843004,1,False
13,34,10000,5006,0.500000,0.500600,0.950000,wilson_score,0.490802,0.510398,0.000600,True,normal_approximation_two_sided,0.91240937,1,False
13,35,10000,4967,0.500000,0.496700,0.950000,wilson_score,0.486904,0.506499,-0.003300,True,normal_approximation_two_sided,0.51569222,1,False
13,36,10000,5120,0.500000,0.512000,0.950000,wilson_score,0.502200,0.521791,0.012000,False,normal_approximation_two_sided,0.016848373,1,False
13,37,10000,4966,0.500000,0.496600,0.950000,wilson_score,0.486804,0.506399,-0.003400,True,normal_approximation_two_sided,0.50285779,1,False
13,38,10000,4962,0.500000,0.496200,0.950000,wilson_score,0.486404,0.505999,-0.003800,True,normal_approximation_two_sided,0.4532547,1,False
13,39,10000,4993,0.500000,0.499300,0.950000,wilson_score,0.489502,0.509098,-0.000700,True,normal_approximation_two_sided,0.89656643,1,False
13,40,10000,4989,0.500000,0.498900,0.950000,wilson_score,0.489103,0.508698,-0.001100,True,normal_approximation_two_sided,0.83366767,1,False
13,41,10000,4927,0.500000,0.492700,0.950000,wilson_score,0.482906,0.502500,-0.007300,True,normal_approximation_two_sided,0.14705852,1,False
13,42,10000,4958,0.500000,0.495800,0.950000,wilson_score,0.486004,0.505599,-0.004200,True,normal_approximation_two_sided,0.40653878,1,False
13,43,10000,5015,0.500000,0.501500,0.950000,wilson_score,0.491702,0.511297,0.001500,True,normal_approximation_two_sided,0.77181624,1,False
13,44,10000,4975,0.500000,0.497500,0.950000,wilson_score,0.487703,0.507299,-0.002500,True,normal_approximation_two_sided,0.6241339,1,False
13,45,10000,4994,0.500000,0.499400,0.950000,wilson_score,0.489602,0.509198,-0.000600,True,normal_approximation_two_sided,0.91240937,1,False
13,46,10000,4909,0.500000,0.490900,0.950000,wilson_score,0.481107,0.500700,-0.009100,True,normal_approximation_two_sided,0.070295787,1,False
