experiment,rounds,seed,sample_index,flip_ratio
avalanche_bootstrap,12,5,942,0.50781250
avalanche_bootstrap,12,5,943,0.50390625
avalanche_bootstrap,12,5,944,0.53125000
avalanche_bootstrap,12,5,945,0.54296875
avalanche_bootstrap,12,5,946,0.50390625
avalanche_bootstrap,12,5,947,0.46875000
avalanche_bootstrap,12,5,948,0.56250000
avalanche_bootstrap,12,5,949,0.48046875
avalanche_bootstrap,12,5,950,0.51562500
avalanche_bootstrap,12,5,951,0.46093750
avalanche_bootstrap,12,5,952,0.44921875
avalanche_bootstrap,12,5,953,0.53906250
avalanche_bootstrap,12,5,954,0.48828125
avalanche_bootstrap,12,5,955,0.47265625
avalanche_bootstrap,12,5,956,0.51953125
avalanche_bootstrap,12,5,957,0.54296875
avalanche_bootstrap,12,5,958,0.54687500
avalanche_bootstrap,12,5,959,0.46875000
avalanche_bootstrap,12,5,960,0.49609375
avalanche_bootstrap,12,5,961,0.43750000
avalanche_bootstrap,12,5,962,0.45312500
avalanche_bootstrap,12,5,963,0.52734375
avalanche_bootstrap,12,5,964,0.49218750
avalanche_bootstrap,12,5,965,0.51953125
avalanche_bootstrap,12,5,966,0.53125000
avalanche_bootstrap,12,5,967,0.50000000
avalanche_bootstrap,12,5,968,0.40234375
avalanche_bootstrap,12,5,969,0.51171875
avalanche_bootstrap,12,5,970,0.45703125
avalanche_bootstrap,12,5,971,0.50390625
avalanche_bootstrap,12,5,972,0.46093750
avalanche_bootstrap,12,5,973,0.48437500
avalanche_bootstrap,12,5,974,0.50000000
avalanche_bootstrap,12,5,975,0.48828125
avalanche_bootstrap,12,5,976,0.51171875
avalanche_bootstrap,12,5,977,0.51171875
avalanche_bootstrap,12,5,978,0.48828125
avalanche_bootstrap,12,5,979,0.44531250
avalanche_bootstrap,12,5,980,0.44531250
avalanche_bootstrap,12,5,981,0.47656250
avalanche_bootstrap,12,5,982,0.50781250
avalanche_bootstrap,12,5,983,0.46093750
avalanche_bootstrap,12,5,984,0.49218750
avalanche_bootstrap,12,5,985,0.43750000
avalanche_bootstrap,12,5,986,0.44921875
avalanche_bootstrap,12,5,987,0.45312500
avalanche_bootstrap,12,5,988,0.49218750
avalanche_bootstrap,12,5,989,0.44921875
avalanche_bootstrap,12,5,990,0.49218750
avalanche_bootstrap,12,5,991,0.51562500
avalanche_bootstrap,12,5,992,0.47265625
avalanche_bootstrap,12,5,993,0.51171875
avalanche_bootstrap,12,5,994,0.50000000
avalanche_bootstrap,12,5,995,0.52343750
avalanche_bootstrap,12,5,996,0.49218750
avalanche_bootstrap,12,5,997,0.56250000
avalanche_bootstrap,12,5,998,0.48046875
avalanche_bootstrap,12,5,999,0.48046875
avalanche_bootstrap,12,5,1000,0.54296875
avalanche_bootstrap,12,5,1001,0.48046875
avalanche_bootstrap,12,5,1002,0.49218750
avalanche_bootstrap,12,5,1003,0.45312500
avalanche_bootstrap,12,5,1004,0.42968750
avalanche_bootstrap,12,5,1005,0.47656250
avalanche_bootstrap,12,5,1006,0.53125000
avalanche_bootstrap,12,5,1007,0.43750000
avalanche_bootstrap,12,5,1008,0.46093750
avalanche_bootstrap,12,5,1009,0.52343750
avalanche_bootstrap,12,5,1010,0.51562500
avalanche_bootstrap,12,5,1011,0.44140625
avalanche_bootstrap,12,5,1012,0.51562500
avalanche_bootstrap,12,5,1013,0.46093750
avalanche_bootstrap,12,5,1014,0.53125000
avalanche_bootstrap,12,5,1015,0.50000000
avalanche_bootstrap,12,5,1016,0.48828125
avalanche_bootstrap,12,5,1017,0.42968750
avalanche_bootstrap,12,5,1018,0.47656250
avalanche_bootstrap,12,5,1019,0.50781250
avalanche_bootstrap,12,5,1020,0.43750000
avalanche_bootstrap,12,5,1021,0.49609375
avalanche_bootstrap,12,5,1022,0.53515625
avalanche_bootstrap,12,5,1023,0.50390625
avalanche_bootstrap,12,5,1024,0.49218750
avalanche_bootstrap,12,5,1025,0.54296875
avalanche_bootstrap,12,5,1026,0.48828125
avalanche_bootstrap,12,5,1027,0.51171875
avalanche_bootstrap,12,5,1028,0.46484375
avalanche_bootstrap,12,5,1029,0.47265625
avalanche_bootstrap,12,5,1030,0.45703125
avalanche_bootstrap,12,5,1031,0.48046875
avalanche_bootstrap,12,5,1032,0.55078125
avalanche_bootstrap,12,5,1033,0.49609375
avalanche_bootstrap,12,5,1034,0.50390625
avalanche_bootstrap,12,5,1035,0.45312500
avalanche_bootstrap,12,5,1036,0.49218750
avalanche_bootstrap,12,5,1037,0.46093750
avalanche_bootstrap,12,5,1038,0.44921875
avalanche_bootstrap,12,5,1039,0.47265625
avalanche_bootstrap,12,5,1040,0.54296875
avalanche_bootstrap,12,5,1041,0.51953125
avalanche_bootstrap,12,5,1042,0.49218750
avalanche_bootstrap,12,5,1043,0.51171875
avalanche_bootstrap,12,5,1044,0.49609375
avalanche_bootstrap,12,5,1045,0.46875000
avalanche_bootstrap,12,5,1046,0.53906250
avalanche_bootstrap,12,5,1047,0.54687500
avalanche_bootstrap,12,5,1048,0.54687500
avalanche_bootstrap,12,5,1049,0.43750000
avalanche_bootstrap,12,5,1050,0.48046875
avalanche_bootstrap,12,5,1051,0.48046875
avalanche_bootstrap,12,5,1052,0.48437500
avalanche_bootstrap,12,5,1053,0.48046875
avalanche_bootstrap,12,5,1054,0.51953125
avalanche_bootstrap,12,5,1055,0.51953125
avalanche_bootstrap,12,5,1056,0.48046875
avalanche_bootstrap,12,5,1057,0.52734375
avalanche_bootstrap,12,5,1058,0.48828125
avalanche_bootstrap,12,5,1059,0.51953125
avalanche_bootstrap,12,5,1060,0.53125000
avalanche_bootstrap,12,5,1061,0.53906250
avalanche_bootstrap,12,5,1062,0.42968750
avalanche_bootstrap,12,5,1063,0.46875000
avalanche_bootstrap,12,5,1064,0.55859375
avalanche_bootstrap,12,5,1065,0.42968750
avalanche_bootstrap,12,5,1066,0.56250000
avalanche_bootstrap,12,5,1067,0.49218750
avalanche_bootstrap,12,5,1068,0.48046875
avalanche_bootstrap,12,5,1069,0.51953125
avalanche_bootstrap,12,5,1070,0.54296875
avalanche_bootstrap,12,5,1071,0.52343750
avalanche_bootstrap,12,5,1072,0.52734375
avalanche_bootstrap,12,5,1073,0.50000000
avalanche_bootstrap,12,5,1074,0.47656250
avalanche_bootstrap,12,5,1075,0.52734375
avalanche_bootstrap,12,5,1076,0.48046875
avalanche_bootstrap,12,5,1077,0.51171875
avalanche_bootstrap,12,5,1078,0.48828125
avalanche_bootstrap,12,5,1079,0.49609375
avalanche_bootstrap,12,5,1080,0.43750000
avalanche_bootstrap,12,5,1081,0.50000000
avalanche_bootstrap,12,5,1082,0.50781250
avalanche_bootstrap,12,5,1083,0.46093750
avalanche_bootstrap,12,5,1084,0.51171875
avalanche_bootstrap,12,5,1085,0.56250000
avalanche_bootstrap,12,5,1086,0.49218750
avalanche_bootstrap,12,5,1087,0.52343750
avalanche_bootstrap,12,5,1088,0.52734375
avalanche_bootstrap,12,5,1089,0.44140625
avalanche_bootstrap,12,5,1090,0.49609375
avalanche_bootstrap,12,5,1091,0.49218750
avalanche_bootstrap,12,5,1092,0.51171875
avalanche_bootstrap,12,5,1093,0.44921875
avalanche_bootstrap,12,5,1094,0.48437500
avalanche_bootstrap,12,5,1095,0.46484375
avalanche_bootstrap,12,5,1096,0.48437500
avalanche_bootstrap,12,5,1097,0.46093750
avalanche_bootstrap,12,5,1098,0.53125000
avalanche_bootstrap,12,5,1099,0.48046875
avalanche_bootstrap,12,5,1100,0.44921875
avalanche_bootstrap,12,5,1101,0.48437500
avalanche_bootstrap,12,5,1102,0.50390625
avalanche_bootstrap,12,5,1103,0.46484375
avalanche_bootstrap,12,5,1104,0.50000000
avalanche_bootstrap,12,5,1105,0.53125000
avalanche_bootstrap,12,5,1106,0.46484375
avalanche_bootstrap,12,5,1107,0.48046875
avalanche_bootstrap,12,5,1108,0.47656250
avalanche_bootstrap,12,5,1109,0.49218750
avalanche_bootstrap,12,5,1110,0.47656250
avalanche_bootstrap,12,5,1111,0.49609375
avalanche_bootstrap,12,5,1112,0.51171875
avalanche_bootstrap,12,5,1113,0.48046875
avalanche_bootstrap,12,5,1114,0.52343750
avalanche_bootstrap,12,5,1115,0.51953125
avalanche_bootstrap,12,5,1116,0.51953125
avalanche_bootstrap,12,5,1117,0.48828125
avalanche_bootstrap,12,5,1118,0.46875000
avalanche_bootstrap,12,5,1119,0.46875000
avalanche_bootstrap,12,5,1120,0.50390625
avalanche_bootstrap,12,5,1121,0.45703125
avalanche_bootstrap,12,5,1122,0.45703125
avalanche_bootstrap,12,5,1123,0.49218750
avalanche_bootstrap,12,5,1124,0.44140625
avalanche_bootstrap,12,5,1125,0.57031250
avalanche_bootstrap,12,5,1126,0.44531250
avalanche_bootstrap,12,5,1127,0.53125000
avalanche_bootstrap,12,5,1128,0.49218750
avalanche_bootstrap,12,5,1129,0.48046875
avalanche_bootstrap,12,5,1130,0.50781250
avalanche_bootstrap,12,5,1131,0.47656250
avalanche_bootstrap,12,5,1132,0.46093750
avalanche_bootstrap,12,5,1133,0.48046875
avalanche_bootstrap,12,5,1134,0.52343750
avalanche_bootstrap,12,5,1135,0.51171875
avalanche_bootstrap,12,5,1136,0.47656250
avalanche_bootstrap,12,5,1137,0.42968750
avalanche_bootstrap,12,5,1138,0.43359375
avalanche_bootstrap,12,5,1139,0.42578125
avalanche_bootstrap,12,5,1140,0.50390625
avalanche_bootstrap,12,5,1141,0.46875000
avalanche_bootstrap,12,5,1142,0.48046875
avalanche_bootstrap,12,5,1143,0.48046875
avalanche_bootstrap,12,5,1144,0.48828125
avalanche_bootstrap,12,5,1145,0.50000000
avalanche_bootstrap,12,5,1146,0.51171875
avalanche_bootstrap,12,5,1147,0.50000000
avalanche_bootstrap,12,5,1148,0.50390625
avalanche_bootstrap,12,5,1149,0.47265625
avalanche_bootstrap,12,5,1150,0.47265625
avalanche_bootstrap,12,5,1151,0.49218750
avalanche_bootstrap,12,5,1152,0.45312500
avalanche_bootstrap,12,5,1153,0.56640625
avalanche_bootstrap,12,5,1154,0.48046875
avalanche_bootstrap,12,5,1155,0.48046875
avalanche_bootstrap,12,5,1156,0.49609375
avalanche_bootstrap,12,5,1157,0.42968750
avalanche_bootstrap,12,5,1158,0.49609375
avalanche_bootstrap,12,5,1159,0.51562500
avalanche_bootstrap,12,5,1160,0.52734375
avalanche_bootstrap,12,5,1161,0.45312500
avalanche_bootstrap,12,5,1162,0.47265625
avalanche_bootstrap,12,5,1163,0.50000000
avalanche_bootstrap,12,5,1164,0.50390625
avalanche_bootstrap,12,5,1165,0.49609375
avalanche_bootstrap,12,5,1166,0.52343750
avalanche_bootstrap,12,5,1167,0.44921875
avalanche_bootstrap,12,5,1168,0.46093750
avalanche_bootstrap,12,5,1169,0.46875000
avalanche_bootstrap,12,5,1170,0.50000000
avalanche_bootstrap,12,5,1171,0.52343750
avalanche_bootstrap,12,5,1172,0.59765625
avalanche_bootstrap,12,5,1173,0.51171875
avalanche_bootstrap,12,5,1174,0.49218750
avalanche_bootstrap,12,5,1175,0.51562500
avalanche_bootstrap,12,5,1176,0.43359375
avalanche_bootstrap,12,5,1177,0.52734375
avalanche_bootstrap,12,5,1178,0.48046875
avalanche_bootstrap,12,5,1179,0.49609375
avalanche_bootstrap,12,5,1180,0.47656250
avalanche_bootstrap,12,5,1181,0.50000000
avalanche_bootstrap,12,5,1182,0.54296875
avalanche_bootstrap,12,5,1183,0.48828125
avalanche_bootstrap,12,5,1184,0.42578125
avalanche_bootstrap,12,5,1185,0.47265625
avalanche_bootstrap,12,5,1186,0.42578125
avalanche_bootstrap,12,5,1187,0.55468750
avalanche_bootstrap,12,5,1188,0.50390625
avalanche_bootstrap,12,5,1189,0.53906250
avalanche_bootstrap,12,5,1190,0.51953125
avalanche_bootstrap,12,5,1191,0.46875000
avalanche_bootstrap,12,5,1192,0.52734375
avalanche_bootstrap,12,5,1193,0.46875000
avalanche_bootstrap,12,5,1194,0.55859375
avalanche_bootstrap,12,5,1195,0.49609375
avalanche_bootstrap,12,5,1196,0.47656250
avalanche_bootstrap,12,5,1197,0.49609375
avalanche_bootstrap,12,5,1198,0.52734375
avalanche_bootstrap,12,5,1199,0.49218750
avalanche_bootstrap,12,5,1200,0.48828125
avalanche_bootstrap,12,5,1201,0.44531250
avalanche_bootstrap,12,5,1202,0.51562500
avalanche_bootstrap,12,5,1203,0.50390625
avalanche_bootstrap,12,5,1204,0.43359375
avalanche_bootstrap,12,5,1205,0.52734375
avalanche_bootstrap,12,5,1206,0.49218750
avalanche_bootstrap,12,5,1207,0.42187500
avalanche_bootstrap,12,5,1208,0.46875000
avalanche_bootstrap,12,5,1209,0.50390625
avalanche_bootstrap,12,5,1210,0.55859375
avalanche_bootstrap,12,5,1211,0.45703125
avalanche_bootstrap,12,5,1212,0.47656250
avalanche_bootstrap,12,5,1213,0.55078125
avalanche_bootstrap,12,5,1214,0.44531250
avalanche_bootstrap,12,5,1215,0.48046875
avalanche_bootstrap,12,5,1216,0.48437500
avalanche_bootstrap,12,5,1217,0.50390625
avalanche_bootstrap,12,5,1218,0.49218750
avalanche_bootstrap,12,5,1219,0.49218750
avalanche_bootstrap,12,5,1220,0.46093750
avalanche_bootstrap,12,5,1221,0.46484375
avalanche_bootstrap,12,5,1222,0.50000000
avalanche_bootstrap,12,5,1223,0.48046875
avalanche_bootstrap,12,5,1224,0.47265625
avalanche_bootstrap,12,5,1225,0.53125000
avalanche_bootstrap,12,5,1226,0.48437500
avalanche_bootstrap,12,5,1227,0.54296875
avalanche_bootstrap,12,5,1228,0.51562500
avalanche_bootstrap,12,5,1229,0.52734375
avalanche_bootstrap,12,5,1230,0.50781250
avalanche_bootstrap,12,5,1231,0.48828125
avalanche_bootstrap,12,5,1232,0.52343750
avalanche_bootstrap,12,5,1233,0.52343750
avalanche_bootstrap,12,5,1234,0.44140625
avalanche_bootstrap,12,5,1235,0.49218750
avalanche_bootstrap,12,5,1236,0.45312500
avalanche_bootstrap,12,5,1237,0.50000000
avalanche_bootstrap,12,5,1238,0.51953125
avalanche_bootstrap,12,5,1239,0.49218750
avalanche_bootstrap,12,5,1240,0.53125000
avalanche_bootstrap,12,5,1241,0.45703125
avalanche_bootstrap,12,5,1242,0.48046875
avalanche_bootstrap,12,5,1243,0.51562500
avalanche_bootstrap,12,5,1244,0.52343750
avalanche_bootstrap,12,5,1245,0.48828125
avalanche_bootstrap,12,5,1246,0.54687500
avalanche_bootstrap,12,5,1247,0.47265625
avalanche_bootstrap,12,5,1248,0.50390625
avalanche_bootstrap,12,5,1249,0.50000000
avalanche_bootstrap,12,5,1250,0.50781250
avalanche_bootstrap,12,5,1251,0.51562500
avalanche_bootstrap,12,5,1252,0.52343750
avalanche_bootstrap,12,5,1253,0.50390625
avalanche_bootstrap,12,5,1254,0.52734375
avalanche_bootstrap,12,5,1255,0.46484375
avalanche_bootstrap,12,5,1256,0.50390625
avalanche_bootstrap,12,5,1257,0.47265625
avalanche_bootstrap,12,5,1258,0.48437500
avalanche_bootstrap,12,5,1259,0.50781250
avalanche_bootstrap,12,5,1260,0.47265625
avalanche_bootstrap,12,5,1261,0.51171875
avalanche_bootstrap,12,5,1262,0.49218750
avalanche_bootstrap,12,5,1263,0.48046875
avalanche_bootstrap,12,5,1264,0.52343750
avalanche_bootstrap,12,5,1265,0.55859375
avalanche_bootstrap,12,5,1266,0.50781250
avalanche_bootstrap,12,5,1267,0.46875000
avalanche_bootstrap,12,5,1268,0.47656250
avalanche_bootstrap,12,5,1269,0.48437500
avalanche_bootstrap,12,5,1270,0.50781250
avalanche_bootstrap,12,5,1271,0.52343750
avalanche_bootstrap,12,5,1272,0.49218750
avalanche_bootstrap,12,5,1273,0.52734375
avalanche_bootstrap,12,5,1274,0.48437500
avalanche_bootstrap,12,5,1275,0.48437500
avalanche_bootstrap,12,5,1276,0.49609375
avalanche_bootstrap,12,5,1277,0.45703125
avalanche_bootstrap,12,5,1278,0.54687500
avalanche_bootstrap,12,5,1279,0.43359375
avalanche_bootstrap,12,5,1280,0.50000000
avalanche_bootstrap,12,5,1281,0.49609375
avalanche_bootstrap,12,5,1282,0.43750000
avalanche_bootstrap,12,5,1283,0.51953125
avalanche_bootstrap,12,5,1284,0.52734375
avalanche_bootstrap,12,5,1285,0.50390625
avalanche_bootstrap,12,5,1286,0.47656250
avalanche_bootstrap,12,5,1287,0.51171875
avalanche_bootstrap,12,5,1288,0.51953125
avalanche_bootstrap,12,5,1289,0.54687500
avalanche_bootstrap,12,5,1290,0.48828125
avalanche_bootstrap,12,5,1291,0.46093750
avalanche_bootstrap,12,5,1292,0.39843750
avalanche_bootstrap,12,5,1293,0.51171875
avalanche_bootstrap,12,5,1294,0.43750000
avalanche_bootstrap,12,5,1295,0.50781250
avalanche_bootstrap,12,5,1296,0.51562500
avalanche_bootstrap,12,5,1297,0.45312500
avalanche_bootstrap,12,5,1298,0.44531250
avalanche_bootstrap,12,5,1299,0.49218750
avalanche_bootstrap,12,5,1300,0.52343750
avalanche_bootstrap,12,5,1301,0.49218750
avalanche_bootstrap,12,5,1302,0.39453125
avalanche_bootstrap,12,5,1303,0.47656250
avalanche_bootstrap,12,5,1304,0.48046875
avalanche_bootstrap,12,5,1305,0.55078125
avalanche_bootstrap,12,5,1306,0.57031250
avalanche_bootstrap,12,5,1307,0.49609375
avalanche_bootstrap,12,5,1308,0.46093750
avalanche_bootstrap,12,5,1309,0.48437500
avalanche_bootstrap,12,5,1310,0.48437500
avalanche_bootstrap,12,5,1311,0.48437500
avalanche_bootstrap,12,5,1312,0.52734375
avalanche_bootstrap,12,5,1313,0.55078125
avalanche_bootstrap,12,5,1314,0.43750000
avalanche_bootstrap,12,5,1315,0.47656250
avalanche_bootstrap,12,5,1316,0.50390625
avalanche_bootstrap,12,5,1317,0.44140625
avalanche_bootstrap,12,5,1318,0.48437500
avalanche_bootstrap,12,5,1319,0.51562500
avalanche_bootstrap,12,5,1320,0.48046875
avalanche_bootstrap,12,5,1321,0.54687500
avalanche_bootstrap,12,5,1322,0.52343750
avalanche_bootstrap,12,5,1323,0.48046875
avalanche_bootstrap,12,5,1324,0.48828125
avalanche_bootstrap,12,5,1325,0.53515625
avalanche_bootstrap,12,5,1326,0.51953125
avalanche_bootstrap,12,5,1327,0.49609375
avalanche_bootstrap,12,5,1328,0.51953125
avalanche_bootstrap,12,5,1329,0.57421875
avalanche_bootstrap,12,5,1330,0.45703125
avalanche_bootstrap,12,5,1331,0.47656250
avalanche_bootstrap,12,5,1332,0.51562500
avalanche_bootstrap,12,5,1333,0.50000000
avalanche_bootstrap,12,5,1334,0.47656250
avalanche_bootstrap,12,5,1335,0.54687500
avalanche_bootstrap,12,5,1336,0.42578125
avalanche_bootstrap,12,5,1337,0.41406250
avalanche_bootstrap,12,5,1338,0.50000000
avalanche_bootstrap,12,5,1339,0.44531250
avalanche_bootstrap,12,5,1340,0.53906250
avalanche_bootstrap,12,5,1341,0.44140625
avalanche_bootstrap,12,5,1342,0.49218750
avalanche_bootstrap,12,5,1343,0.52734375
avalanche_bootstrap,12,5,1344,0.46093750
avalanche_bootstrap,12,5,1345,0.55078125
avalanche_bootstrap,12,5,1346,0.43359375
avalanche_bootstrap,12,5,1347,0.43750000
avalanche_bootstrap,12,5,1348,0.56250000
avalanche_bootstrap,12,5,1349,0.49609375
avalanche_bootstrap,12,5,1350,0.46093750
avalanche_bootstrap,12,5,1351,0.45312500
avalanche_bootstrap,12,5,1352,0.51562500
avalanche_bootstrap,12,5,1353,0.55859375
avalanche_bootstrap,12,5,1354,0.51562500
avalanche_bootstrap,12,5,1355,0.51171875
avalanche_bootstrap,12,5,1356,0.53515625
avalanche_bootstrap,12,5,1357,0.50390625
avalanche_bootstrap,12,5,1358,0.47656250
avalanche_bootstrap,12,5,1359,0.50781250
avalanche_bootstrap,12,5,1360,0.55078125
avalanche_bootstrap,12,5,1361,0.55078125
avalanche_bootstrap,12,5,1362,0.45312500
avalanche_bootstrap,12,5,1363,0.48437500
avalanche_bootstrap,12,5,1364,0.54296875
avalanche_bootstrap,12,5,1365,0.51562500
avalanche_bootstrap,12,5,1366,0.49609375
avalanche_bootstrap,12,5,1367,0.46875000
avalanche_bootstrap,12,5,1368,0.46875000
avalanche_bootstrap,12,5,1369,0.49609375
avalanche_bootstrap,12,5,1370,0.47656250
avalanche_bootstrap,12,5,1371,0.52343750
avalanche_bootstrap,12,5,1372,0.46093750
avalanche_bootstrap,12,5,1373,0.44140625
avalanche_bootstrap,12,5,1374,0.50781250
avalanche_bootstrap,12,5,1375,0.49218750
avalanche_bootstrap,12,5,1376,0.50390625
avalanche_bootstrap,12,5,1377,0.53125000
avalanche_bootstrap,12,5,1378,0.50000000
avalanche_bootstrap,12,5,1379,0.48437500
avalanche_bootstrap,12,5,1380,0.42968750
avalanche_bootstrap,12,5,1381,0.50390625
avalanche_bootstrap,12,5,1382,0.44531250
avalanche_bootstrap,12,5,1383,0.48828125
avalanche_bootstrap,12,5,1384,0.49609375
avalanche_bootstrap,12,5,1385,0.49218750
avalanche_bootstrap,12,5,1386,0.48437500
avalanche_bootstrap,12,5,1387,0.49218750
avalanche_bootstrap,12,5,1388,0.52734375
avalanche_bootstrap,12,5,1389,0.48437500
avalanche_bootstrap,12,5,1390,0.50781250
avalanche_bootstrap,12,5,1391,0.49609375
avalanche_bootstrap,12,5,1392,0.51562500
avalanche_bootstrap,12,5,1393,0.53515625
avalanche_bootstrap,12,5,1394,0.46093750
avalanche_bootstrap,12,5,1395,0.40234375
avalanche_bootstrap,12,5,1396,0.50390625
avalanche_bootstrap,12,5,1397,0.51171875
avalanche_bootstrap,12,5,1398,0.47265625
avalanche_bootstrap,12,5,1399,0.53515625
avalanche_bootstrap,12,5,1400,0.42187500
avalanche_bootstrap,12,5,1401,0.54296875
avalanche_bootstrap,12,5,1402,0.44531250
avalanche_bootstrap,12,5,1403,0.46484375
avalanche_bootstrap,12,5,1404,0.44921875
avalanche_bootstrap,12,5,1405,0.48828125
avalanche_bootstrap,12,5,1406,0.51171875
avalanche_bootstrap,12,5,1407,0.47265625
avalanche_bootstrap,12,5,1408,0.48828125
avalanche_bootstrap,12,5,1409,0.51171875
avalanche_bootstrap,12,5,1410,0.41796875
avalanche_bootstrap,12,5,1411,0.48046875
avalanche_bootstrap,12,5,1412,0.49218750
avalanche_bootstrap,12,5,1413,0.53125000
avalanche_bootstrap,12,5,1414,0.48046875
avalanche_bootstrap,12,5,1415,0.54687500
avalanche_bootstrap,12,5,1416,0.46484375
avalanche_bootstrap,12,5,1417,0.48437500
avalanche_bootstrap,12,5,1418,0.48828125
avalanche_bootstrap,12,5,1419,0.48437500
avalanche_bootstrap,12,5,1420,0.49609375
avalanche_bootstrap,12,5,1421,0.46484375
avalanche_bootstrap,12,5,1422,0.50000000
avalanche_bootstrap,12,5,1423,0.46875000
avalanche_bootstrap,12,5,1424,0.50390625
avalanche_bootstrap,12,5,1425,0.48828125
avalanche_bootstrap,12,5,1426,0.49609375
avalanche_bootstrap,12,5,1427,0.50000000
avalanche_bootstrap,12,5,1428,0.55078125
avalanche_bootstrap,12,5,1429,0.48828125
avalanche_bootstrap,12,5,1430,0.53515625
avalanche_bootstrap,12,5,1431,0.48046875
avalanche_bootstrap,12,5,1432,0.41796875
avalanche_bootstrap,12,5,1433,0.47656250
avalanche_bootstrap,12,5,1434,0.55078125
avalanche_bootstrap,12,5,1435,0.49609375
avalanche_bootstrap,12,5,1436,0.51953125
avalanche_bootstrap,12,5,1437,0.51953125
avalanche_bootstrap,12,5,1438,0.51953125
avalanche_bootstrap,12,5,1439,0.50781250
avalanche_bootstrap,12,5,1440,0.47265625
avalanche_bootstrap,12,5,1441,0.50000000
avalanche_bootstrap,12,5,1442,0.51562500
avalanche_bootstrap,12,5,1443,0.47656250
avalanche_bootstrap,12,5,1444,0.49609375
avalanche_bootstrap,12,5,1445,0.48828125
avalanche_bootstrap,12,5,1446,0.48046875
avalanche_bootstrap,12,5,1447,0.51171875
avalanche_bootstrap,12,5,1448,0.46093750
avalanche_bootstrap,12,5,1449,0.51171875
avalanche_bootstrap,12,5,1450,0.44140625
avalanche_bootstrap,12,5,1451,0.44531250
avalanche_bootstrap,12,5,1452,0.44531250
avalanche_bootstrap,12,5,1453,0.46093750
avalanche_bootstrap,12,5,1454,0.51562500
avalanche_bootstrap,12,5,1455,0.52734375
avalanche_bootstrap,12,5,1456,0.49609375
avalanche_bootstrap,12,5,1457,0.50781250
avalanche_bootstrap,12,5,1458,0.58593750
avalanche_bootstrap,12,5,1459,0.48437500
avalanche_bootstrap,12,5,1460,0.47265625
avalanche_bootstrap,12,5,1461,0.46484375
avalanche_bootstrap,12,5,1462,0.54687500
avalanche_bootstrap,12,5,1463,0.48828125
avalanche_bootstrap,12,5,1464,0.50781250
avalanche_bootstrap,12,5,1465,0.44140625
avalanche_bootstrap,12,5,1466,0.48046875
avalanche_bootstrap,12,5,1467,0.51171875
avalanche_bootstrap,12,5,1468,0.49218750
avalanche_bootstrap,12,5,1469,0.42187500
avalanche_bootstrap,12,5,1470,0.47656250
avalanche_bootstrap,12,5,1471,0.46875000
avalanche_bootstrap,12,5,1472,0.51562500
avalanche_bootstrap,12,5,1473,0.48046875
avalanche_bootstrap,12,5,1474,0.50000000
avalanche_bootstrap,12,5,1475,0.48046875
avalanche_bootstrap,12,5,1476,0.48046875
avalanche_bootstrap,12,5,1477,0.46484375
avalanche_bootstrap,12,5,1478,0.48437500
avalanche_bootstrap,12,5,1479,0.51171875
avalanche_bootstrap,12,5,1480,0.50000000
avalanche_bootstrap,12,5,1481,0.48437500
avalanche_bootstrap,12,5,1482,0.48437500
avalanche_bootstrap,12,5,1483,0.48828125
avalanche_bootstrap,12,5,1484,0.49609375
avalanche_bootstrap,12,5,1485,0.48046875
avalanche_bootstrap,12,5,1486,0.53125000
avalanche_bootstrap,12,5,1487,0.39062500
avalanche_bootstrap,12,5,1488,0.52734375
avalanche_bootstrap,12,5,1489,0.44140625
avalanche_bootstrap,12,5,1490,0.56250000
avalanche_bootstrap,12,5,1491,0.55468750
avalanche_bootstrap,12,5,1492,0.49218750
avalanche_bootstrap,12,5,1493,0.48437500
avalanche_bootstrap,12,5,1494,0.46875000
avalanche_bootstrap,12,5,1495,0.39843750
avalanche_bootstrap,12,5,1496,0.56250000
avalanche_bootstrap,12,5,1497,0.50390625
avalanche_bootstrap,12,5,1498,0.46875000
avalanche_bootstrap,12,5,1499,0.52343750
avalanche_bootstrap,12,5,1500,0.45703125
avalanche_bootstrap,12,5,1501,0.60156250
avalanche_bootstrap,12,5,1502,0.47656250
avalanche_bootstrap,12,5,1503,0.53906250
avalanche_bootstrap,12,5,1504,0.48437500
avalanche_bootstrap,12,5,1505,0.52734375
avalanche_bootstrap,12,5,1506,0.53125000
avalanche_bootstrap,12,5,1507,0.48828125
avalanche_bootstrap,12,5,1508,0.53515625
avalanche_bootstrap,12,5,1509,0.46875000
avalanche_bootstrap,12,5,1510,0.55859375
avalanche_bootstrap,12,5,1511,0.51953125
avalanche_bootstrap,12,5,1512,0.49218750
avalanche_bootstrap,12,5,1513,0.50000000
avalanche_bootstrap,12,5,1514,0.51171875
avalanche_bootstrap,12,5,1515,0.51953125
avalanche_bootstrap,12,5,1516,0.53906250
avalanche_bootstrap,12,5,1517,0.48046875
avalanche_bootstrap,12,5,1518,0.55078125
avalanche_bootstrap,12,5,1519,0.48437500
avalanche_bootstrap,12,5,1520,0.52734375
avalanche_bootstrap,12,5,1521,0.50390625
avalanche_bootstrap,12,5,1522,0.53125000
avalanche_bootstrap,12,5,1523,0.48828125
avalanche_bootstrap,12,5,1524,0.49609375
avalanche_bootstrap,12,5,1525,0.48828125
