rounds,input_bit_index,output_bit_index,seed_count,samples_per_seed,total_samples,flip_count,baseline,flip_rate,ci_level,ci_method,ci_low,ci_high,baseline_delta,ci_contains_baseline,p_value_method,raw_p_value,seed_min_flip_rate,seed_max_flip_rate,holm_adjusted_p_value,holm_reject_baseline
13,61,255,20,500,10000,5044,0.500000,0.504400,0.950000,wilson_score,0.494601,0.514196,0.004400,True,normal_approximation_two_sided,0.3843004,0.470000,0.534000,1,False
13,62,255,20,500,10000,4966,0.500000,0.496600,0.950000,wilson_score,0.486804,0.506399,-0.003400,True,normal_approximation_two_sided,0.50285779,0.458000,0.532000,1,False
13,63,255,20,500,10000,4913,0.500000,0.491300,0.950000,wilson_score,0.481507,0.501100,-0.008700,True,normal_approximation_two_sided,0.083630275,0.450000,0.528000,1,False
13,64,255,20,500,10000,4904,0.500000,0.490400,0.950000,wilson_score,0.480608,0.500200,-0.009600,True,normal_approximation_two_sided,0.056133213,0.438000,0.542000,1,False
13,65,255,20,500,10000,5010,0.500000,0.501000,0.950000,wilson_score,0.491202,0.510798,0.001000,True,normal_approximation_two_sided,0.84930913,0.436000,0.554000,1,False
13,66,255,20,500,10000,5027,0.500000,0.502700,0.950000,wilson_score,0.492901,0.512497,0.002700,True,normal_approximation_two_sided,0.59611193,0.462000,0.530000,1,False
13,67,255,20,500,10000,4942,0.500000,0.494200,0.950000,wilson_score,0.484405,0.504000,-0.005800,True,normal_approximation_two_sided,0.25014387,0.448000,0.538000,1,False
13,68,255,20,500,10000,5002,0.500000,0.500200,0.950000,wilson_score,0.490402,0.509998,0.000200,True,normal_approximation_two_sided,0.97606705,0.462000,0.536000,1,False
13,69,255,20,500,10000,4971,0.500000,0.497100,0.950000,wilson_score,0.487303,0.506899,-0.002900,True,normal_approximation_two_sided,0.5686777,0.450000,0.526000,1,False
13,70,255,20,500,10000,5097,0.500000,0.509700,0.950000,wilson_score,0.499900,0.519492,0.009700,True,normal_approximation_two_sided,0.053606838,0.466000,0.538000,1,False
13,71,255,20,500,10000,5026,0.500000,0.502600,0.950000,wilson_score,0.492801,0.512397,0.002600,True,normal_approximation_two_sided,0.61005146,0.442000,0.538000,1,False
13,72,255,20,500,10000,4979,0.500000,0.497900,0.950000,wilson_score,0.488103,0.507699,-0.002100,True,normal_approximation_two_sided,0.68180595,0.458000,0.540000,1,False
13,73,255,20,500,10000,4950,0.500000,0.495000,0.950000,wilson_score,0.485204,0.504799,-0.005000,True,normal_approximation_two_sided,0.32217412,0.458000,0.552000,1,False
13,74,255,20,500,10000,5046,0.500000,0.504600,0.950000,wilson_score,0.494801,0.514396,0.004600,True,normal_approximation_two_sided,0.36282251,0.476000,0.576000,1,False
13,75,255,20,500,10000,4974,0.500000,0.497400,0.950000,wilson_score,0.487603,0.507199,-0.002600,True,normal_approximation_two_sided,0.61005146,0.458000,0.534000,1,False
13,76,255,20,500,10000,5020,0.500000,0.502000,0.950000,wilson_score,0.492201,0.511797,0.002000,True,normal_approximation_two_sided,0.69653655,0.456000,0.546000,1,False
13,77,255,20,500,10000,4967,0.500000,0.496700,0.950000,wilson_score,0.486904,0.506499,-0.003300,True,normal_approximation_two_sided,0.51569222,0.444000,0.540000,1,False
13,78,255,20,500,10000,5012,0.500000,0.501200,0.950000,wilson_score,0.491402,0.510997,0.001200,True,normal_approximation_two_sided,0.81809177,0.456000,0.562000,1,False
13,79,255,20,500,10000,4980,0.500000,0.498000,0.950000,wilson_score,0.488203,0.507799,-0.002000,True,normal_approximation_two_sided,0.69653655,0.472000,0.538000,1,False
13,80,255,20,500,10000,5047,0.500000,0.504700,0.950000,wilson_score,0.494901,0.514496,0.004700,True,normal_approximation_two_sided,0.35237108,0.468000,0.540000,1,False
13,81,255,20,500,10000,5027,0.500000,0.502700,0.950000,wilson_score,0.492901,0.512497,0.002700,True,normal_approximation_two_sided,0.59611193,0.452000,0.532000,1,False
13,82,255,20,500,10000,5112,0.500000,0.511200,0.950000,wilson_score,0.501400,0.520991,0.011200,False,normal_approximation_two_sided,0.025747443,0.466000,0.558000,1,False
13,83,255,20,500,10000,5017,0.500000,0.501700,0.950000,wilson_score,0.491901,0.511497,0.001700,True,normal_approximation_two_sided,0.74139996,0.464000,0.542000,1,False
13,84,255,20,500,10000,5068,0.500000,0.506800,0.950000,wilson_score,0.497000,0.516594,0.006800,True,normal_approximation_two_sided,0.17701598,0.456000,0.548000,1,False
13,85,255,20,500,10000,4965,0.500000,0.496500,0.950000,wilson_score,0.486704,0.506299,-0.003500,True,normal_approximation_two_sided,0.49019419,0.464000,0.530000,1,False
13,86,255,20,500,10000,4946,0.500000,0.494600,0.950000,wilson_score,0.484805,0.504399,-0.005400,True,normal_approximation_two_sided,0.28461931,0.454000,0.524000,1,False
13,87,255,20,500,10000,5031,0.500000,0.503100,0.950000,wilson_score,0.493301,0.512897,0.003100,True,normal_approximation_two_sided,0.54186181,0.462000,0.540000,1,False
13,88,255,20,500,10000,5076,0.500000,0.507600,0.950000,wilson_score,0.497800,0.517394,0.007600,True,normal_approximation_two_sided,0.13104342,0.450000,0.542000,1,False
13,89,255,20,500,10000,4962,0.500000,0.496200,0.950000,wilson_score,0.486404,0.505999,-0.003800,True,normal_approximation_two_sided,0.4532547,0.460000,0.530000,1,False
13,90,255,20,500,10000,4916,0.500000,0.491600,0.950000,wilson_score,0.481807,0.501400,-0.008400,True,normal_approximation_two_sided,0.094919364,0.438000,0.540000,1,False
13,91,255,20,500,10000,4958,0.500000,0.495800,0.950000,wilson_score,0.486004,0.505599,-0.004200,True,normal_approximation_two_sided,0.40653878,0.440000,0.534000,1,False
13,92,255,20,500,10000,5049,0.500000,0.504900,0.950000,wilson_score,0.495101,0.514696,0.004900,True,normal_approximation_two_sided,0.33204649,0.466000,0.538000,1,False
13,93,255,20,500,10000,4966,0.500000,0.496600,0.950000,wilson_score,0.486804,0.506399,-0.003400,True,normal_approximation_two_sided,0.50285779,0.444000,0.542000,1,False
13,94,255,20,500,10000,5044,0.500000,0.504400,0.950000,wilson_score,0.494601,0.514196,0.004400,True,normal_approximation_two_sided,0.3843004,0.452000,0.556000,1,False
13,95,255,20,500,10000,4996,0.500000,0.499600,0.950000,wilson_score,0.489802,0.509398,-0.000400,True,normal_approximation_two_sided,0.94419366,0.466000,0.540000,1,False
13,96,255,20,500,10000,5013,0.500000,0.501300,0.950000,wilson_score,0.491502,0.511097,0.001300,True,normal_approximation_two_sided,0.80258735,0.466000,0.546000,1,False
13,97,255,20,500,10000,5058,0.500000,0.505800,0.950000,wilson_score,0.496000,0.515595,0.005800,True,normal_approximation_two_sided,0.25014387,0.458000,0.534000,1,False
13,98,255,20,500,10000,4883,0.500000,0.488300,0.950000,wilson_score,0.478509,0.498100,-0.011700,False,normal_approximation_two_sided,0.019806151,0.452000,0.538000,1,False
13,99,255,20,500,10000,5004,0.500000,0.500400,0.950000,wilson_score,0.490602,0.510198,0.000400,True,normal_approximation_two_sided,0.94419366,0.452000,0.526000,1,False
13,100,255,20,500,10000,5013,0.500000,0.501300,0.950000,wilson_score,0.491502,0.511097,0.001300,True,normal_approximation_two_sided,0.80258735,0.464000,0.536000,1,False
13,101,255,20,500,10000,4976,0.500000,0.497600,0.950000,wilson_score,0.487803,0.507399,-0.002400,True,normal_approximation_two_sided,0.63835502,0.448000,0.540000,1,False
13,102,255,20,500,10000,4974,0.500000,0.497400,0.950000,wilson_score,0.487603,0.507199,-0.002600,True,normal_approximation_two_sided,0.61005146,0.452000,0.550000,1,False
13,103,255,20,500,10000,5085,0.500000,0.508500,0.950000,wilson_score,0.498700,0.518293,0.008500,True,normal_approximation_two_sided,0.091027955,0.470000,0.542000,1,False
13,104,255,20,500,10000,4973,0.500000,0.497300,0.950000,wilson_score,0.487503,0.507099,-0.002700,True,normal_approximation_two_sided,0.59611193,0.460000,0.546000,1,False
13,105,255,20,500,10000,5006,0.500000,0.500600,0.950000,wilson_score,0.490802,0.510398,0.000600,True,normal_approximation_two_sided,0.91240937,0.458000,0.562000,1,False
13,106,255,20,500,10000,4971,0.500000,0.497100,0.950000,wilson_score,0.487303,0.506899,-0.002900,True,normal_approximation_two_sided,0.5686777,0.460000,0.526000,1,False
13,107,255,20,500,10000,5065,0.500000,0.506500,0.950000,wilson_score,0.496700,0.516295,0.006500,True,normal_approximation_two_sided,0.19705066,0.456000,0.548000,1,False
13,108,255,20,500,10000,5003,0.500000,0.500300,0.950000,wilson_score,0.490502,0.510098,0.000300,True,normal_approximation_two_sided,0.96012239,0.450000,0.534000,1,False
13,109,255,20,500,10000,4990,0.500000,0.499000,0.950000,wilson_score,0.489202,0.508798,-0.001000,True,normal_approximation_two_sided,0.84930913,0.454000,0.534000,1,False
13,110,255,20,500,10000,4939,0.500000,0.493900,0.950000,wilson_score,0.484105,0.503700,-0.006100,True,normal_approximation_two_sided,0.22627889,0.464000,0.536000,1,False
13,111,255,20,500,10000,4979,0.500000,0.497900,0.950000,wilson_score,0.488103,0.507699,-0.002100,True,normal_approximation_two_sided,0.68180595,0.460000,0.538000,1,False
13,112,255,20,500,10000,4984,0.500000,0.498400,0.950000,wilson_score,0.488603,0.508199,-0.001600,True,normal_approximation_two_sided,0.75656096,0.456000,0.542000,1,False
13,113,255,20,500,10000,5056,0.500000,0.505600,0.950000,wilson_score,0.495801,0.515395,0.005600,True,normal_approximation_two_sided,0.26699903,0.468000,0.536000,1,False
13,114,255,20,500,10000,5059,0.500000,0.505900,0.950000,wilson_score,0.496100,0.515695,0.005900,True,normal_approximation_two_sided,0.24200097,0.474000,0.534000,1,False
13,115,255,20,500,10000,5000,0.500000,0.500000,0.950000,wilson_score,0.490202,0.509798,0.000000,True,normal_approximation_two_sided,0.99202129,0.452000,0.534000,1,False
13,116,255,20,500,10000,4956,0.500000,0.495600,0.950000,wilson_score,0.485804,0.505399,-0.004400,True,normal_approximation_two_sided,0.3843004,0.448000,0.530000,1,False
13,117,255,20,500,10000,4970,0.500000,0.497000,0.950000,wilson_score,0.487203,0.506799,-0.003000,True,normal_approximation_two_sided,0.55519065,0.454000,0.540000,1,False
13,118,255,20,500,10000,4984,0.500000,0.498400,0.950000,wilson_score,0.488603,0.508199,-0.001600,True,normal_approximation_two_sided,0.75656096,0.454000,0.544000,1,False
13,119,255,20,500,10000,4991,0.500000,0.499100,0.950000,wilson_score,0.489302,0.508898,-0.000900,True,normal_approximation_two_sided,0.86501014,0.430000,0.530000,1,False
13,120,255,20,500,10000,4941,0.500000,0.494100,0.950000,wilson_score,0.484305,0.503900,-0.005900,True,normal_approximation_two_sided,0.24200097,0.454000,0.540000,1,False
13,121,255,20,500,10000,5037,0.500000,0.503700,0.950000,wilson_score,0.493901,0.513496,0.003700,True,normal_approximation_two_sided,0.46539018,0.464000,0.530000,1,False
13,122,255,20,500,10000,4989,0.500000,0.498900,0.950000,wilson_score,0.489103,0.508698,-0.001100,True,normal_approximation_two_sided,0.83366767,0.444000,0.554000,1,False
13,123,255,20,500,10000,5004,0.500000,0.500400,0.950000,wilson_score,0.490602,0.510198,0.000400,True,normal_approximation_two_sided,0.94419366,0.468000,0.528000,1,False
13,124,255,20,500,10000,4997,0.500000,0.499700,0.950000,wilson_score,0.489902,0.509498,-0.000300,True,normal_approximation_two_sided,0.96012239,0.460000,0.532000,1,False
13,125,255,20,500,10000,5042,0.500000,0.504200,0.950000,wilson_score,0.494401,0.513996,0.004200,True,normal_approximation_two_sided,0.40653878,0.466000,0.550000,1,False
13,126,255,20,500,10000,5054,0.500000,0.505400,0.950000,wilson_score,0.495601,0.515195,0.005400,True,normal_approximation_two_sided,0.28461931,0.476000,0.536000,1,False
13,127,255,20,500,10000,5078,0.500000,0.507800,0.950000,wilson_score,0.498000,0.517594,0.007800,True,normal_approximation_two_sided,0.12114152,0.458000,0.540000,1,False
13,128,255,20,500,10000,4993,0.500000,0.499300,0.950000,wilson_score,0.489502,0.509098,-0.000700,True,normal_approximation_two_sided,0.89656643,0.464000,0.528000,1,False
13,129,255,20,500,10000,4978,0.500000,0.497800,0.950000,wilson_score,0.488003,0.507599,-0.002200,True,normal_approximation_two_sided,0.66719564,0.456000,0.530000,1,False
13,130,255,20,500,10000,4947,0.500000,0.494700,0.950000,wilson_score,0.484905,0.504499,-0.005300,True,normal_approximation_two_sided,0.29371811,0.444000,0.546000,1,False
13,131,255,20,500,10000,5009,0.500000,0.500900,0.950000,wilson_score,0.491102,0.510698,0.000900,True,normal_approximation_two_sided,0.86501014,0.448000,0.536000,1,False
13,132,255,20,500,10000,5027,0.500000,0.502700,0.950000,wilson_score,0.492901,0.512497,0.002700,True,normal_approximation_two_sided,0.59611193,0.478000,0.538000,1,False
13,133,255,20,500,10000,5057,0.500000,0.505700,0.950000,wilson_score,0.495901,0.515495,0.005700,True,normal_approximation_two_sided,0.25847622,0.452000,0.548000,1,False
13,134,255,20,500,10000,4974,0.500000,0.497400,0.950000,wilson_score,0.487603,0.507199,-0.002600,True,normal_approximation_two_sided,0.61005146,0.448000,0.544000,1,False
13,135,255,20,500,10000,4941,0.500000,0.494100,0.950000,wilson_score,0.484305,0.503900,-0.005900,True,normal_approximation_two_sided,0.24200097,0.466000,0.528000,1,False
13,136,255,20,500,10000,4985,0.500000,0.498500,0.950000,wilson_score,0.488703,0.508298,-0.001500,True,normal_approximation_two_sided,0.77181624,0.444000,0.538000,1,False
13,137,255,20,500,10000,5017,0.500000,0.501700,0.950000,wilson_score,0.491901,0.511497,0.001700,True,normal_approximation_two_sided,0.74139996,0.464000,0.526000,1,False
13,138,255,20,500,10000,4917,0.500000,0.491700,0.950000,wilson_score,0.481907,0.501500,-0.008300,True,normal_approximation_two_sided,0.098942936,0.466000,0.514000,1,False
13,139,255,20,500,10000,4960,0.500000,0.496000,0.950000,wilson_score,0.486204,0.505799,-0.004000,True,normal_approximation_two_sided,0.42952777,0.462000,0.528000,1,False
13,140,255,20,500,10000,5039,0.500000,0.503900,0.950000,wilson_score,0.494101,0.513696,0.003900,True,normal_approximation_two_sided,0.44129989,0.474000,0.552000,1,False
13,141,255,20,500,10000,5022,0.500000,0.502200,0.950000,wilson_score,0.492401,0.511997,0.002200,True,normal_approximation_two_sided,0.66719564,0.472000,0.540000,1,False
13,142,255,20,500,10000,5024,0.500000,0.502400,0.950000,wilson_score,0.492601,0.512197,0.002400,True,normal_approximation_two_sided,0.63835502,0.468000,0.542000,1,False
13,143,255,20,500,10000,4975,0.500000,0.497500,0.950000,wilson_score,0.487703,0.507299,-0.002500,True,normal_approximation_two_sided,0.6241339,0.458000,0.520000,1,False
13,144,255,20,500,10000,5006,0.500000,0.500600,0.950000,wilson_score,0.490802,0.510398,0.000600,True,normal_approximation_two_sided,0.91240937,0.456000,0.560000,1,False
13,145,255,20,500,10000,4981,0.500000,0.498100,0.950000,wilson_score,0.488303,0.507899,-0.001900,True,normal_approximation_two_sided,0.71138249,0.468000,0.526000,1,False
13,146,255,20,500,10000,4913,0.500000,0.491300,0.950000,wilson_score,0.481507,0.501100,-0.008700,True,normal_approximation_two_sided,0.083630275,0.464000,0.526000,1,False
13,147,255,20,500,10000,4979,0.500000,0.497900,0.950000,wilson_score,0.488103,0.507699,-0.002100,True,normal_approximation_two_sided,0.68180595,0.466000,0.520000,1,False
13,148,255,20,500,10000,4988,0.500000,0.498800,0.950000,wilson_score,0.489003,0.508598,-0.001200,True,normal_approximation_two_sided,0.81809177,0.468000,0.538000,1,False
13,149,255,20,500,10000,5010,0.500000,0.501000,0.950000,wilson_score,0.491202,0.510798,0.001000,True,normal_approximation_two_sided,0.84930913,0.432000,0.538000,1,False
13,150,255,20,500,10000,5043,0.500000,0.504300,0.950000,wilson_score,0.494501,0.514096,0.004300,True,normal_approximation_two_sided,0.39532509,0.462000,0.568000,1,False
13,151,255,20,500,10000,4970,0.500000,0.497000,0.950000,wilson_score,0.487203,0.506799,-0.003000,True,normal_approximation_two_sided,0.55519065,0.454000,0.540000,1,False
13,152,255,20,500,10000,5041,0.500000,0.504100,0.950000,wilson_score,0.494301,0.513896,0.004100,True,normal_approximation_two_sided,0.41794018,0.466000,0.572000,1,False
13,153,255,20,500,10000,5038,0.500000,0.503800,0.950000,wilson_score,0.494001,0.513596,0.003800,True,normal_approximation_two_sided,0.4532547,0.468000,0.542000,1,False
13,154,255,20,500,10000,5039,0.500000,0.503900,0.950000,wilson_score,0.494101,0.513696,0.003900,True,normal_approximation_two_sided,0.44129989,0.452000,0.564000,1,False
13,155,255,20,500,10000,5047,0.500000,0.504700,0.950000,wilson_score,0.494901,0.514496,0.004700,True,normal_approximation_two_sided,0.35237108,0.474000,0.532000,1,False
13,156,255,20,500,10000,4944,0.500000,0.494400,0.950000,wilson_score,0.484605,0.504199,-0.005600,True,normal_approximation_two_sided,0.26699903,0.456000,0.526000,1,False
13,157,255,20,500,10000,4953,0.500000,0.495300,0.950000,wilson_score,0.485504,0.505099,-0.004700,True,normal_approximation_two_sided,0.35237108,0.464000,0.540000,1,False
13,158,255,20,500,10000,4955,0.500000,0.495500,0.950000,wilson_score,0.485704,0.505299,-0.004500,True,normal_approximation_two_sided,0.37346589,0.458000,0.542000,1,False
13,159,255,20,500,10000,4975,0.500000,0.497500,0.950000,wilson_score,0.487703,0.507299,-0.002500,True,normal_approximation_two_sided,0.6241339,0.466000,0.548000,1,False
13,160,255,20,500,10000,4992,0.500000,0.499200,0.950000,wilson_score,0.489402,0.508998,-0.000800,True,normal_approximation_two_sided,0.88076462,0.466000,0.554000,1,False
13,161,255,20,500,10000,4943,0.500000,0.494300,0.950000,wilson_score,0.484505,0.504099,-0.005700,True,normal_approximation_two_sided,0.25847622,0.454000,0.548000,1,False
13,162,255,20,500,10000,4981,0.500000,0.498100,0.950000,wilson_score,0.488303,0.507899,-0.001900,True,normal_approximation_two_sided,0.71138249,0.460000,0.540000,1,False
13,163,255,20,500,10000,5023,0.500000,0.502300,0.950000,wilson_score,0.492501,0.512097,0.002300,True,normal_approximation_two_sided,0.65271044,0.474000,0.540000,1,False
13,164,255,20,500,10000,5005,0.500000,0.500500,0.950000,wilson_score,0.490702,0.510298,0.000500,True,normal_approximation_two_sided,0.92828721,0.460000,0.550000,1,False
13,165,255,20,500,10000,4987,0.500000,0.498700,0.950000,wilson_score,0.488903,0.508498,-0.001300,True,normal_approximation_two_sided,0.80258735,0.462000,0.536000,1,False
13,166,255,20,500,10000,4943,0.500000,0.494300,0.950000,wilson_score,0.484505,0.504099,-0.005700,True,normal_approximation_two_sided,0.25847622,0.458000,0.534000,1,False
13,167,255,20,500,10000,4935,0.500000,0.493500,0.950000,wilson_score,0.483705,0.503300,-0.006500,True,normal_approximation_two_sided,0.19705066,0.450000,0.536000,1,False
13,168,255,20,500,10000,4973,0.500000,0.497300,0.950000,wilson_score,0.487503,0.507099,-0.002700,True,normal_approximation_two_sided,0.59611193,0.446000,0.550000,1,False
13,169,255,20,500,10000,5046,0.500000,0.504600,0.950000,wilson_score,0.494801,0.514396,0.004600,True,normal_approximation_two_sided,0.36282251,0.466000,0.566000,1,False
13,170,255,20,500,10000,4969,0.500000,0.496900,0.950000,wilson_score,0.487103,0.506699,-0.003100,True,normal_approximation_two_sided,0.54186181,0.458000,0.540000,1,False
13,171,255,20,500,10000,4958,0.500000,0.495800,0.950000,wilson_score,0.486004,0.505599,-0.004200,True,normal_approximation_two_sided,0.40653878,0.458000,0.532000,1,False
13,172,255,20,500,10000,4963,0.500000,0.496300,0.950000,wilson_score,0.486504,0.506099,-0.003700,True,normal_approximation_two_sided,0.46539018,0.464000,0.544000,1,False
13,173,255,20,500,10000,5009,0.500000,0.500900,0.950000,wilson_score,0.491102,0.510698,0.000900,True,normal_approximation_two_sided,0.86501014,0.442000,0.556000,1,False
13,174,255,20,500,10000,5074,0.500000,0.507400,0.950000,wilson_score,0.497600,0.517194,0.007400,True,normal_approximation_two_sided,0.14156175,0.452000,0.548000,1,False
13,175,255,20,500,10000,4991,0.500000,0.499100,0.950000,wilson_score,0.489302,0.508898,-0.000900,True,normal_approximation_two_sided,0.86501014,0.460000,0.540000,1,False
13,176,255,20,500,10000,4957,0.500000,0.495700,0.950000,wilson_score,0.485904,0.505499,-0.004300,True,normal_approximation_two_sided,0.39532509,0.456000,0.524000,1,False
13,177,255,20,500,10000,5026,0.500000,0.502600,0.950000,wilson_score,0.492801,0.512397,0.002600,True,normal_approximation_two_sided,0.61005146,0.446000,0.556000,1,False
13,178,255,20,500,10000,4992,0.500000,0.499200,0.950000,wilson_score,0.489402,0.508998,-0.000800,True,normal_approximation_two_sided,0.88076462,0.466000,0.560000,1,False
13,179,255,20,500,10000,5063,0.500000,0.506300,0.950000,wilson_score,0.496500,0.516095,0.006300,True,normal_approximation_two_sided,0.21129955,0.466000,0.538000,1,False
13,180,255,20,500,10000,5015,0.500000,0.501500,0.950000,wilson_score,0.491702,0.511297,0.001500,True,normal_approximation_two_sided,0.77181624,0.476000,0.528000,1,False
13,181,255,20,500,10000,5144,0.500000,0.514400,0.950000,wilson_score,0.504601,0.524188,0.014400,False,normal_approximation_two_sided,0.004104718,0.470000,0.556000,0.91535211,False
13,182,255,20,500,10000,4935,0.500000,0.493500,0.950000,wilson_score,0.483705,0.503300,-0.006500,True,normal_approximation_two_sided,0.19705066,0.464000,0.526000,1,False
13,183,255,20,500,10000,5030,0.500000,0.503000,0.950000,wilson_score,0.493201,0.512797,0.003000,True,normal_approximation_two_sided,0.55519065,0.460000,0.540000,1,False
13,184,255,20,500,10000,5047,0.500000,0.504700,0.950000,wilson_score,0.494901,0.514496,0.004700,True,normal_approximation_two_sided,0.35237108,0.466000,0.546000,1,False
13,185,255,20,500,10000,4891,0.500000,0.489100,0.950000,wilson_score,0.479309,0.498900,-0.010900,False,normal_approximation_two_sided,0.030006846,0.454000,0.562000,1,False
13,186,255,20,500,10000,5012,0.500000,0.501200,0.950000,wilson_score,0.491402,0.510997,0.001200,True,normal_approximation_two_sided,0.81809177,0.448000,0.532000,1,False
13,187,255,20,500,10000,5038,0.500000,0.503800,0.950000,wilson_score,0.494001,0.513596,0.003800,True,normal_approximation_two_sided,0.4532547,0.460000,0.564000,1,False
13,188,255,20,500,10000,4943,0.500000,0.494300,0.950000,wilson_score,0.484505,0.504099,-0.005700,True,normal_approximation_two_sided,0.25847622,0.454000,0.544000,1,False
13,189,255,20,500,10000,5063,0.500000,0.506300,0.950000,wilson_score,0.496500,0.516095,0.006300,True,normal_approximation_two_sided,0.21129955,0.468000,0.534000,1,False
13,190,255,20,500,10000,5038,0.500000,0.503800,0.950000,wilson_score,0.494001,0.513596,0.003800,True,normal_approximation_two_sided,0.4532547,0.470000,0.534000,1,False
13,191,255,20,500,10000,4980,0.500000,0.498000,0.950000,wilson_score,0.488203,0.507799,-0.002000,True,normal_approximation_two_sided,0.69653655,0.452000,0.548000,1,False
13,192,255,20,500,10000,4960,0.500000,0.496000,0.950000,wilson_score,0.486204,0.505799,-0.004000,True,normal_approximation_two_sided,0.42952777,0.462000,0.542000,1,False
13,193,255,20,500,10000,4891,0.500000,0.489100,0.950000,wilson_score,0.479309,0.498900,-0.010900,False,normal_approximation_two_sided,0.030006846,0.462000,0.532000,1,False
13,194,255,20,500,10000,5266,0.500000,0.526600,0.950000,wilson_score,0.516806,0.536374,0.026600,False,normal_approximation_two_sided,1.0962523e-07,0.482000,0.574000,2.4994554e-05,True
13,195,255,20,500,10000,5062,0.500000,0.506200,0.950000,wilson_score,0.496400,0.515995,0.006200,True,normal_approximation_two_sided,0.2186971,0.436000,0.556000,1,False
13,196,255,20,500,10000,5012,0.500000,0.501200,0.950000,wilson_score,0.491402,0.510997,0.001200,True,normal_approximation_two_sided,0.81809177,0.464000,0.532000,1,False
13,197,255,20,500,10000,4911,0.500000,0.491100,0.950000,wilson_score,0.481307,0.500900,-0.008900,True,normal_approximation_two_sided,0.076727141,0.460000,0.546000,1,False
13,198,255,20,500,10000,4955,0.500000,0.495500,0.950000,wilson_score,0.485704,0.505299,-0.004500,True,normal_approximation_two_sided,0.37346589,0.452000,0.518000,1,False
13,199,255,20,500,10000,5602,0.500000,0.560200,0.950000,wilson_score,0.550450,0.569904,0.060200,False,normal_approximation_two_sided,2.4716077e-33,0.520000,0.624000,5.7341298e-31,True
13,200,255,20,500,10000,4928,0.500000,0.492800,0.950000,wilson_score,0.483006,0.502600,-0.007200,True,normal_approximation_two_sided,0.15271702,0.452000,0.536000,1,False
13,201,255,20,500,10000,4909,0.500000,0.490900,0.950000,wilson_score,0.481107,0.500700,-0.009100,True,normal_approximation_two_sided,0.070295787,0.454000,0.528000,1,False
13,202,255,20,500,10000,5110,0.500000,0.511000,0.950000,wilson_score,0.501200,0.520791,0.011000,False,normal_approximation_two_sided,0.028524237,0.478000,0.556000,1,False
13,203,255,20,500,10000,4775,0.500000,0.477500,0.950000,wilson_score,0.467721,0.487297,-0.022500,False,normal_approximation_two_sided,7.1223174e-06,0.420000,0.518000,0.0016096437,True
13,204,255,20,500,10000,4179,0.500000,0.417900,0.950000,wilson_score,0.408267,0.427597,-0.082100,False,normal_approximation_two_sided,1.6220547e-60,0.388000,0.452000,3.8280491e-58,True
13,205,255,20,500,10000,4986,0.500000,0.498600,0.950000,wilson_score,0.488803,0.508398,-0.001400,True,normal_approximation_two_sided,0.78716025,0.466000,0.554000,1,False
13,206,255,20,500,10000,4926,0.500000,0.492600,0.950000,wilson_score,0.482806,0.502400,-0.007400,True,normal_approximation_two_sided,0.14156175,0.446000,0.532000,1,False
13,207,255,20,500,10000,5075,0.500000,0.507500,0.950000,wilson_score,0.497700,0.517294,0.007500,True,normal_approximation_two_sided,0.13622424,0.476000,0.550000,1,False
13,208,255,20,500,10000,5138,0.500000,0.513800,0.950000,wilson_score,0.504000,0.523589,0.013800,False,normal_approximation_two_sided,0.0059595265,0.460000,0.542000,1,False
13,209,255,20,500,10000,4886,0.500000,0.488600,0.950000,wilson_score,0.478809,0.498400,-0.011400,False,normal_approximation_two_sided,0.023207583,0.440000,0.518000,1,False
13,210,255,20,500,10000,4861,0.500000,0.486100,0.950000,wilson_score,0.476311,0.495899,-0.013900,False,normal_approximation_two_sided,0.0056056293,0.442000,0.524000,1,False
13,211,255,20,500,10000,4985,0.500000,0.498500,0.950000,wilson_score,0.488703,0.508298,-0.001500,True,normal_approximation_two_sided,0.77181624,0.482000,0.524000,1,False
13,212,255,20,500,10000,4895,0.500000,0.489500,0.950000,wilson_score,0.479708,0.499300,-0.010500,False,normal_approximation_two_sided,0.0366178,0.440000,0.532000,1,False
13,213,255,20,500,10000,5048,0.500000,0.504800,0.950000,wilson_score,0.495001,0.514596,0.004800,True,normal_approximation_two_sided,0.34211225,0.462000,0.560000,1,False
13,214,255,20,500,10000,4768,0.500000,0.476800,0.950000,wilson_score,0.467022,0.486596,-0.023200,False,normal_approximation_two_sided,3.6566573e-06,0.432000,0.504000,0.00083006121,True
13,215,255,20,500,10000,4823,0.500000,0.482300,0.950000,wilson_score,0.472515,0.492099,-0.017700,False,normal_approximation_two_sided,0.00041555967,0.432000,0.508000,0.093085365,False
13,216,255,20,500,10000,4512,0.500000,0.451200,0.950000,wilson_score,0.441468,0.460970,-0.048800,False,normal_approximation_two_sided,1.8446827e-22,0.414000,0.486000,4.2427702e-20,True
13,217,255,20,500,10000,4968,0.500000,0.496800,0.950000,wilson_score,0.487003,0.506599,-0.003200,True,normal_approximation_two_sided,0.52869458,0.444000,0.540000,1,False
13,218,255,20,500,10000,5852,0.500000,0.585200,0.950000,wilson_score,0.575513,0.594822,0.085200,False,normal_approximation_two_sided,4.9204225e-65,0.538000,0.630000,1.1661401e-62,True
13,219,255,20,500,10000,4972,0.500000,0.497200,0.950000,wilson_score,0.487403,0.506999,-0.002800,True,normal_approximation_two_sided,0.58231937,0.476000,0.520000,1,False
