rounds,seed,samples,output_bit_index,flip_count,flip_rate
4,2,2000,208,72,0.036000
4,2,2000,209,87,0.043500
4,2,2000,210,106,0.053000
4,2,2000,211,101,0.050500
4,2,2000,212,95,0.047500
4,2,2000,213,94,0.047000
4,2,2000,214,99,0.049500
4,2,2000,215,81,0.040500
4,2,2000,216,85,0.042500
4,2,2000,217,93,0.046500
4,2,2000,218,89,0.044500
4,2,2000,219,100,0.050000
4,2,2000,220,74,0.037000
4,2,2000,221,76,0.038000
4,2,2000,222,83,0.041500
4,2,2000,223,59,0.029500
4,2,2000,224,10,0.005000
4,2,2000,225,7,0.003500
4,2,2000,226,11,0.005500
4,2,2000,227,13,0.006500
4,2,2000,228,15,0.007500
4,2,2000,229,10,0.005000
4,2,2000,230,16,0.008000
4,2,2000,231,15,0.007500
4,2,2000,232,18,0.009000
4,2,2000,233,20,0.010000
4,2,2000,234,18,0.009000
4,2,2000,235,14,0.007000
4,2,2000,236,17,0.008500
4,2,2000,237,17,0.008500
4,2,2000,238,25,0.012500
4,2,2000,239,26,0.013000
4,2,2000,240,24,0.012000
4,2,2000,241,12,0.006000
4,2,2000,242,20,0.010000
4,2,2000,243,13,0.006500
4,2,2000,244,9,0.004500
4,2,2000,245,20,0.010000
4,2,2000,246,17,0.008500
4,2,2000,247,24,0.012000
4,2,2000,248,18,0.009000
4,2,2000,249,11,0.005500
4,2,2000,250,21,0.010500
4,2,2000,251,23,0.011500
4,2,2000,252,24,0.012000
4,2,2000,253,18,0.009000
4,2,2000,254,20,0.010000
4,2,2000,255,6,0.003000
4,3,2000,0,365,0.182500
4,3,2000,1,361,0.180500
4,3,2000,2,370,0.185000
4,3,2000,3,364,0.182000
4,3,2000,4,349,0.174500
4,3,2000,5,355,0.177500
4,3,2000,6,346,0.173000
4,3,2000,7,349,0.174500
4,3,2000,8,341,0.170500
4,3,2000,9,329,0.164500
4,3,2000,10,337,0.168500
4,3,2000,11,336,0.168000
4,3,2000,12,369,0.184500
4,3,2000,13,355,0.177500
4,3,2000,14,341,0.170500
4,3,2000,15,345,0.172500
4,3,2000,16,347,0.173500
4,3,2000,17,374,0.187000
4,3,2000,18,371,0.185500
4,3,2000,19,355,0.177500
4,3,2000,20,356,0.178000
4,3,2000,21,353,0.176500
4,3,2000,22,359,0.179500
4,3,2000,23,336,0.168000
4,3,2000,24,364,0.182000
4,3,2000,25,337,0.168500
4,3,2000,26,375,0.187500
4,3,2000,27,357,0.178500
4,3,2000,28,339,0.169500
4,3,2000,29,353,0.176500
4,3,2000,30,325,0.162500
4,3,2000,31,338,0.169000
4,3,2000,32,234,0.117000
4,3,2000,33,235,0.117500
4,3,2000,34,215,0.107500
4,3,2000,35,234,0.117000
4,3,2000,36,239,0.119500
4,3,2000,37,225,0.112500
4,3,2000,38,228,0.114000
4,3,2000,39,233,0.116500
4,3,2000,40,246,0.123000
4,3,2000,41,230,0.115000
4,3,2000,42,230,0.115000
4,3,2000,43,240,0.120000
4,3,2000,44,227,0.113500
4,3,2000,45,241,0.120500
4,3,2000,46,225,0.112500
4,3,2000,47,244,0.122000
4,3,2000,48,234,0.117000
4,3,2000,49,243,0.121500
4,3,2000,50,223,0.111500
4,3,2000,51,228,0.114000
4,3,2000,52,227,0.113500
4,3,2000,53,248,0.124000
4,3,2000,54,253,0.126500
4,3,2000,55,242,0.121000
4,3,2000,56,228,0.114000
4,3,2000,57,236,0.118000
4,3,2000,58,217,0.108500
4,3,2000,59,253,0.126500
4,3,2000,60,243,0.121500
4,3,2000,61,236,0.118000
4,3,2000,62,201,0.100500
4,3,2000,63,232,0.116000
4,3,2000,64,116,0.058000
4,3,2000,65,121,0.060500
4,3,2000,66,106,0.053000
4,3,2000,67,116,0.058000
4,3,2000,68,98,0.049000
4,3,2000,69,106,0.053000
4,3,2000,70,117,0.058500
4,3,2000,71,110,0.055000
4,3,2000,72,99,0.049500
4,3,2000,73,95,0.047500
4,3,2000,74,107,0.053500
4,3,2000,75,109,0.054500
4,3,2000,76,105,0.052500
4,3,2000,77,130,0.065000
4,3,2000,78,102,0.051000
4,3,2000,79,114,0.057000
4,3,2000,80,109,0.054500
4,3,2000,81,105,0.052500
4,3,2000,82,108,0.054000
4,3,2000,83,120,0.060000
4,3,2000,84,122,0.061000
4,3,2000,85,111,0.055500
4,3,2000,86,128,0.064000
4,3,2000,87,111,0.055500
4,3,2000,88,107,0.053500
4,3,2000,89,119,0.059500
4,3,2000,90,116,0.058000
4,3,2000,91,122,0.061000
4,3,2000,92,103,0.051500
4,3,2000,93,105,0.052500
4,3,2000,94,102,0.051000
4,3,2000,95,91,0.045500
4,3,2000,96,16,0.008000
4,3,2000,97,18,0.009000
4,3,2000,98,12,0.006000
4,3,2000,99,10,0.005000
4,3,2000,100,10,0.005000
4,3,2000,101,19,0.009500
4,3,2000,102,15,0.007500
4,3,2000,103,15,0.007500
4,3,2000,104,12,0.006000
4,3,2000,105,14,0.007000
4,3,2000,106,10,0.005000
4,3,2000,107,16,0.008000
4,3,2000,108,10,0.005000
4,3,2000,109,15,0.007500
4,3,2000,110,15,0.007500
4,3,2000,111,10,0.005000
4,3,2000,112,1,0.000500
4,3,2000,113,9,0.004500
4,3,2000,114,11,0.005500
4,3,2000,115,11,0.005500
4,3,2000,116,20,0.010000
4,3,2000,117,15,0.007500
4,3,2000,118,9,0.004500
4,3,2000,119,18,0.009000
4,3,2000,120,15,0.007500
4,3,2000,121,19,0.009500
4,3,2000,122,13,0.006500
4,3,2000,123,17,0.008500
4,3,2000,124,13,0.006500
4,3,2000,125,19,0.009500
4,3,2000,126,16,0.008000
4,3,2000,127,8,0.004000
4,3,2000,128,328,0.164000
4,3,2000,129,329,0.164500
4,3,2000,130,333,0.166500
4,3,2000,131,316,0.158000
4,3,2000,132,293,0.146500
4,3,2000,133,316,0.158000
4,3,2000,134,312,0.156000
4,3,2000,135,328,0.164000
4,3,2000,136,316,0.158000
4,3,2000,137,283,0.141500
4,3,2000,138,288,0.144000
4,3,2000,139,282,0.141000
4,3,2000,140,302,0.151000
4,3,2000,141,320,0.160000
4,3,2000,142,311,0.155500
4,3,2000,143,311,0.155500
4,3,2000,144,288,0.144000
4,3,2000,145,324,0.162000
4,3,2000,146,301,0.150500
4,3,2000,147,336,0.168000
4,3,2000,148,345,0.172500
4,3,2000,149,314,0.157000
4,3,2000,150,325,0.162500
4,3,2000,151,311,0.155500
4,3,2000,152,305,0.152500
4,3,2000,153,305,0.152500
4,3,2000,154,318,0.159000
4,3,2000,155,317,0.158500
4,3,2000,156,316,0.158000
4,3,2000,157,306,0.153000
4,3,2000,158,300,0.150000
4,3,2000,159,280,0.140000
4,3,2000,160,193,0.096500
4,3,2000,161,190,0.095000
4,3,2000,162,177,0.088500
4,3,2000,163,175,0.087500
4,3,2000,164,168,0.084000
4,3,2000,165,191,0.095500
4,3,2000,166,207,0.103500
4,3,2000,167,207,0.103500
4,3,2000,168,186,0.093000
4,3,2000,169,170,0.085000
4,3,2000,170,177,0.088500
4,3,2000,171,184,0.092000
4,3,2000,172,194,0.097000
4,3,2000,173,207,0.103500
4,3,2000,174,184,0.092000
4,3,2000,175,187,0.093500
4,3,2000,176,187,0.093500
4,3,2000,177,188,0.094000
4,3,2000,178,203,0.101500
4,3,2000,179,181,0.090500
4,3,2000,180,189,0.094500
4,3,2000,181,200,0.100000
4,3,2000,182,175,0.087500
4,3,2000,183,180,0.090000
4,3,2000,184,173,0.086500
4,3,2000,185,179,0.089500
4,3,2000,186,204,0.102000
4,3,2000,187,187,0.093500
4,3,2000,188,185,0.092500
4,3,2000,189,181,0.090500
4,3,2000,190,159,0.079500
4,3,2000,191,162,0.081000
4,3,2000,192,94,0.047000
4,3,2000,193,84,0.042000
4,3,2000,194,71,0.035500
4,3,2000,195,80,0.040000
4,3,2000,196,69,0.034500
4,3,2000,197,66,0.033000
4,3,2000,198,78,0.039000
4,3,2000,199,61,0.030500
4,3,2000,200,70,0.035000
4,3,2000,201,58,0.029000
4,3,2000,202,63,0.031500
4,3,2000,203,73,0.036500
4,3,2000,204,68,0.034000
4,3,2000,205,73,0.036500
4,3,2000,206,94,0.047000
4,3,2000,207,64,0.032000
4,3,2000,208,78,0.039000
4,3,2000,209,78,0.039000
4,3,2000,210,79,0.039500
4,3,2000,211,91,0.045500
4,3,2000,212,102,0.051000
4,3,2000,213,75,0.037500
4,3,2000,214,83,0.041500
4,3,2000,215,68,0.034000
4,3,2000,216,79,0.039500
4,3,2000,217,88,0.044000
4,3,2000,218,94,0.047000
4,3,2000,219,90,0.045000
4,3,2000,220,66,0.033000
4,3,2000,221,73,0.036500
4,3,2000,222,74,0.037000
4,3,2000,223,64,0.032000
4,3,2000,224,16,0.008000
4,3,2000,225,15,0.007500
4,3,2000,226,17,0.008500
4,3,2000,227,13,0.006500
4,3,2000,228,11,0.005500
4,3,2000,229,14,0.007000
4,3,2000,230,18,0.009000
4,3,2000,231,17,0.008500
4,3,2000,232,18,0.009000
4,3,2000,233,18,0.009000
4,3,2000,234,19,0.009500
4,3,2000,235,17,0.008500
4,3,2000,236,11,0.005500
4,3,2000,237,16,0.008000
4,3,2000,238,18,0.009000
4,3,2000,239,13,0.006500
4,3,2000,240,11,0.005500
4,3,2000,241,15,0.007500
4,3,2000,242,13,0.006500
4,3,2000,243,7,0.003500
4,3,2000,244,11,0.005500
4,3,2000,245,16,0.008000
4,3,2000,246,9,0.004500
4,3,2000,247,20,0.010000
4,3,2000,248,20,0.010000
4,3,2000,249,12,0.006000
4,3,2000,250,11,0.005500
4,3,2000,251,15,0.007500
4,3,2000,252,14,0.007000
4,3,2000,253,19,0.009500
4,3,2000,254,16,0.008000
4,3,2000,255,8,0.004000
4,4,2000,0,370,0.185000
4,4,2000,1,349,0.174500
4,4,2000,2,346,0.173000
4,4,2000,3,375,0.187500
4,4,2000,4,349,0.174500
4,4,2000,5,345,0.172500
4,4,2000,6,383,0.191500
4,4,2000,7,355,0.177500
4,4,2000,8,365,0.182500
4,4,2000,9,339,0.169500
4,4,2000,10,363,0.181500
4,4,2000,11,338,0.169000
4,4,2000,12,369,0.184500
4,4,2000,13,364,0.182000
4,4,2000,14,354,0.177000
4,4,2000,15,368,0.184000
4,4,2000,16,367,0.183500
4,4,2000,17,354,0.177000
4,4,2000,18,337,0.168500
4,4,2000,19,349,0.174500
4,4,2000,20,373,0.186500
4,4,2000,21,341,0.170500
4,4,2000,22,351,0.175500
4,4,2000,23,352,0.176000
4,4,2000,24,353,0.176500
4,4,2000,25,342,0.171000
4,4,2000,26,357,0.178500
4,4,2000,27,355,0.177500
4,4,2000,28,355,0.177500
4,4,2000,29,375,0.187500
4,4,2000,30,347,0.173500
4,4,2000,31,344,0.172000
4,4,2000,32,201,0.100500
4,4,2000,33,220,0.110000
4,4,2000,34,218,0.109000
4,4,2000,35,231,0.115500
4,4,2000,36,235,0.117500
4,4,2000,37,239,0.119500
4,4,2000,38,226,0.113000
4,4,2000,39,220,0.110000
4,4,2000,40,229,0.114500
4,4,2000,41,225,0.112500
4,4,2000,42,214,0.107000
4,4,2000,43,224,0.112000
4,4,2000,44,203,0.101500
4,4,2000,45,243,0.121500
4,4,2000,46,237,0.118500
4,4,2000,47,230,0.115000
4,4,2000,48,236,0.118000
4,4,2000,49,236,0.118000
4,4,2000,50,209,0.104500
4,4,2000,51,208,0.104000
4,4,2000,52,223,0.111500
4,4,2000,53,237,0.118500
4,4,2000,54,222,0.111000
4,4,2000,55,226,0.113000
4,4,2000,56,221,0.110500
4,4,2000,57,227,0.113500
4,4,2000,58,245,0.122500
4,4,2000,59,211,0.105500
4,4,2000,60,208,0.104000
4,4,2000,61,202,0.101000
4,4,2000,62,208,0.104000
4,4,2000,63,200,0.100000
4,4,2000,64,94,0.047000
4,4,2000,65,107,0.053500
4,4,2000,66,111,0.055500
4,4,2000,67,113,0.056500
4,4,2000,68,117,0.058500
4,4,2000,69,99,0.049500
4,4,2000,70,113,0.056500
4,4,2000,71,98,0.049000
4,4,2000,72,100,0.050000
4,4,2000,73,106,0.053000
4,4,2000,74,92,0.046000
4,4,2000,75,86,0.043000
4,4,2000,76,107,0.053500
4,4,2000,77,103,0.051500
4,4,2000,78,90,0.045000
4,4,2000,79,109,0.054500
4,4,2000,80,108,0.054000
4,4,2000,81,109,0.054500
4,4,2000,82,109,0.054500
4,4,2000,83,91,0.045500
4,4,2000,84,92,0.046000
4,4,2000,85,104,0.052000
4,4,2000,86,106,0.053000
4,4,2000,87,108,0.054000
4,4,2000,88,114,0.057000
4,4,2000,89,101,0.050500
4,4,2000,90,98,0.049000
4,4,2000,91,113,0.056500
4,4,2000,92,102,0.051000
4,4,2000,93,102,0.051000
4,4,2000,94,82,0.041000
4,4,2000,95,64,0.032000
4,4,2000,96,14,0.007000
4,4,2000,97,15,0.007500
4,4,2000,98,10,0.005000
4,4,2000,99,12,0.006000
4,4,2000,100,20,0.010000
4,4,2000,101,11,0.005500
4,4,2000,102,12,0.006000
4,4,2000,103,14,0.007000
4,4,2000,104,15,0.007500
4,4,2000,105,12,0.006000
4,4,2000,106,19,0.009500
4,4,2000,107,19,0.009500
4,4,2000,108,12,0.006000
4,4,2000,109,16,0.008000
4,4,2000,110,23,0.011500
4,4,2000,111,22,0.011000
4,4,2000,112,15,0.007500
4,4,2000,113,13,0.006500
4,4,2000,114,11,0.005500
4,4,2000,115,16,0.008000
4,4,2000,116,15,0.007500
4,4,2000,117,18,0.009000
4,4,2000,118,17,0.008500
4,4,2000,119,14,0.007000
4,4,2000,120,11,0.005500
4,4,2000,121,16,0.008000
4,4,2000,122,16,0.008000
4,4,2000,123,19,0.009500
4,4,2000,124,9,0.004500
4,4,2000,125,10,0.005000
4,4,2000,126,12,0.006000
4,4,2000,127,7,0.003500
4,4,2000,128,287,0.143500
4,4,2000,129,282,0.141000
4,4,2000,130,304,0.152000
4,4,2000,131,306,0.153000
4,4,2000,132,303,0.151500
4,4,2000,133,294,0.147000
4,4,2000,134,287,0.143500
4,4,2000,135,301,0.150500
4,4,2000,136,323,0.161500
4,4,2000,137,292,0.146000
4,4,2000,138,325,0.162500
4,4,2000,139,294,0.147000
4,4,2000,140,307,0.153500
4,4,2000,141,293,0.146500
4,4,2000,142,307,0.153500
4,4,2000,143,303,0.151500
4,4,2000,144,289,0.144500
4,4,2000,145,309,0.154500
4,4,2000,146,290,0.145000
4,4,2000,147,284,0.142000
4,4,2000,148,315,0.157500
4,4,2000,149,301,0.150500
4,4,2000,150,316,0.158000
4,4,2000,151,309,0.154500
4,4,2000,152,308,0.154000
4,4,2000,153,318,0.159000
4,4,2000,154,309,0.154500
4,4,2000,155,307,0.153500
4,4,2000,156,315,0.157500
4,4,2000,157,297,0.148500
4,4,2000,158,301,0.150500
4,4,2000,159,292,0.146000
4,4,2000,160,171,0.085500
4,4,2000,161,180,0.090000
4,4,2000,162,179,0.089500
4,4,2000,163,179,0.089500
4,4,2000,164,186,0.093000
4,4,2000,165,203,0.101500
4,4,2000,166,193,0.096500
4,4,2000,167,186,0.093000
4,4,2000,168,186,0.093000
4,4,2000,169,154,0.077000
4,4,2000,170,174,0.087000
4,4,2000,171,188,0.094000
4,4,2000,172,176,0.088000
4,4,2000,173,204,0.102000
4,4,2000,174,171,0.085500
4,4,2000,175,192,0.096000
4,4,2000,176,182,0.091000
4,4,2000,177,186,0.093000
4,4,2000,178,168,0.084000
4,4,2000,179,191,0.095500
4,4,2000,180,193,0.096500
4,4,2000,181,184,0.092000
4,4,2000,182,178,0.089000
4,4,2000,183,167,0.083500
4,4,2000,184,200,0.100000
4,4,2000,185,186,0.093000
4,4,2000,186,198,0.099000
4,4,2000,187,196,0.098000
4,4,2000,188,175,0.087500
4,4,2000,189,179,0.089500
4,4,2000,190,159,0.079500
4,4,2000,191,142,0.071000
4,4,2000,192,65,0.032500
4,4,2000,193,79,0.039500
4,4,2000,194,66,0.033000
4,4,2000,195,67,0.033500
4,4,2000,196,86,0.043000
4,4,2000,197,71,0.035500
4,4,2000,198,65,0.032500
4,4,2000,199,63,0.031500
4,4,2000,200,76,0.038000
4,4,2000,201,75,0.037500
4,4,2000,202,78,0.039000
4,4,2000,203,64,0.032000
4,4,2000,204,77,0.038500
4,4,2000,205,77,0.038500
4,4,2000,206,70,0.035000
4,4,2000,207,82,0.041000
4,4,2000,208,64,0.032000
4,4,2000,209,76,0.038000
4,4,2000,210,80,0.040000
4,4,2000,211,67,0.033500
4,4,2000,212,78,0.039000
4,4,2000,213,76,0.038000
4,4,2000,214,79,0.039500
4,4,2000,215,67,0.033500
4,4,2000,216,79,0.039500
4,4,2000,217,81,0.040500
4,4,2000,218,93,0.046500
4,4,2000,219,97,0.048500
4,4,2000,220,75,0.037500
4,4,2000,221,67,0.033500
4,4,2000,222,54,0.027000
4,4,2000,223,49,0.024500
4,4,2000,224,8,0.004000
4,4,2000,225,13,0.006500
4,4,2000,226,16,0.008000
4,4,2000,227,14,0.007000
4,4,2000,228,15,0.007500
4,4,2000,229,11,0.005500
4,4,2000,230,14,0.007000
4,4,2000,231,13,0.006500
4,4,2000,232,11,0.005500
4,4,2000,233,16,0.008000
4,4,2000,234,18,0.009000
4,4,2000,235,19,0.009500
4,4,2000,236,13,0.006500
4,4,2000,237,17,0.008500
4,4,2000,238,22,0.011000
4,4,2000,239,20,0.010000
4,4,2000,240,20,0.010000
4,4,2000,241,16,0.008000
4,4,2000,242,16,0.008000
4,4,2000,243,9,0.004500
4,4,2000,244,5,0.002500
4,4,2000,245,10,0.005000
4,4,2000,246,16,0.008000
4,4,2000,247,17,0.008500
4,4,2000,248,14,0.007000
4,4,2000,249,13,0.006500
4,4,2000,250,13,0.006500
4,4,2000,251,20,0.010000
4,4,2000,252,15,0.007500
4,4,2000,253,10,0.005000
4,4,2000,254,12,0.006000
4,4,2000,255,7,0.003500
4,5,2000,0,395,0.197500
4,5,2000,1,387,0.193500
4,5,2000,2,384,0.192000
4,5,2000,3,371,0.185500
4,5,2000,4,363,0.181500
4,5,2000,5,370,0.185000
4,5,2000,6,375,0.187500
4,5,2000,7,370,0.185000
4,5,2000,8,365,0.182500
4,5,2000,9,359,0.179500
4,5,2000,10,382,0.191000
4,5,2000,11,393,0.196500
4,5,2000,12,370,0.185000
4,5,2000,13,370,0.185000
4,5,2000,14,353,0.176500
4,5,2000,15,344,0.172000
4,5,2000,16,386,0.193000
4,5,2000,17,398,0.199000
4,5,2000,18,401,0.200500
4,5,2000,19,363,0.181500
4,5,2000,20,371,0.185500
4,5,2000,21,391,0.195500
4,5,2000,22,385,0.192500
4,5,2000,23,386,0.193000
4,5,2000,24,379,0.189500
4,5,2000,25,401,0.200500
4,5,2000,26,368,0.184000
4,5,2000,27,405,0.202500
4,5,2000,28,375,0.187500
4,5,2000,29,374,0.187000
4,5,2000,30,397,0.198500
4,5,2000,31,359,0.179500
4,5,2000,32,245,0.122500
4,5,2000,33,223,0.111500
4,5,2000,34,227,0.113500
4,5,2000,35,265,0.132500
4,5,2000,36,268,0.134000
4,5,2000,37,244,0.122000
4,5,2000,38,268,0.134000
4,5,2000,39,245,0.122500
4,5,2000,40,249,0.124500
4,5,2000,41,248,0.124000
4,5,2000,42,258,0.129000
4,5,2000,43,260,0.130000
4,5,2000,44,266,0.133000
4,5,2000,45,249,0.124500
4,5,2000,46,234,0.117000
4,5,2000,47,247,0.123500
4,5,2000,48,240,0.120000
4,5,2000,49,257,0.128500
4,5,2000,50,277,0.138500
4,5,2000,51,259,0.129500
4,5,2000,52,230,0.115000
4,5,2000,53,240,0.120000
4,5,2000,54,232,0.116000
4,5,2000,55,248,0.124000
4,5,2000,56,243,0.121500
4,5,2000,57,259,0.129500
4,5,2000,58,272,0.136000
4,5,2000,59,239,0.119500
4,5,2000,60,235,0.117500
4,5,2000,61,244,0.122000
4,5,2000,62,225,0.112500
4,5,2000,63,225,0.112500
4,5,2000,64,124,0.062000
4,5,2000,65,120,0.060000
4,5,2000,66,127,0.063500
4,5,2000,67,118,0.059000
4,5,2000,68,124,0.062000
4,5,2000,69,134,0.067000
4,5,2000,70,127,0.063500
4,5,2000,71,121,0.060500
4,5,2000,72,117,0.058500
4,5,2000,73,100,0.050000
4,5,2000,74,115,0.057500
4,5,2000,75,112,0.056000
4,5,2000,76,135,0.067500
4,5,2000,77,133,0.066500
4,5,2000,78,108,0.054000
4,5,2000,79,108,0.054000
4,5,2000,80,112,0.056000
4,5,2000,81,118,0.059000
4,5,2000,82,109,0.054500
4,5,2000,83,127,0.063500
4,5,2000,84,111,0.055500
4,5,2000,85,115,0.057500
4,5,2000,86,119,0.059500
4,5,2000,87,101,0.050500
4,5,2000,88,134,0.067000
4,5,2000,89,129,0.064500
4,5,2000,90,109,0.054500
4,5,2000,91,119,0.059500
4,5,2000,92,105,0.052500
4,5,2000,93,99,0.049500
4,5,2000,94,93,0.046500
4,5,2000,95,91,0.045500
4,5,2000,96,19,0.009500
4,5,2000,97,13,0.006500
4,5,2000,98,5,0.002500
4,5,2000,99,15,0.007500
4,5,2000,100,10,0.005000
4,5,2000,101,17,0.008500
4,5,2000,102,18,0.009000
4,5,2000,103,16,0.008000
4,5,2000,104,15,0.007500
4,5,2000,105,16,0.008000
4,5,2000,106,14,0.007000
4,5,2000,107,16,0.008000
4,5,2000,108,12,0.006000
4,5,2000,109,19,0.009500
4,5,2000,110,25,0.012500
4,5,2000,111,17,0.008500
4,5,2000,112,7,0.003500
4,5,2000,113,9,0.004500
4,5,2000,114,13,0.006500
4,5,2000,115,21,0.010500
4,5,2000,116,28,0.014000
4,5,2000,117,22,0.011000
4,5,2000,118,19,0.009500
4,5,2000,119,18,0.009000
4,5,2000,120,14,0.007000
4,5,2000,121,15,0.007500
4,5,2000,122,12,0.006000
4,5,2000,123,16,0.008000
4,5,2000,124,9,0.004500
4,5,2000,125,16,0.008000
4,5,2000,126,17,0.008500
4,5,2000,127,7,0.003500
4,5,2000,128,353,0.176500
4,5,2000,129,336,0.168000
4,5,2000,130,336,0.168000
4,5,2000,131,336,0.168000
4,5,2000,132,309,0.154500
4,5,2000,133,315,0.157500
4,5,2000,134,339,0.169500
4,5,2000,135,341,0.170500
4,5,2000,136,334,0.167000
4,5,2000,137,335,0.167500
4,5,2000,138,330,0.165000
4,5,2000,139,321,0.160500
4,5,2000,140,342,0.171000
4,5,2000,141,333,0.166500
4,5,2000,142,310,0.155000
4,5,2000,143,322,0.161000
4,5,2000,144,326,0.163000
4,5,2000,145,317,0.158500
4,5,2000,146,345,0.172500
4,5,2000,147,348,0.174000
4,5,2000,148,338,0.169000
4,5,2000,149,316,0.158000
4,5,2000,150,349,0.174500
4,5,2000,151,350,0.175000
4,5,2000,152,363,0.181500
4,5,2000,153,335,0.167500
4,5,2000,154,321,0.160500
4,5,2000,155,316,0.158000
4,5,2000,156,321,0.160500
4,5,2000,157,332,0.166000
4,5,2000,158,292,0.146000
4,5,2000,159,307,0.153500
4,5,2000,160,202,0.101000
4,5,2000,161,192,0.096000
4,5,2000,162,168,0.084000
4,5,2000,163,184,0.092000
4,5,2000,164,193,0.096500
4,5,2000,165,197,0.098500
4,5,2000,166,211,0.105500
4,5,2000,167,191,0.095500
4,5,2000,168,190,0.095000
4,5,2000,169,199,0.099500
4,5,2000,170,204,0.102000
4,5,2000,171,210,0.105000
4,5,2000,172,214,0.107000
4,5,2000,173,228,0.114000
4,5,2000,174,187,0.093500
4,5,2000,175,197,0.098500
4,5,2000,176,192,0.096000
4,5,2000,177,212,0.106000
4,5,2000,178,206,0.103000
4,5,2000,179,208,0.104000
4,5,2000,180,202,0.101000
4,5,2000,181,211,0.105500
4,5,2000,182,191,0.095500
4,5,2000,183,198,0.099000
4,5,2000,184,213,0.106500
4,5,2000,185,205,0.102500
4,5,2000,186,208,0.104000
4,5,2000,187,192,0.096000
4,5,2000,188,205,0.102500
4,5,2000,189,189,0.094500
4,5,2000,190,180,0.090000
4,5,2000,191,162,0.081000
4,5,2000,192,90,0.045000
4,5,2000,193,90,0.045000
4,5,2000,194,69,0.034500
4,5,2000,195,73,0.036500
4,5,2000,196,89,0.044500
4,5,2000,197,84,0.042000
4,5,2000,198,105,0.052500
4,5,2000,199,79,0.039500
4,5,2000,200,66,0.033000
4,5,2000,201,63,0.031500
4,5,2000,202,68,0.034000
4,5,2000,203,79,0.039500
4,5,2000,204,90,0.045000
4,5,2000,205,76,0.038000
4,5,2000,206,90,0.045000
4,5,2000,207,79,0.039500
4,5,2000,208,70,0.035000
4,5,2000,209,81,0.040500
4,5,2000,210,88,0.044000
4,5,2000,211,88,0.044000
4,5,2000,212,95,0.047500
4,5,2000,213,76,0.038000
4,5,2000,214,90,0.045000
4,5,2000,215,66,0.033000
4,5,2000,216,84,0.042000
4,5,2000,217,90,0.045000
4,5,2000,218,81,0.040500
4,5,2000,219,81,0.040500
4,5,2000,220,70,0.035000
4,5,2000,221,65,0.032500
4,5,2000,222,79,0.039500
4,5,2000,223,67,0.033500
4,5,2000,224,15,0.007500
4,5,2000,225,17,0.008500
4,5,2000,226,16,0.008000
4,5,2000,227,22,0.011000
4,5,2000,228,17,0.008500
4,5,2000,229,14,0.007000
4,5,2000,230,21,0.010500
4,5,2000,231,14,0.007000
4,5,2000,232,13,0.006500
4,5,2000,233,12,0.006000
4,5,2000,234,13,0.006500
4,5,2000,235,15,0.007500
4,5,2000,236,14,0.007000
4,5,2000,237,22,0.011000
4,5,2000,238,27,0.013500
4,5,2000,239,19,0.009500
4,5,2000,240,14,0.007000
4,5,2000,241,19,0.009500
4,5,2000,242,20,0.010000
4,5,2000,243,14,0.007000
4,5,2000,244,14,0.007000
4,5,2000,245,14,0.007000
4,5,2000,246,15,0.007500
4,5,2000,247,17,0.008500
4,5,2000,248,18,0.009000
4,5,2000,249,13,0.006500
4,5,2000,250,19,0.009500
4,5,2000,251,21,0.010500
4,5,2000,252,17,0.008500
4,5,2000,253,16,0.008000
4,5,2000,254,17,0.008500
4,5,2000,255,7,0.003500
8,1,2000,0,866,0.433000
8,1,2000,1,884,0.442000
8,1,2000,2,856,0.428000
8,1,2000,3,862,0.431000
8,1,2000,4,896,0.448000
8,1,2000,5,913,0.456500
8,1,2000,6,883,0.441500
8,1,2000,7,857,0.428500
8,1,2000,8,885,0.442500
8,1,2000,9,870,0.435000
8,1,2000,10,861,0.430500
8,1,2000,11,875,0.437500
8,1,2000,12,863,0.431500
8,1,2000,13,877,0.438500
8,1,2000,14,882,0.441000
8,1,2000,15,872,0.436000
8,1,2000,16,882,0.441000
8,1,2000,17,831,0.415500
8,1,2000,18,829,0.414500
8,1,2000,19,827,0.413500
8,1,2000,20,870,0.435000
8,1,2000,21,867,0.433500
8,1,2000,22,861,0.430500
8,1,2000,23,844,0.422000
8,1,2000,24,845,0.422500
8,1,2000,25,867,0.433500
8,1,2000,26,883,0.441500
8,1,2000,27,870,0.435000
8,1,2000,28,861,0.430500
8,1,2000,29,867,0.433500
8,1,2000,30,861,0.430500
8,1,2000,31,821,0.410500
8,1,2000,32,745,0.372500
8,1,2000,33,766,0.383000
8,1,2000,34,761,0.380500
8,1,2000,35,740,0.370000
8,1,2000,36,738,0.369000
8,1,2000,37,719,0.359500
8,1,2000,38,747,0.373500
8,1,2000,39,741,0.370500
8,1,2000,40,739,0.369500
8,1,2000,41,777,0.388500
8,1,2000,42,693,0.346500
8,1,2000,43,764,0.382000
8,1,2000,44,734,0.367000
8,1,2000,45,734,0.367000
8,1,2000,46,754,0.377000
8,1,2000,47,785,0.392500
8,1,2000,48,740,0.370000
8,1,2000,49,749,0.374500
8,1,2000,50,727,0.363500
8,1,2000,51,738,0.369000
8,1,2000,52,763,0.381500
8,1,2000,53,716,0.358000
8,1,2000,54,725,0.362500
8,1,2000,55,734,0.367000
8,1,2000,56,756,0.378000
