rounds,seed,samples,output_bit_index,flip_count,flip_rate
13,9,2000,164,976,0.488000
13,9,2000,165,1039,0.519500
13,9,2000,166,949,0.474500
13,9,2000,167,1008,0.504000
13,9,2000,168,998,0.499000
13,9,2000,169,972,0.486000
13,9,2000,170,1021,0.510500
13,9,2000,171,1008,0.504000
13,9,2000,172,991,0.495500
13,9,2000,173,1006,0.503000
13,9,2000,174,998,0.499000
13,9,2000,175,1026,0.513000
13,9,2000,176,965,0.482500
13,9,2000,177,1005,0.502500
13,9,2000,178,995,0.497500
13,9,2000,179,978,0.489000
13,9,2000,180,1031,0.515500
13,9,2000,181,984,0.492000
13,9,2000,182,959,0.479500
13,9,2000,183,1009,0.504500
13,9,2000,184,979,0.489500
13,9,2000,185,1000,0.500000
13,9,2000,186,991,0.495500
13,9,2000,187,973,0.486500
13,9,2000,188,979,0.489500
13,9,2000,189,969,0.484500
13,9,2000,190,980,0.490000
13,9,2000,191,1021,0.510500
13,9,2000,192,983,0.491500
13,9,2000,193,984,0.492000
13,9,2000,194,1026,0.513000
13,9,2000,195,998,0.499000
13,9,2000,196,961,0.480500
13,9,2000,197,983,0.491500
13,9,2000,198,983,0.491500
13,9,2000,199,1008,0.504000
13,9,2000,200,1012,0.506000
13,9,2000,201,991,0.495500
13,9,2000,202,1007,0.503500
13,9,2000,203,950,0.475000
13,9,2000,204,976,0.488000
13,9,2000,205,993,0.496500
13,9,2000,206,989,0.494500
13,9,2000,207,993,0.496500
13,9,2000,208,1020,0.510000
13,9,2000,209,1057,0.528500
13,9,2000,210,1004,0.502000
13,9,2000,211,955,0.477500
13,9,2000,212,952,0.476000
13,9,2000,213,1010,0.505000
13,9,2000,214,1009,0.504500
13,9,2000,215,986,0.493000
13,9,2000,216,987,0.493500
13,9,2000,217,1001,0.500500
13,9,2000,218,1010,0.505000
13,9,2000,219,1038,0.519000
13,9,2000,220,993,0.496500
13,9,2000,221,973,0.486500
13,9,2000,222,984,0.492000
13,9,2000,223,980,0.490000
13,9,2000,224,1025,0.512500
13,9,2000,225,992,0.496000
13,9,2000,226,1014,0.507000
13,9,2000,227,997,0.498500
13,9,2000,228,968,0.484000
13,9,2000,229,1024,0.512000
13,9,2000,230,998,0.499000
13,9,2000,231,958,0.479000
13,9,2000,232,968,0.484000
13,9,2000,233,958,0.479000
13,9,2000,234,986,0.493000
13,9,2000,235,1005,0.502500
13,9,2000,236,1036,0.518000
13,9,2000,237,963,0.481500
13,9,2000,238,969,0.484500
13,9,2000,239,1011,0.505500
13,9,2000,240,963,0.481500
13,9,2000,241,980,0.490000
13,9,2000,242,1010,0.505000
13,9,2000,243,1009,0.504500
13,9,2000,244,997,0.498500
13,9,2000,245,985,0.492500
13,9,2000,246,1021,0.510500
13,9,2000,247,976,0.488000
13,9,2000,248,961,0.480500
13,9,2000,249,944,0.472000
13,9,2000,250,1002,0.501000
13,9,2000,251,957,0.478500
13,9,2000,252,1035,0.517500
13,9,2000,253,976,0.488000
13,9,2000,254,988,0.494000
13,9,2000,255,950,0.475000
13,10,2000,0,1032,0.516000
13,10,2000,1,975,0.487500
13,10,2000,2,1005,0.502500
13,10,2000,3,1029,0.514500
13,10,2000,4,1015,0.507500
13,10,2000,5,1002,0.501000
13,10,2000,6,1034,0.517000
13,10,2000,7,1019,0.509500
13,10,2000,8,1017,0.508500
13,10,2000,9,987,0.493500
13,10,2000,10,1014,0.507000
13,10,2000,11,1014,0.507000
13,10,2000,12,998,0.499000
13,10,2000,13,1018,0.509000
13,10,2000,14,1010,0.505000
13,10,2000,15,947,0.473500
13,10,2000,16,987,0.493500
13,10,2000,17,996,0.498000
13,10,2000,18,999,0.499500
13,10,2000,19,1030,0.515000
13,10,2000,20,1025,0.512500
13,10,2000,21,1019,0.509500
13,10,2000,22,1029,0.514500
13,10,2000,23,1018,0.509000
13,10,2000,24,1014,0.507000
13,10,2000,25,983,0.491500
13,10,2000,26,1014,0.507000
13,10,2000,27,957,0.478500
13,10,2000,28,993,0.496500
13,10,2000,29,966,0.483000
13,10,2000,30,987,0.493500
13,10,2000,31,1028,0.514000
13,10,2000,32,999,0.499500
13,10,2000,33,988,0.494000
13,10,2000,34,981,0.490500
13,10,2000,35,966,0.483000
13,10,2000,36,984,0.492000
13,10,2000,37,993,0.496500
13,10,2000,38,1007,0.503500
13,10,2000,39,1017,0.508500
13,10,2000,40,1054,0.527000
13,10,2000,41,967,0.483500
13,10,2000,42,989,0.494500
13,10,2000,43,1022,0.511000
13,10,2000,44,995,0.497500
13,10,2000,45,1022,0.511000
13,10,2000,46,994,0.497000
13,10,2000,47,1014,0.507000
13,10,2000,48,1009,0.504500
13,10,2000,49,1038,0.519000
13,10,2000,50,958,0.479000
13,10,2000,51,1007,0.503500
13,10,2000,52,981,0.490500
13,10,2000,53,981,0.490500
13,10,2000,54,954,0.477000
13,10,2000,55,998,0.499000
13,10,2000,56,974,0.487000
13,10,2000,57,1013,0.506500
13,10,2000,58,1018,0.509000
13,10,2000,59,1019,0.509500
13,10,2000,60,999,0.499500
13,10,2000,61,1023,0.511500
13,10,2000,62,1004,0.502000
13,10,2000,63,1036,0.518000
13,10,2000,64,1003,0.501500
13,10,2000,65,993,0.496500
13,10,2000,66,1024,0.512000
13,10,2000,67,1004,0.502000
13,10,2000,68,992,0.496000
13,10,2000,69,1033,0.516500
13,10,2000,70,981,0.490500
13,10,2000,71,1024,0.512000
13,10,2000,72,979,0.489500
13,10,2000,73,1033,0.516500
13,10,2000,74,1004,0.502000
13,10,2000,75,976,0.488000
13,10,2000,76,1030,0.515000
13,10,2000,77,983,0.491500
13,10,2000,78,994,0.497000
13,10,2000,79,1029,0.514500
13,10,2000,80,1005,0.502500
13,10,2000,81,1007,0.503500
13,10,2000,82,1009,0.504500
13,10,2000,83,972,0.486000
13,10,2000,84,1024,0.512000
13,10,2000,85,991,0.495500
13,10,2000,86,990,0.495000
13,10,2000,87,1012,0.506000
13,10,2000,88,1003,0.501500
13,10,2000,89,1022,0.511000
13,10,2000,90,986,0.493000
13,10,2000,91,999,0.499500
13,10,2000,92,1000,0.500000
13,10,2000,93,997,0.498500
13,10,2000,94,993,0.496500
13,10,2000,95,994,0.497000
13,10,2000,96,976,0.488000
13,10,2000,97,984,0.492000
13,10,2000,98,1014,0.507000
13,10,2000,99,1000,0.500000
13,10,2000,100,996,0.498000
13,10,2000,101,977,0.488500
13,10,2000,102,991,0.495500
13,10,2000,103,980,0.490000
13,10,2000,104,976,0.488000
13,10,2000,105,987,0.493500
13,10,2000,106,964,0.482000
13,10,2000,107,995,0.497500
13,10,2000,108,973,0.486500
13,10,2000,109,1033,0.516500
13,10,2000,110,1006,0.503000
13,10,2000,111,1007,0.503500
13,10,2000,112,970,0.485000
13,10,2000,113,997,0.498500
13,10,2000,114,1028,0.514000
13,10,2000,115,1004,0.502000
13,10,2000,116,1035,0.517500
13,10,2000,117,1004,0.502000
13,10,2000,118,995,0.497500
13,10,2000,119,999,0.499500
13,10,2000,120,1018,0.509000
13,10,2000,121,1020,0.510000
13,10,2000,122,1003,0.501500
13,10,2000,123,1001,0.500500
13,10,2000,124,1019,0.509500
13,10,2000,125,997,0.498500
13,10,2000,126,1002,0.501000
13,10,2000,127,984,0.492000
13,10,2000,128,1002,0.501000
13,10,2000,129,1008,0.504000
13,10,2000,130,995,0.497500
13,10,2000,131,984,0.492000
13,10,2000,132,1019,0.509500
13,10,2000,133,981,0.490500
13,10,2000,134,996,0.498000
13,10,2000,135,988,0.494000
13,10,2000,136,961,0.480500
13,10,2000,137,989,0.494500
13,10,2000,138,1031,0.515500
13,10,2000,139,1009,0.504500
13,10,2000,140,1050,0.525000
13,10,2000,141,1000,0.500000
13,10,2000,142,1079,0.539500
13,10,2000,143,982,0.491000
13,10,2000,144,983,0.491500
13,10,2000,145,999,0.499500
13,10,2000,146,997,0.498500
13,10,2000,147,993,0.496500
13,10,2000,148,1005,0.502500
13,10,2000,149,965,0.482500
13,10,2000,150,1062,0.531000
13,10,2000,151,1005,0.502500
13,10,2000,152,1042,0.521000
13,10,2000,153,1027,0.513500
13,10,2000,154,974,0.487000
13,10,2000,155,1032,0.516000
13,10,2000,156,1009,0.504500
13,10,2000,157,1024,0.512000
13,10,2000,158,1014,0.507000
13,10,2000,159,979,0.489500
13,10,2000,160,990,0.495000
13,10,2000,161,982,0.491000
13,10,2000,162,1028,0.514000
13,10,2000,163,986,0.493000
13,10,2000,164,977,0.488500
13,10,2000,165,961,0.480500
13,10,2000,166,958,0.479000
13,10,2000,167,989,0.494500
13,10,2000,168,1032,0.516000
13,10,2000,169,977,0.488500
13,10,2000,170,1021,0.510500
13,10,2000,171,977,0.488500
13,10,2000,172,995,0.497500
13,10,2000,173,1008,0.504000
13,10,2000,174,1000,0.500000
13,10,2000,175,987,0.493500
13,10,2000,176,999,0.499500
13,10,2000,177,999,0.499500
13,10,2000,178,1044,0.522000
13,10,2000,179,1024,0.512000
13,10,2000,180,941,0.470500
13,10,2000,181,1056,0.528000
13,10,2000,182,1008,0.504000
13,10,2000,183,1034,0.517000
13,10,2000,184,1022,0.511000
13,10,2000,185,995,0.497500
13,10,2000,186,1014,0.507000
13,10,2000,187,981,0.490500
13,10,2000,188,1002,0.501000
13,10,2000,189,997,0.498500
13,10,2000,190,981,0.490500
13,10,2000,191,970,0.485000
13,10,2000,192,1018,0.509000
13,10,2000,193,987,0.493500
13,10,2000,194,985,0.492500
13,10,2000,195,1004,0.502000
13,10,2000,196,991,0.495500
13,10,2000,197,969,0.484500
13,10,2000,198,996,0.498000
13,10,2000,199,996,0.498000
13,10,2000,200,995,0.497500
13,10,2000,201,961,0.480500
13,10,2000,202,1021,0.510500
13,10,2000,203,978,0.489000
13,10,2000,204,993,0.496500
13,10,2000,205,1016,0.508000
13,10,2000,206,983,0.491500
13,10,2000,207,988,0.494000
13,10,2000,208,997,0.498500
13,10,2000,209,961,0.480500
13,10,2000,210,1029,0.514500
13,10,2000,211,930,0.465000
13,10,2000,212,989,0.494500
13,10,2000,213,923,0.461500
13,10,2000,214,1011,0.505500
13,10,2000,215,999,0.499500
13,10,2000,216,1004,0.502000
13,10,2000,217,948,0.474000
13,10,2000,218,1012,0.506000
13,10,2000,219,1006,0.503000
13,10,2000,220,1022,0.511000
13,10,2000,221,1013,0.506500
13,10,2000,222,1024,0.512000
13,10,2000,223,1007,0.503500
13,10,2000,224,1037,0.518500
13,10,2000,225,962,0.481000
13,10,2000,226,967,0.483500
13,10,2000,227,966,0.483000
13,10,2000,228,969,0.484500
13,10,2000,229,978,0.489000
13,10,2000,230,960,0.480000
13,10,2000,231,993,0.496500
13,10,2000,232,985,0.492500
13,10,2000,233,930,0.465000
13,10,2000,234,1004,0.502000
13,10,2000,235,1000,0.500000
13,10,2000,236,954,0.477000
13,10,2000,237,966,0.483000
13,10,2000,238,988,0.494000
13,10,2000,239,960,0.480000
13,10,2000,240,942,0.471000
13,10,2000,241,1039,0.519500
13,10,2000,242,990,0.495000
13,10,2000,243,980,0.490000
13,10,2000,244,982,0.491000
13,10,2000,245,1023,0.511500
13,10,2000,246,994,0.497000
13,10,2000,247,971,0.485500
13,10,2000,248,992,0.496000
13,10,2000,249,988,0.494000
13,10,2000,250,981,0.490500
13,10,2000,251,1022,0.511000
13,10,2000,252,997,0.498500
13,10,2000,253,964,0.482000
13,10,2000,254,1019,0.509500
13,10,2000,255,1001,0.500500
13,11,2000,0,1005,0.502500
13,11,2000,1,984,0.492000
13,11,2000,2,967,0.483500
13,11,2000,3,1003,0.501500
13,11,2000,4,1008,0.504000
13,11,2000,5,1033,0.516500
13,11,2000,6,1031,0.515500
13,11,2000,7,1024,0.512000
13,11,2000,8,924,0.462000
13,11,2000,9,992,0.496000
13,11,2000,10,994,0.497000
13,11,2000,11,1023,0.511500
13,11,2000,12,993,0.496500
13,11,2000,13,1006,0.503000
13,11,2000,14,1018,0.509000
13,11,2000,15,1031,0.515500
13,11,2000,16,961,0.480500
13,11,2000,17,1010,0.505000
13,11,2000,18,994,0.497000
13,11,2000,19,1025,0.512500
13,11,2000,20,1015,0.507500
13,11,2000,21,963,0.481500
13,11,2000,22,994,0.497000
13,11,2000,23,1042,0.521000
13,11,2000,24,1005,0.502500
13,11,2000,25,1008,0.504000
13,11,2000,26,1031,0.515500
13,11,2000,27,999,0.499500
13,11,2000,28,1004,0.502000
13,11,2000,29,1004,0.502000
13,11,2000,30,989,0.494500
13,11,2000,31,1015,0.507500
13,11,2000,32,1017,0.508500
13,11,2000,33,947,0.473500
13,11,2000,34,993,0.496500
13,11,2000,35,978,0.489000
13,11,2000,36,1011,0.505500
13,11,2000,37,970,0.485000
13,11,2000,38,1037,0.518500
13,11,2000,39,1027,0.513500
13,11,2000,40,983,0.491500
13,11,2000,41,950,0.475000
13,11,2000,42,1017,0.508500
13,11,2000,43,1024,0.512000
13,11,2000,44,1000,0.500000
13,11,2000,45,990,0.495000
13,11,2000,46,1031,0.515500
13,11,2000,47,997,0.498500
13,11,2000,48,974,0.487000
13,11,2000,49,977,0.488500
13,11,2000,50,1026,0.513000
13,11,2000,51,998,0.499000
13,11,2000,52,1000,0.500000
13,11,2000,53,1053,0.526500
13,11,2000,54,1011,0.505500
13,11,2000,55,1023,0.511500
13,11,2000,56,992,0.496000
13,11,2000,57,1018,0.509000
13,11,2000,58,1015,0.507500
13,11,2000,59,955,0.477500
13,11,2000,60,1008,0.504000
13,11,2000,61,965,0.482500
13,11,2000,62,1001,0.500500
13,11,2000,63,982,0.491000
13,11,2000,64,971,0.485500
13,11,2000,65,1028,0.514000
13,11,2000,66,1016,0.508000
13,11,2000,67,1013,0.506500
13,11,2000,68,1058,0.529000
13,11,2000,69,1030,0.515000
13,11,2000,70,996,0.498000
13,11,2000,71,1004,0.502000
13,11,2000,72,992,0.496000
13,11,2000,73,982,0.491000
13,11,2000,74,1004,0.502000
13,11,2000,75,1012,0.506000
13,11,2000,76,954,0.477000
13,11,2000,77,1010,0.505000
13,11,2000,78,989,0.494500
13,11,2000,79,987,0.493500
13,11,2000,80,951,0.475500
13,11,2000,81,991,0.495500
13,11,2000,82,970,0.485000
13,11,2000,83,980,0.490000
13,11,2000,84,1010,0.505000
13,11,2000,85,1016,0.508000
13,11,2000,86,988,0.494000
13,11,2000,87,1007,0.503500
13,11,2000,88,983,0.491500
13,11,2000,89,1009,0.504500
13,11,2000,90,995,0.497500
13,11,2000,91,1007,0.503500
13,11,2000,92,970,0.485000
13,11,2000,93,991,0.495500
13,11,2000,94,1030,0.515000
13,11,2000,95,1027,0.513500
13,11,2000,96,1033,0.516500
13,11,2000,97,997,0.498500
13,11,2000,98,968,0.484000
13,11,2000,99,1014,0.507000
13,11,2000,100,990,0.495000
13,11,2000,101,1017,0.508500
13,11,2000,102,1010,0.505000
13,11,2000,103,991,0.495500
13,11,2000,104,981,0.490500
13,11,2000,105,1011,0.505500
13,11,2000,106,1010,0.505000
13,11,2000,107,980,0.490000
13,11,2000,108,1005,0.502500
13,11,2000,109,1026,0.513000
13,11,2000,110,974,0.487000
13,11,2000,111,1056,0.528000
13,11,2000,112,988,0.494000
13,11,2000,113,979,0.489500
13,11,2000,114,1039,0.519500
13,11,2000,115,1017,0.508500
13,11,2000,116,1039,0.519500
13,11,2000,117,985,0.492500
13,11,2000,118,1029,0.514500
13,11,2000,119,1028,0.514000
13,11,2000,120,1037,0.518500
13,11,2000,121,993,0.496500
13,11,2000,122,1007,0.503500
13,11,2000,123,1003,0.501500
13,11,2000,124,1023,0.511500
13,11,2000,125,996,0.498000
13,11,2000,126,950,0.475000
13,11,2000,127,1022,0.511000
13,11,2000,128,1062,0.531000
13,11,2000,129,1009,0.504500
13,11,2000,130,988,0.494000
13,11,2000,131,1025,0.512500
13,11,2000,132,1008,0.504000
13,11,2000,133,1025,0.512500
13,11,2000,134,960,0.480000
13,11,2000,135,1000,0.500000
13,11,2000,136,1016,0.508000
13,11,2000,137,988,0.494000
13,11,2000,138,974,0.487000
13,11,2000,139,979,0.489500
13,11,2000,140,969,0.484500
13,11,2000,141,980,0.490000
13,11,2000,142,1015,0.507500
13,11,2000,143,1044,0.522000
13,11,2000,144,985,0.492500
13,11,2000,145,993,0.496500
13,11,2000,146,1011,0.505500
13,11,2000,147,967,0.483500
13,11,2000,148,1023,0.511500
13,11,2000,149,1029,0.514500
13,11,2000,150,974,0.487000
13,11,2000,151,982,0.491000
13,11,2000,152,1007,0.503500
13,11,2000,153,1024,0.512000
13,11,2000,154,1018,0.509000
13,11,2000,155,988,0.494000
13,11,2000,156,987,0.493500
13,11,2000,157,1035,0.517500
13,11,2000,158,1026,0.513000
13,11,2000,159,993,0.496500
13,11,2000,160,1001,0.500500
13,11,2000,161,1024,0.512000
13,11,2000,162,970,0.485000
13,11,2000,163,1008,0.504000
13,11,2000,164,964,0.482000
13,11,2000,165,1019,0.509500
13,11,2000,166,1009,0.504500
13,11,2000,167,988,0.494000
13,11,2000,168,988,0.494000
13,11,2000,169,1020,0.510000
13,11,2000,170,1015,0.507500
13,11,2000,171,1005,0.502500
13,11,2000,172,986,0.493000
13,11,2000,173,1015,0.507500
13,11,2000,174,1006,0.503000
13,11,2000,175,998,0.499000
13,11,2000,176,1001,0.500500
13,11,2000,177,972,0.486000
13,11,2000,178,1019,0.509500
13,11,2000,179,998,0.499000
13,11,2000,180,979,0.489500
13,11,2000,181,1007,0.503500
13,11,2000,182,1025,0.512500
13,11,2000,183,1016,0.508000
13,11,2000,184,977,0.488500
13,11,2000,185,995,0.497500
13,11,2000,186,1027,0.513500
13,11,2000,187,986,0.493000
13,11,2000,188,988,0.494000
13,11,2000,189,1007,0.503500
13,11,2000,190,1023,0.511500
13,11,2000,191,1019,0.509500
13,11,2000,192,969,0.484500
13,11,2000,193,972,0.486000
13,11,2000,194,1002,0.501000
13,11,2000,195,1012,0.506000
13,11,2000,196,986,0.493000
13,11,2000,197,1017,0.508500
13,11,2000,198,976,0.488000
13,11,2000,199,1001,0.500500
13,11,2000,200,997,0.498500
13,11,2000,201,1036,0.518000
13,11,2000,202,966,0.483000
13,11,2000,203,995,0.497500
13,11,2000,204,983,0.491500
13,11,2000,205,1005,0.502500
13,11,2000,206,1001,0.500500
13,11,2000,207,1052,0.526000
13,11,2000,208,999,0.499500
13,11,2000,209,983,0.491500
13,11,2000,210,1004,0.502000
13,11,2000,211,973,0.486500
13,11,2000,212,986,0.493000
13,11,2000,213,1007,0.503500
13,11,2000,214,990,0.495000
13,11,2000,215,1016,0.508000
13,11,2000,216,1014,0.507000
13,11,2000,217,952,0.476000
13,11,2000,218,964,0.482000
13,11,2000,219,1028,0.514000
13,11,2000,220,1016,0.508000
13,11,2000,221,1007,0.503500
13,11,2000,222,1046,0.523000
13,11,2000,223,994,0.497000
13,11,2000,224,1019,0.509500
13,11,2000,225,948,0.474000
13,11,2000,226,959,0.479500
13,11,2000,227,993,0.496500
13,11,2000,228,975,0.487500
13,11,2000,229,1022,0.511000
13,11,2000,230,1005,0.502500
13,11,2000,231,968,0.484000
13,11,2000,232,986,0.493000
13,11,2000,233,981,0.490500
13,11,2000,234,979,0.489500
13,11,2000,235,984,0.492000
13,11,2000,236,979,0.489500
13,11,2000,237,985,0.492500
13,11,2000,238,993,0.496500
13,11,2000,239,973,0.486500
13,11,2000,240,965,0.482500
13,11,2000,241,1010,0.505000
13,11,2000,242,959,0.479500
13,11,2000,243,989,0.494500
13,11,2000,244,986,0.493000
13,11,2000,245,969,0.484500
13,11,2000,246,1034,0.517000
13,11,2000,247,969,0.484500
13,11,2000,248,986,0.493000
13,11,2000,249,998,0.499000
13,11,2000,250,1008,0.504000
13,11,2000,251,967,0.483500
13,11,2000,252,988,0.494000
13,11,2000,253,976,0.488000
13,11,2000,254,968,0.484000
13,11,2000,255,954,0.477000
13,12,2000,0,1007,0.503500
13,12,2000,1,997,0.498500
13,12,2000,2,988,0.494000
13,12,2000,3,1000,0.500000
13,12,2000,4,973,0.486500
13,12,2000,5,1019,0.509500
13,12,2000,6,999,0.499500
13,12,2000,7,968,0.484000
13,12,2000,8,1006,0.503000
13,12,2000,9,971,0.485500
13,12,2000,10,1035,0.517500
13,12,2000,11,975,0.487500
13,12,2000,12,1016,0.508000
13,12,2000,13,1030,0.515000
13,12,2000,14,1002,0.501000
13,12,2000,15,1004,0.502000
13,12,2000,16,955,0.477500
13,12,2000,17,993,0.496500
13,12,2000,18,1026,0.513000
13,12,2000,19,1028,0.514000
13,12,2000,20,949,0.474500
13,12,2000,21,991,0.495500
13,12,2000,22,1007,0.503500
13,12,2000,23,1029,0.514500
13,12,2000,24,994,0.497000
13,12,2000,25,1035,0.517500
13,12,2000,26,1024,0.512000
13,12,2000,27,1009,0.504500
13,12,2000,28,1006,0.503000
13,12,2000,29,1007,0.503500
13,12,2000,30,1032,0.516000
13,12,2000,31,1005,0.502500
13,12,2000,32,1010,0.505000
13,12,2000,33,1045,0.522500
13,12,2000,34,1027,0.513500
13,12,2000,35,991,0.495500
13,12,2000,36,996,0.498000
13,12,2000,37,1011,0.505500
13,12,2000,38,1008,0.504000
13,12,2000,39,1009,0.504500
13,12,2000,40,1008,0.504000
13,12,2000,41,1011,0.505500
13,12,2000,42,1021,0.510500
13,12,2000,43,1001,0.500500
13,12,2000,44,953,0.476500
13,12,2000,45,1012,0.506000
13,12,2000,46,1010,0.505000
13,12,2000,47,995,0.497500
13,12,2000,48,1015,0.507500
13,12,2000,49,1001,0.500500
13,12,2000,50,979,0.489500
13,12,2000,51,987,0.493500
13,12,2000,52,1023,0.511500
13,12,2000,53,992,0.496000
13,12,2000,54,1016,0.508000
13,12,2000,55,996,0.498000
13,12,2000,56,956,0.478000
13,12,2000,57,1016,0.508000
13,12,2000,58,986,0.493000
13,12,2000,59,1021,0.510500
13,12,2000,60,1027,0.513500
13,12,2000,61,1008,0.504000
13,12,2000,62,1030,0.515000
13,12,2000,63,986,0.493000
13,12,2000,64,1000,0.500000
13,12,2000,65,968,0.484000
13,12,2000,66,1014,0.507000
13,12,2000,67,1017,0.508500
13,12,2000,68,1015,0.507500
13,12,2000,69,995,0.497500
13,12,2000,70,1006,0.503000
13,12,2000,71,1002,0.501000
13,12,2000,72,986,0.493000
13,12,2000,73,993,0.496500
13,12,2000,74,999,0.499500
13,12,2000,75,1022,0.511000
13,12,2000,76,981,0.490500
13,12,2000,77,1003,0.501500
13,12,2000,78,1016,0.508000
13,12,2000,79,969,0.484500
13,12,2000,80,1011,0.505500
13,12,2000,81,1000,0.500000
13,12,2000,82,1018,0.509000
13,12,2000,83,955,0.477500
13,12,2000,84,984,0.492000
13,12,2000,85,986,0.493000
13,12,2000,86,974,0.487000
13,12,2000,87,997,0.498500
13,12,2000,88,1011,0.505500
13,12,2000,89,1013,0.506500
13,12,2000,90,1036,0.518000
13,12,2000,91,1033,0.516500
13,12,2000,92,987,0.493500
13,12,2000,93,1019,0.509500
13,12,2000,94,987,0.493500
13,12,2000,95,999,0.499500
13,12,2000,96,998,0.499000
13,12,2000,97,1003,0.501500
13,12,2000,98,994,0.497000
13,12,2000,99,988,0.494000
13,12,2000,100,1012,0.506000
13,12,2000,101,961,0.480500
13,12,2000,102,1019,0.509500
13,12,2000,103,1008,0.504000
13,12,2000,104,1023,0.511500
13,12,2000,105,999,0.499500
13,12,2000,106,968,0.484000
13,12,2000,107,1008,0.504000
13,12,2000,108,1010,0.505000
13,12,2000,109,1021,0.510500
13,12,2000,110,1021,0.510500
13,12,2000,111,995,0.497500
13,12,2000,112,997,0.498500
13,12,2000,113,1012,0.506000
13,12,2000,114,1007,0.503500
13,12,2000,115,1010,0.505000
13,12,2000,116,973,0.486500
13,12,2000,117,959,0.479500
13,12,2000,118,990,0.495000
13,12,2000,119,999,0.499500
13,12,2000,120,1012,0.506000
13,12,2000,121,998,0.499000
13,12,2000,122,1026,0.513000
13,12,2000,123,995,0.497500
13,12,2000,124,979,0.489500
13,12,2000,125,1011,0.505500
13,12,2000,126,1027,0.513500
13,12,2000,127,1032,0.516000
13,12,2000,128,1018,0.509000
13,12,2000,129,983,0.491500
13,12,2000,130,1002,0.501000
13,12,2000,131,1000,0.500000
13,12,2000,132,1005,0.502500
13,12,2000,133,1023,0.511500
13,12,2000,134,981,0.490500
13,12,2000,135,1014,0.507000
13,12,2000,136,1039,0.519500
13,12,2000,137,975,0.487500
13,12,2000,138,1010,0.505000
13,12,2000,139,1012,0.506000
13,12,2000,140,983,0.491500
13,12,2000,141,972,0.486000
13,12,2000,142,987,0.493500
13,12,2000,143,991,0.495500
13,12,2000,144,982,0.491000
13,12,2000,145,955,0.477500
13,12,2000,146,988,0.494000
13,12,2000,147,1018,0.509000
13,12,2000,148,995,0.497500
13,12,2000,149,986,0.493000
13,12,2000,150,986,0.493000
13,12,2000,151,1020,0.510000
13,12,2000,152,1023,0.511500
13,12,2000,153,971,0.485500
13,12,2000,154,980,0.490000
13,12,2000,155,984,0.492000
13,12,2000,156,1019,0.509500
13,12,2000,157,1014,0.507000
13,12,2000,158,991,0.495500
13,12,2000,159,1027,0.513500
13,12,2000,160,1016,0.508000
13,12,2000,161,979,0.489500
13,12,2000,162,1034,0.517000
13,12,2000,163,1027,0.513500
13,12,2000,164,1003,0.501500
13,12,2000,165,985,0.492500
13,12,2000,166,1026,0.513000
13,12,2000,167,1008,0.504000
13,12,2000,168,1026,0.513000
13,12,2000,169,1015,0.507500
13,12,2000,170,1024,0.512000
13,12,2000,171,961,0.480500
13,12,2000,172,984,0.492000
13,12,2000,173,975,0.487500
13,12,2000,174,1029,0.514500
13,12,2000,175,1004,0.502000
13,12,2000,176,966,0.483000
13,12,2000,177,996,0.498000
13,12,2000,178,992,0.496000
13,12,2000,179,1014,0.507000
13,12,2000,180,999,0.499500
13,12,2000,181,1020,0.510000
13,12,2000,182,1013,0.506500
13,12,2000,183,1020,0.510000
13,12,2000,184,989,0.494500
13,12,2000,185,998,0.499000
13,12,2000,186,1022,0.511000
13,12,2000,187,959,0.479500
13,12,2000,188,1020,0.510000
13,12,2000,189,976,0.488000
13,12,2000,190,1021,0.510500
13,12,2000,191,991,0.495500
13,12,2000,192,1011,0.505500
13,12,2000,193,984,0.492000
13,12,2000,194,948,0.474000
13,12,2000,195,1023,0.511500
13,12,2000,196,977,0.488500
13,12,2000,197,971,0.485500
13,12,2000,198,996,0.498000
13,12,2000,199,996,0.498000
13,12,2000,200,997,0.498500
13,12,2000,201,1013,0.506500
13,12,2000,202,985,0.492500
13,12,2000,203,1020,0.510000
13,12,2000,204,953,0.476500
13,12,2000,205,995,0.497500
13,12,2000,206,957,0.478500
13,12,2000,207,994,0.497000
13,12,2000,208,971,0.485500
13,12,2000,209,994,0.497000
13,12,2000,210,1001,0.500500
13,12,2000,211,982,0.491000
13,12,2000,212,1026,0.513000
13,12,2000,213,1005,0.502500
13,12,2000,214,960,0.480000
13,12,2000,215,993,0.496500
13,12,2000,216,1054,0.527000
13,12,2000,217,993,0.496500
13,12,2000,218,1032,0.516000
13,12,2000,219,1000,0.500000
13,12,2000,220,1003,0.501500
13,12,2000,221,1009,0.504500
13,12,2000,222,1002,0.501000
13,12,2000,223,1021,0.510500
13,12,2000,224,1012,0.506000
13,12,2000,225,995,0.497500
13,12,2000,226,958,0.479000
13,12,2000,227,987,0.493500
13,12,2000,228,960,0.480000
13,12,2000,229,1011,0.505500
13,12,2000,230,939,0.469500
13,12,2000,231,984,0.492000
13,12,2000,232,1004,0.502000
13,12,2000,233,978,0.489000
13,12,2000,234,1009,0.504500
13,12,2000,235,990,0.495000
13,12,2000,236,961,0.480500
13,12,2000,237,1044,0.522000
13,12,2000,238,990,0.495000
13,12,2000,239,983,0.491500
13,12,2000,240,1007,0.503500
13,12,2000,241,999,0.499500
13,12,2000,242,1013,0.506500
