rounds,output_bit_index,total_samples,flip_count,baseline,flip_rate,ci_level,ci_method,ci_low,ci_high,baseline_delta,ci_contains_baseline,p_value_method,raw_p_value,holm_adjusted_p_value,holm_reject_baseline
13,126,40000,19981,0.500000,0.499525,0.950000,wilson_score,0.494625,0.504425,-0.000475,True,normal_approximation_two_sided,0.85322904,1,False
13,127,40000,19996,0.500000,0.499900,0.950000,wilson_score,0.495000,0.504800,-0.000100,True,normal_approximation_two_sided,0.97207974,1,False
13,128,40000,19993,0.500000,0.499825,0.950000,wilson_score,0.494925,0.504725,-0.000175,True,normal_approximation_two_sided,0.948174,1,False
13,129,40000,20044,0.500000,0.501100,0.950000,wilson_score,0.496200,0.506000,0.001100,True,normal_approximation_two_sided,0.66356243,1,False
13,130,40000,19912,0.500000,0.497800,0.950000,wilson_score,0.492901,0.502700,-0.002200,True,normal_approximation_two_sided,0.38157391,1,False
13,131,40000,20004,0.500000,0.500100,0.950000,wilson_score,0.495200,0.505000,0.000100,True,normal_approximation_two_sided,0.97207974,1,False
13,132,40000,20181,0.500000,0.504525,0.950000,wilson_score,0.499625,0.509424,0.004525,True,normal_approximation_two_sided,0.071074682,1,False
13,133,40000,20023,0.500000,0.500575,0.950000,wilson_score,0.495675,0.505475,0.000575,True,normal_approximation_two_sided,0.82197927,1,False
13,134,40000,20030,0.500000,0.500750,0.950000,wilson_score,0.495850,0.505650,0.000750,True,normal_approximation_two_sided,0.76799388,1,False
13,135,40000,20035,0.500000,0.500875,0.950000,wilson_score,0.495975,0.505775,0.000875,True,normal_approximation_two_sided,0.73009437,1,False
13,136,40000,20178,0.500000,0.504450,0.950000,wilson_score,0.499550,0.509349,0.004450,True,normal_approximation_two_sided,0.075897887,1,False
13,137,40000,19752,0.500000,0.493800,0.950000,wilson_score,0.488901,0.498700,-0.006200,False,normal_approximation_two_sided,0.013323618,1,False
13,138,40000,19976,0.500000,0.499400,0.950000,wilson_score,0.494500,0.504300,-0.000600,True,normal_approximation_two_sided,0.81420873,1,False
13,139,40000,20089,0.500000,0.502225,0.950000,wilson_score,0.497325,0.507124,0.002225,True,normal_approximation_two_sided,0.37615663,1,False
13,140,40000,20147,0.500000,0.503675,0.950000,wilson_score,0.498775,0.508574,0.003675,True,normal_approximation_two_sided,0.14292092,1,False
13,141,40000,19772,0.500000,0.494300,0.950000,wilson_score,0.489401,0.499200,-0.005700,False,normal_approximation_two_sided,0.02290593,1,False
13,142,40000,20095,0.500000,0.502375,0.950000,wilson_score,0.497475,0.507274,0.002375,True,normal_approximation_two_sided,0.34465888,1,False
13,143,40000,19908,0.500000,0.497700,0.950000,wilson_score,0.492801,0.502600,-0.002300,True,normal_approximation_two_sided,0.36019163,1,False
13,144,40000,20006,0.500000,0.500150,0.950000,wilson_score,0.495250,0.505050,0.000150,True,normal_approximation_two_sided,0.95613846,1,False
13,145,40000,19887,0.500000,0.497175,0.950000,wilson_score,0.492276,0.502075,-0.002825,True,normal_approximation_two_sided,0.26058903,1,False
13,146,40000,19868,0.500000,0.496700,0.950000,wilson_score,0.491801,0.501600,-0.003300,True,normal_approximation_two_sided,0.1885099,1,False
13,147,40000,20017,0.500000,0.500425,0.950000,wilson_score,0.495525,0.505325,0.000425,True,normal_approximation_two_sided,0.86894398,1,False
13,148,40000,20243,0.500000,0.506075,0.950000,wilson_score,0.501175,0.510974,0.006075,False,normal_approximation_two_sided,0.015308387,1,False
13,149,40000,19867,0.500000,0.496675,0.950000,wilson_score,0.491776,0.501575,-0.003325,True,normal_approximation_two_sided,0.18517115,1,False
13,150,40000,19967,0.500000,0.499175,0.950000,wilson_score,0.494275,0.504075,-0.000825,True,normal_approximation_two_sided,0.74518107,1,False
13,151,40000,20045,0.500000,0.501125,0.950000,wilson_score,0.496225,0.506025,0.001125,True,normal_approximation_two_sided,0.65631975,1,False
13,152,40000,20051,0.500000,0.501275,0.950000,wilson_score,0.496375,0.506175,0.001275,True,normal_approximation_two_sided,0.61355884,1,False
13,153,40000,19999,0.500000,0.499975,0.950000,wilson_score,0.495075,0.504875,-0.000025,True,normal_approximation_two_sided,0.99601059,1,False
13,154,40000,19969,0.500000,0.499225,0.950000,wilson_score,0.494325,0.504125,-0.000775,True,normal_approximation_two_sided,0.76036615,1,False
13,155,40000,20034,0.500000,0.500850,0.950000,wilson_score,0.495950,0.505750,0.000850,True,normal_approximation_two_sided,0.73762509,1,False
13,156,40000,20104,0.500000,0.502600,0.950000,wilson_score,0.497700,0.507499,0.002600,True,normal_approximation_two_sided,0.30066891,1,False
13,157,40000,20093,0.500000,0.502325,0.950000,wilson_score,0.497425,0.507224,0.002325,True,normal_approximation_two_sided,0.35496591,1,False
13,158,40000,19918,0.500000,0.497950,0.950000,wilson_score,0.493051,0.502850,-0.002050,True,normal_approximation_two_sided,0.41507231,1,False
13,159,40000,19930,0.500000,0.498250,0.950000,wilson_score,0.493351,0.503150,-0.001750,True,normal_approximation_two_sided,0.4870553,1,False
13,160,40000,19968,0.500000,0.499200,0.950000,wilson_score,0.494300,0.504100,-0.000800,True,normal_approximation_two_sided,0.75276165,1,False
13,161,40000,20043,0.500000,0.501075,0.950000,wilson_score,0.496175,0.505975,0.001075,True,normal_approximation_two_sided,0.67083667,1,False
13,162,40000,19960,0.500000,0.499000,0.950000,wilson_score,0.494100,0.503900,-0.001000,True,normal_approximation_two_sided,0.69284289,1,False
13,163,40000,20143,0.500000,0.503575,0.950000,wilson_score,0.498675,0.508474,0.003575,True,normal_approximation_two_sided,0.1541572,1,False
13,164,40000,19802,0.500000,0.495050,0.950000,wilson_score,0.490151,0.499950,-0.004950,False,normal_approximation_two_sided,0.048268148,1,False
13,165,40000,20009,0.500000,0.500225,0.950000,wilson_score,0.495325,0.505125,0.000225,True,normal_approximation_two_sided,0.93226139,1,False
13,166,40000,20066,0.500000,0.501650,0.950000,wilson_score,0.496750,0.506549,0.001650,True,normal_approximation_two_sided,0.51246775,1,False
13,167,40000,19926,0.500000,0.498150,0.950000,wilson_score,0.493251,0.503050,-0.001850,True,normal_approximation_two_sided,0.46233949,1,False
13,168,40000,20121,0.500000,0.503025,0.950000,wilson_score,0.498125,0.507924,0.003025,True,normal_approximation_two_sided,0.2282033,1,False
13,169,40000,19991,0.500000,0.499775,0.950000,wilson_score,0.494875,0.504675,-0.000225,True,normal_approximation_two_sided,0.93226139,1,False
13,170,40000,19984,0.500000,0.499600,0.950000,wilson_score,0.494700,0.504500,-0.000400,True,normal_approximation_two_sided,0.87682132,1,False
13,171,40000,19822,0.500000,0.495550,0.950000,wilson_score,0.490651,0.500450,-0.004450,True,normal_approximation_two_sided,0.075897887,1,False
13,172,40000,19904,0.500000,0.497600,0.950000,wilson_score,0.492701,0.502500,-0.002400,True,normal_approximation_two_sided,0.3395777,1,False
13,173,40000,20199,0.500000,0.504975,0.950000,wilson_score,0.500075,0.509874,0.004975,False,normal_approximation_two_sided,0.047144471,1,False
13,174,40000,20331,0.500000,0.508275,0.950000,wilson_score,0.503375,0.513173,0.008275,False,normal_approximation_two_sided,0.000949764,0.23554147,False
13,175,40000,20071,0.500000,0.501775,0.950000,wilson_score,0.496875,0.506674,0.001775,True,normal_approximation_two_sided,0.48081024,1,False
13,176,40000,19944,0.500000,0.498600,0.950000,wilson_score,0.493700,0.503500,-0.001400,True,normal_approximation_two_sided,0.57889466,1,False
13,177,40000,19778,0.500000,0.494450,0.950000,wilson_score,0.489551,0.499350,-0.005550,False,normal_approximation_two_sided,0.026760065,1,False
13,178,40000,20068,0.500000,0.501700,0.950000,wilson_score,0.496800,0.506599,0.001700,True,normal_approximation_two_sided,0.49967576,1,False
13,179,40000,20032,0.500000,0.500800,0.950000,wilson_score,0.495900,0.505700,0.000800,True,normal_approximation_two_sided,0.75276165,1,False
13,180,40000,20079,0.500000,0.501975,0.950000,wilson_score,0.497075,0.506874,0.001975,True,normal_approximation_two_sided,0.43245357,1,False
13,181,40000,20090,0.500000,0.502250,0.950000,wilson_score,0.497350,0.507149,0.002250,True,normal_approximation_two_sided,0.37078709,1,False
13,182,40000,20009,0.500000,0.500225,0.950000,wilson_score,0.495325,0.505125,0.000225,True,normal_approximation_two_sided,0.93226139,1,False
13,183,40000,20047,0.500000,0.501175,0.950000,wilson_score,0.496275,0.506075,0.001175,True,normal_approximation_two_sided,0.64193146,1,False
13,184,40000,20115,0.500000,0.502875,0.950000,wilson_score,0.497975,0.507774,0.002875,True,normal_approximation_two_sided,0.25220916,1,False
13,185,40000,20190,0.500000,0.504750,0.950000,wilson_score,0.499850,0.509649,0.004750,True,normal_approximation_two_sided,0.058092402,1,False
13,186,40000,20026,0.500000,0.500650,0.950000,wilson_score,0.495750,0.505550,0.000650,True,normal_approximation_two_sided,0.7987231,1,False
13,187,40000,19843,0.500000,0.496075,0.950000,wilson_score,0.491176,0.500975,-0.003925,True,normal_approximation_two_sided,0.11758291,1,False
13,188,40000,20021,0.500000,0.500525,0.950000,wilson_score,0.495625,0.505425,0.000525,True,normal_approximation_two_sided,0.83757213,1,False
13,189,40000,19849,0.500000,0.496225,0.950000,wilson_score,0.491326,0.501125,-0.003775,True,normal_approximation_two_sided,0.13232408,1,False
13,190,40000,20065,0.500000,0.501625,0.950000,wilson_score,0.496725,0.506524,0.001625,True,normal_approximation_two_sided,0.51892719,1,False
13,191,40000,19921,0.500000,0.498025,0.950000,wilson_score,0.493126,0.502925,-0.001975,True,normal_approximation_two_sided,0.43245357,1,False
13,192,40000,19761,0.500000,0.494025,0.950000,wilson_score,0.489126,0.498925,-0.005975,False,normal_approximation_two_sided,0.017079121,1,False
13,193,40000,19995,0.500000,0.499875,0.950000,wilson_score,0.494975,0.504775,-0.000125,True,normal_approximation_two_sided,0.96410731,1,False
13,194,40000,19967,0.500000,0.499175,0.950000,wilson_score,0.494275,0.504075,-0.000825,True,normal_approximation_two_sided,0.74518107,1,False
13,195,40000,19960,0.500000,0.499000,0.950000,wilson_score,0.494100,0.503900,-0.001000,True,normal_approximation_two_sided,0.69284289,1,False
13,196,40000,19967,0.500000,0.499175,0.950000,wilson_score,0.494275,0.504075,-0.000825,True,normal_approximation_two_sided,0.74518107,1,False
13,197,40000,19949,0.500000,0.498725,0.950000,wilson_score,0.493825,0.503625,-0.001275,True,normal_approximation_two_sided,0.61355884,1,False
13,198,40000,19960,0.500000,0.499000,0.950000,wilson_score,0.494100,0.503900,-0.001000,True,normal_approximation_two_sided,0.69284289,1,False
13,199,40000,20010,0.500000,0.500250,0.950000,wilson_score,0.495350,0.505150,0.000250,True,normal_approximation_two_sided,0.92431483,1,False
13,200,40000,20027,0.500000,0.500675,0.950000,wilson_score,0.495775,0.505575,0.000675,True,normal_approximation_two_sided,0.79100946,1,False
13,201,40000,20066,0.500000,0.501650,0.950000,wilson_score,0.496750,0.506549,0.001650,True,normal_approximation_two_sided,0.51246775,1,False
13,202,40000,19986,0.500000,0.499650,0.950000,wilson_score,0.494750,0.504550,-0.000350,True,normal_approximation_two_sided,0.89261187,1,False
13,203,40000,20120,0.500000,0.503000,0.950000,wilson_score,0.498100,0.507899,0.003000,True,normal_approximation_two_sided,0.23208703,1,False
13,204,40000,19890,0.500000,0.497250,0.950000,wilson_score,0.492351,0.502150,-0.002750,True,normal_approximation_two_sided,0.27351664,1,False
13,205,40000,19972,0.500000,0.499300,0.950000,wilson_score,0.494400,0.504200,-0.000700,True,normal_approximation_two_sided,0.78331624,1,False
13,206,40000,20002,0.500000,0.500050,0.950000,wilson_score,0.495150,0.504950,0.000050,True,normal_approximation_two_sided,0.98803218,1,False
13,207,40000,20023,0.500000,0.500575,0.950000,wilson_score,0.495675,0.505475,0.000575,True,normal_approximation_two_sided,0.82197927,1,False
13,208,40000,19990,0.500000,0.499750,0.950000,wilson_score,0.494850,0.504650,-0.000250,True,normal_approximation_two_sided,0.92431483,1,False
13,209,40000,19771,0.500000,0.494275,0.950000,wilson_score,0.489376,0.499175,-0.005725,False,normal_approximation_two_sided,0.022312828,1,False
13,210,40000,20073,0.500000,0.501825,0.950000,wilson_score,0.496925,0.506724,0.001825,True,normal_approximation_two_sided,0.46845203,1,False
13,211,40000,19733,0.500000,0.493325,0.950000,wilson_score,0.488426,0.498225,-0.006675,False,normal_approximation_two_sided,0.0076988323,1,False
13,212,40000,19986,0.500000,0.499650,0.950000,wilson_score,0.494750,0.504550,-0.000350,True,normal_approximation_two_sided,0.89261187,1,False
13,213,40000,20003,0.500000,0.500075,0.950000,wilson_score,0.495175,0.504975,0.000075,True,normal_approximation_two_sided,0.98005496,1,False
13,214,40000,19934,0.500000,0.498350,0.950000,wilson_score,0.493451,0.503250,-0.001650,True,normal_approximation_two_sided,0.51246775,1,False
13,215,40000,20030,0.500000,0.500750,0.950000,wilson_score,0.495850,0.505650,0.000750,True,normal_approximation_two_sided,0.76799388,1,False
13,216,40000,20174,0.500000,0.504350,0.950000,wilson_score,0.499450,0.509249,0.004350,True,normal_approximation_two_sided,0.082740805,1,False
13,217,40000,19868,0.500000,0.496700,0.950000,wilson_score,0.491801,0.501600,-0.003300,True,normal_approximation_two_sided,0.1885099,1,False
13,218,40000,20083,0.500000,0.502075,0.950000,wilson_score,0.497175,0.506974,0.002075,True,normal_approximation_two_sided,0.40937159,1,False
13,219,40000,20102,0.500000,0.502550,0.950000,wilson_score,0.497650,0.507449,0.002550,True,normal_approximation_two_sided,0.31010583,1,False
13,220,40000,20038,0.500000,0.500950,0.950000,wilson_score,0.496050,0.505850,0.000950,True,normal_approximation_two_sided,0.70766047,1,False
13,221,40000,20000,0.500000,0.500000,0.950000,wilson_score,0.495100,0.504900,0.000000,True,normal_approximation_two_sided,0.99601059,1,False
13,222,40000,19957,0.500000,0.498925,0.950000,wilson_score,0.494025,0.503825,-0.001075,True,normal_approximation_two_sided,0.67083667,1,False
13,223,40000,20042,0.500000,0.501050,0.950000,wilson_score,0.496150,0.505950,0.001050,True,normal_approximation_two_sided,0.6781419,1,False
13,224,40000,19796,0.500000,0.494900,0.950000,wilson_score,0.490001,0.499800,-0.005100,False,normal_approximation_two_sided,0.041850873,1,False
13,225,40000,19593,0.500000,0.489825,0.950000,wilson_score,0.484927,0.494725,-0.010175,False,normal_approximation_two_sided,4.8032462e-05,0.012200245,True
13,226,40000,19739,0.500000,0.493475,0.950000,wilson_score,0.488576,0.498375,-0.006525,False,normal_approximation_two_sided,0.009187426,1,False
13,227,40000,19701,0.500000,0.492525,0.950000,wilson_score,0.487627,0.497425,-0.007475,False,normal_approximation_two_sided,0.0028357832,0.70043846,False
13,228,40000,19608,0.500000,0.490200,0.950000,wilson_score,0.485302,0.495100,-0.009800,False,normal_approximation_two_sided,9.0404208e-05,0.02278186,True
13,229,40000,19778,0.500000,0.494450,0.950000,wilson_score,0.489551,0.499350,-0.005550,False,normal_approximation_two_sided,0.026760065,1,False
13,230,40000,19863,0.500000,0.496575,0.950000,wilson_score,0.491676,0.501475,-0.003425,True,normal_approximation_two_sided,0.17225305,1,False
13,231,40000,19595,0.500000,0.489875,0.950000,wilson_score,0.484977,0.494775,-0.010125,False,normal_approximation_two_sided,5.2323124e-05,0.01323775,True
13,232,40000,19660,0.500000,0.491500,0.950000,wilson_score,0.486602,0.496400,-0.008500,False,normal_approximation_two_sided,0.00068628601,0.17088522,False
13,233,40000,19720,0.500000,0.493000,0.950000,wilson_score,0.488101,0.497900,-0.007000,False,normal_approximation_two_sided,0.0051899715,1,False
13,234,40000,19721,0.500000,0.493025,0.950000,wilson_score,0.488126,0.497925,-0.006975,False,normal_approximation_two_sided,0.0053527723,1,False
13,235,40000,19891,0.500000,0.497275,0.950000,wilson_score,0.492376,0.502175,-0.002725,True,normal_approximation_two_sided,0.27792166,1,False
13,236,40000,19710,0.500000,0.492750,0.950000,wilson_score,0.487852,0.497650,-0.007250,False,normal_approximation_two_sided,0.0037915853,0.92514682,False
13,237,40000,19738,0.500000,0.493450,0.950000,wilson_score,0.488551,0.498350,-0.006550,False,normal_approximation_two_sided,0.0089227455,1,False
13,238,40000,19793,0.500000,0.494825,0.950000,wilson_score,0.489926,0.499725,-0.005175,False,normal_approximation_two_sided,0.038923,1,False
13,239,40000,19920,0.500000,0.498000,0.950000,wilson_score,0.493101,0.502900,-0.002000,True,normal_approximation_two_sided,0.4266135,1,False
13,240,40000,19811,0.500000,0.495275,0.950000,wilson_score,0.490376,0.500175,-0.004725,True,normal_approximation_two_sided,0.059429838,1,False
13,241,40000,19727,0.500000,0.493175,0.950000,wilson_score,0.488276,0.498075,-0.006825,False,normal_approximation_two_sided,0.0064301487,1,False
13,242,40000,19738,0.500000,0.493450,0.950000,wilson_score,0.488551,0.498350,-0.006550,False,normal_approximation_two_sided,0.0089227455,1,False
13,243,40000,19756,0.500000,0.493900,0.950000,wilson_score,0.489001,0.498800,-0.006100,False,normal_approximation_two_sided,0.01489179,1,False
13,244,40000,19758,0.500000,0.493950,0.950000,wilson_score,0.489051,0.498850,-0.006050,False,normal_approximation_two_sided,0.01573521,1,False
13,245,40000,19706,0.500000,0.492650,0.950000,wilson_score,0.487752,0.497550,-0.007350,False,normal_approximation_two_sided,0.0033354769,0.81719184,False
13,246,40000,19874,0.500000,0.496850,0.950000,wilson_score,0.491951,0.501750,-0.003150,True,normal_approximation_two_sided,0.20947876,1,False
13,247,40000,19781,0.500000,0.494525,0.950000,wilson_score,0.489626,0.499425,-0.005475,False,normal_approximation_two_sided,0.028888847,1,False
13,248,40000,20009,0.500000,0.500225,0.950000,wilson_score,0.495325,0.505125,0.000225,True,normal_approximation_two_sided,0.93226139,1,False
13,249,40000,19879,0.500000,0.496975,0.950000,wilson_score,0.492076,0.501875,-0.003025,True,normal_approximation_two_sided,0.2282033,1,False
13,250,40000,19704,0.500000,0.492600,0.950000,wilson_score,0.487702,0.497500,-0.007400,False,normal_approximation_two_sided,0.0031266905,0.76916587,False
13,251,40000,19803,0.500000,0.495075,0.950000,wilson_score,0.490176,0.499975,-0.004925,False,normal_approximation_two_sided,0.049414238,1,False
13,252,40000,19768,0.500000,0.494200,0.950000,wilson_score,0.489301,0.499100,-0.005800,False,normal_approximation_two_sided,0.020612932,1,False
13,253,40000,19643,0.500000,0.491075,0.950000,wilson_score,0.486177,0.495975,-0.008925,False,normal_approximation_two_sided,0.00036385619,0.090964047,False
13,254,40000,19582,0.500000,0.489550,0.950000,wilson_score,0.484652,0.494450,-0.010450,False,normal_approximation_two_sided,2.9798605e-05,0.0075986444,True
13,255,40000,19358,0.500000,0.483950,0.950000,wilson_score,0.479054,0.488849,-0.016050,False,normal_approximation_two_sided,1.4082286e-10,3.6050653e-08,True
14,0,40000,19867,0.500000,0.496675,0.950000,wilson_score,0.491776,0.501575,-0.003325,True,normal_approximation_two_sided,0.18517115,1,False
14,1,40000,19988,0.500000,0.499700,0.950000,wilson_score,0.494800,0.504600,-0.000300,True,normal_approximation_two_sided,0.90844512,1,False
14,2,40000,19857,0.500000,0.496425,0.950000,wilson_score,0.491526,0.501325,-0.003575,True,normal_approximation_two_sided,0.1541572,1,False
14,3,40000,20085,0.500000,0.502125,0.950000,wilson_score,0.497225,0.507024,0.002125,True,normal_approximation_two_sided,0.39811084,1,False
14,4,40000,19931,0.500000,0.498275,0.950000,wilson_score,0.493376,0.503175,-0.001725,True,normal_approximation_two_sided,0.49334392,1,False
14,5,40000,19871,0.500000,0.496775,0.950000,wilson_score,0.491876,0.501675,-0.003225,True,normal_approximation_two_sided,0.19879228,1,False
14,6,40000,20051,0.500000,0.501275,0.950000,wilson_score,0.496375,0.506175,0.001275,True,normal_approximation_two_sided,0.61355884,1,False
14,7,40000,19989,0.500000,0.499725,0.950000,wilson_score,0.494825,0.504625,-0.000275,True,normal_approximation_two_sided,0.91637581,1,False
14,8,40000,19919,0.500000,0.497975,0.950000,wilson_score,0.493076,0.502875,-0.002025,True,normal_approximation_two_sided,0.42081968,1,False
14,9,40000,20033,0.500000,0.500825,0.950000,wilson_score,0.495925,0.505725,0.000825,True,normal_approximation_two_sided,0.74518107,1,False
14,10,40000,19933,0.500000,0.498325,0.950000,wilson_score,0.493426,0.503225,-0.001675,True,normal_approximation_two_sided,0.50605049,1,False
14,11,40000,20043,0.500000,0.501075,0.950000,wilson_score,0.496175,0.505975,0.001075,True,normal_approximation_two_sided,0.67083667,1,False
14,12,40000,19995,0.500000,0.499875,0.950000,wilson_score,0.494975,0.504775,-0.000125,True,normal_approximation_two_sided,0.96410731,1,False
14,13,40000,20158,0.500000,0.503950,0.950000,wilson_score,0.499050,0.508849,0.003950,True,normal_approximation_two_sided,0.11525644,1,False
14,14,40000,19934,0.500000,0.498350,0.950000,wilson_score,0.493451,0.503250,-0.001650,True,normal_approximation_two_sided,0.51246775,1,False
14,15,40000,19978,0.500000,0.499450,0.950000,wilson_score,0.494550,0.504350,-0.000550,True,normal_approximation_two_sided,0.82976732,1,False
14,16,40000,19987,0.500000,0.499675,0.950000,wilson_score,0.494775,0.504575,-0.000325,True,normal_approximation_two_sided,0.90052355,1,False
14,17,40000,19902,0.500000,0.497550,0.950000,wilson_score,0.492651,0.502450,-0.002450,True,normal_approximation_two_sided,0.32956026,1,False
14,18,40000,20074,0.500000,0.501850,0.950000,wilson_score,0.496950,0.506749,0.001850,True,normal_approximation_two_sided,0.46233949,1,False
14,19,40000,20128,0.500000,0.503200,0.950000,wilson_score,0.498300,0.508099,0.003200,True,normal_approximation_two_sided,0.20230924,1,False
14,20,40000,20140,0.500000,0.503500,0.950000,wilson_score,0.498600,0.508399,0.003500,True,normal_approximation_two_sided,0.16301584,1,False
14,21,40000,19899,0.500000,0.497475,0.950000,wilson_score,0.492576,0.502375,-0.002525,True,normal_approximation_two_sided,0.31489685,1,False
14,22,40000,20099,0.500000,0.502475,0.950000,wilson_score,0.497575,0.507374,0.002475,True,normal_approximation_two_sided,0.32462407,1,False
14,23,40000,19921,0.500000,0.498025,0.950000,wilson_score,0.493126,0.502925,-0.001975,True,normal_approximation_two_sided,0.43245357,1,False
14,24,40000,20119,0.500000,0.502975,0.950000,wilson_score,0.498075,0.507874,0.002975,True,normal_approximation_two_sided,0.23601745,1,False
14,25,40000,19865,0.500000,0.496625,0.950000,wilson_score,0.491726,0.501525,-0.003375,True,normal_approximation_two_sided,0.17862523,1,False
14,26,40000,20015,0.500000,0.500375,0.950000,wilson_score,0.495475,0.505275,0.000375,True,normal_approximation_two_sided,0.88471087,1,False
14,27,40000,20038,0.500000,0.500950,0.950000,wilson_score,0.496050,0.505850,0.000950,True,normal_approximation_two_sided,0.70766047,1,False
14,28,40000,20187,0.500000,0.504675,0.950000,wilson_score,0.499775,0.509574,0.004675,True,normal_approximation_two_sided,0.062181404,1,False
14,29,40000,20058,0.500000,0.501450,0.950000,wilson_score,0.496550,0.506350,0.001450,True,normal_approximation_two_sided,0.5652913,1,False
14,30,40000,19924,0.500000,0.498100,0.950000,wilson_score,0.493201,0.503000,-0.001900,True,normal_approximation_two_sided,0.45024898,1,False
14,31,40000,19982,0.500000,0.499550,0.950000,wilson_score,0.494650,0.504450,-0.000450,True,normal_approximation_two_sided,0.86107963,1,False
14,32,40000,20168,0.500000,0.504200,0.950000,wilson_score,0.499300,0.509099,0.004200,True,normal_approximation_two_sided,0.093934232,1,False
14,33,40000,19851,0.500000,0.496275,0.950000,wilson_score,0.491376,0.501175,-0.003725,True,normal_approximation_two_sided,0.13754382,1,False
14,34,40000,19926,0.500000,0.498150,0.950000,wilson_score,0.493251,0.503050,-0.001850,True,normal_approximation_two_sided,0.46233949,1,False
14,35,40000,20051,0.500000,0.501275,0.950000,wilson_score,0.496375,0.506175,0.001275,True,normal_approximation_two_sided,0.61355884,1,False
14,36,40000,19989,0.500000,0.499725,0.950000,wilson_score,0.494825,0.504625,-0.000275,True,normal_approximation_two_sided,0.91637581,1,False
14,37,40000,19776,0.500000,0.494400,0.950000,wilson_score,0.489501,0.499300,-0.005600,False,normal_approximation_two_sided,0.025417349,1,False
14,38,40000,20010,0.500000,0.500250,0.950000,wilson_score,0.495350,0.505150,0.000250,True,normal_approximation_two_sided,0.92431483,1,False
14,39,40000,19844,0.500000,0.496100,0.950000,wilson_score,0.491201,0.501000,-0.003900,True,normal_approximation_two_sided,0.11994607,1,False
14,40,40000,20013,0.500000,0.500325,0.950000,wilson_score,0.495425,0.505225,0.000325,True,normal_approximation_two_sided,0.90052355,1,False
14,41,40000,20224,0.500000,0.505600,0.950000,wilson_score,0.500700,0.510499,0.005600,False,normal_approximation_two_sided,0.025417349,1,False
14,42,40000,20030,0.500000,0.500750,0.950000,wilson_score,0.495850,0.505650,0.000750,True,normal_approximation_two_sided,0.76799388,1,False
14,43,40000,20229,0.500000,0.505725,0.950000,wilson_score,0.500825,0.510624,0.005725,False,normal_approximation_two_sided,0.022312828,1,False
14,44,40000,20113,0.500000,0.502825,0.950000,wilson_score,0.497925,0.507724,0.002825,True,normal_approximation_two_sided,0.26058903,1,False
14,45,40000,20094,0.500000,0.502350,0.950000,wilson_score,0.497450,0.507249,0.002350,True,normal_approximation_two_sided,0.3497883,1,False
14,46,40000,19882,0.500000,0.497050,0.950000,wilson_score,0.492151,0.501950,-0.002950,True,normal_approximation_two_sided,0.23999472,1,False
14,47,40000,20057,0.500000,0.501425,0.950000,wilson_score,0.496525,0.506325,0.001425,True,normal_approximation_two_sided,0.57207376,1,False
14,48,40000,19867,0.500000,0.496675,0.950000,wilson_score,0.491776,0.501575,-0.003325,True,normal_approximation_two_sided,0.18517115,1,False
14,49,40000,20102,0.500000,0.502550,0.950000,wilson_score,0.497650,0.507449,0.002550,True,normal_approximation_two_sided,0.31010583,1,False
14,50,40000,20087,0.500000,0.502175,0.950000,wilson_score,0.497275,0.507074,0.002175,True,normal_approximation_two_sided,0.38703879,1,False
14,51,40000,19989,0.500000,0.499725,0.950000,wilson_score,0.494825,0.504625,-0.000275,True,normal_approximation_two_sided,0.91637581,1,False
14,52,40000,20096,0.500000,0.502400,0.950000,wilson_score,0.497500,0.507299,0.002400,True,normal_approximation_two_sided,0.3395777,1,False
14,53,40000,20046,0.500000,0.501150,0.950000,wilson_score,0.496250,0.506050,0.001150,True,normal_approximation_two_sided,0.64910924,1,False
14,54,40000,19964,0.500000,0.499100,0.950000,wilson_score,0.494200,0.504000,-0.000900,True,normal_approximation_two_sided,0.72258959,1,False
14,55,40000,19928,0.500000,0.498200,0.950000,wilson_score,0.493301,0.503100,-0.001800,True,normal_approximation_two_sided,0.47460904,1,False
14,56,40000,20074,0.500000,0.501850,0.950000,wilson_score,0.496950,0.506749,0.001850,True,normal_approximation_two_sided,0.46233949,1,False
14,57,40000,20024,0.500000,0.500600,0.950000,wilson_score,0.495700,0.505500,0.000600,True,normal_approximation_two_sided,0.81420873,1,False
14,58,40000,20042,0.500000,0.501050,0.950000,wilson_score,0.496150,0.505950,0.001050,True,normal_approximation_two_sided,0.6781419,1,False
14,59,40000,19930,0.500000,0.498250,0.950000,wilson_score,0.493351,0.503150,-0.001750,True,normal_approximation_two_sided,0.4870553,1,False
14,60,40000,20141,0.500000,0.503525,0.950000,wilson_score,0.498625,0.508424,0.003525,True,normal_approximation_two_sided,0.16002128,1,False
14,61,40000,20042,0.500000,0.501050,0.950000,wilson_score,0.496150,0.505950,0.001050,True,normal_approximation_two_sided,0.6781419,1,False
14,62,40000,19926,0.500000,0.498150,0.950000,wilson_score,0.493251,0.503050,-0.001850,True,normal_approximation_two_sided,0.46233949,1,False
14,63,40000,20095,0.500000,0.502375,0.950000,wilson_score,0.497475,0.507274,0.002375,True,normal_approximation_two_sided,0.34465888,1,False
14,64,40000,19918,0.500000,0.497950,0.950000,wilson_score,0.493051,0.502850,-0.002050,True,normal_approximation_two_sided,0.41507231,1,False
